AnswerId,Date,AnswerDayScore
"69981493","2022-01-05 00:00:00","1"
"69981575","2022-04-12 00:00:00","1"
"69983635","2022-01-13 00:00:00","1"
"69984843","2022-02-16 00:00:00","1"
"69985796","2022-01-17 00:00:00","1"
"69985796","2022-02-15 00:00:00","1"
"69985796","2022-02-23 00:00:00","1"
"69985868","2022-03-09 00:00:00","1"
"69986078","2022-01-17 00:00:00","1"
"69986078","2022-01-19 00:00:00","1"
"69986078","2022-02-02 00:00:00","-1"
"69986078","2022-02-04 00:00:00","1"
"69986078","2022-02-15 00:00:00","1"
"69986078","2022-03-14 00:00:00","-1"
"69986078","2022-03-19 00:00:00","1"
"69986078","2022-03-21 00:00:00","1"
"69986078","2022-03-31 00:00:00","1"
"69986078","2022-04-14 00:00:00","1"
"69986781","2022-01-08 00:00:00","1"
"69986781","2022-02-09 00:00:00","1"
"69986781","2022-02-12 00:00:00","1"
"69986781","2022-02-22 00:00:00","1"
"69986781","2022-02-28 00:00:00","1"
"69987266","2022-01-01 00:00:00","1"
"69987272","2022-01-04 00:00:00","1"
"69987272","2022-01-11 00:00:00","1"
"69988640","2022-01-24 00:00:00","1"
"69988928","2022-01-22 00:00:00","-1"
"69989847","2022-02-14 00:00:00","1"
"69992457","2022-01-02 00:00:00","1"
"69992457","2022-01-04 00:00:00","1"
"69992457","2022-02-01 00:00:00","1"
"69992457","2022-02-02 00:00:00","1"
"69992457","2022-04-13 00:00:00","1"
"69992810","2022-04-06 00:00:00","1"
"69994584","2022-04-06 00:00:00","1"
"69995105","2022-01-19 00:00:00","1"
"69995105","2022-02-01 00:00:00","1"
"69995105","2022-02-15 00:00:00","1"
"69995105","2022-03-06 00:00:00","1"
"69995105","2022-03-11 00:00:00","1"
"69995105","2022-03-28 00:00:00","1"
"69995105","2022-04-07 00:00:00","1"
"69995105","2022-04-12 00:00:00","1"
"69996096","2022-01-29 00:00:00","1"
"69996096","2022-03-04 00:00:00","1"
"69997168","2022-01-03 00:00:00","1"
"70000523","2022-01-25 00:00:00","1"
"70000523","2022-03-04 00:00:00","1"
"70003493","2022-01-12 00:00:00","1"
"70003493","2022-01-16 00:00:00","1"
"70003493","2022-02-21 00:00:00","1"
"70003493","2022-02-23 00:00:00","1"
"70003618","2022-01-05 00:00:00","1"
"70006281","2022-01-04 00:00:00","1"
"70006281","2022-01-17 00:00:00","1"
"70006281","2022-01-19 00:00:00","1"
"70006281","2022-01-24 00:00:00","1"
"70006281","2022-01-25 00:00:00","1"
"70006281","2022-01-26 00:00:00","1"
"70006281","2022-01-28 00:00:00","1"
"70006281","2022-02-01 00:00:00","1"
"70006281","2022-02-03 00:00:00","1"
"70006281","2022-02-08 00:00:00","1"
"70006281","2022-02-14 00:00:00","1"
"70006281","2022-02-25 00:00:00","1"
"70006281","2022-02-27 00:00:00","1"
"70006281","2022-03-04 00:00:00","1"
"70006281","2022-03-07 00:00:00","1"
"70006281","2022-03-15 00:00:00","1"
"70006281","2022-03-18 00:00:00","2"
"70006281","2022-03-23 00:00:00","1"
"70006281","2022-03-30 00:00:00","1"
"70006281","2022-04-04 00:00:00","1"
"70006281","2022-04-06 00:00:00","1"
"70006281","2022-04-09 00:00:00","1"
"70006281","2022-04-12 00:00:00","1"
"70006281","2022-04-15 00:00:00","1"
"70007042","2022-01-20 00:00:00","1"
"70007042","2022-03-02 00:00:00","1"
"70007042","2022-04-04 00:00:00","1"
"70007829","2022-01-13 00:00:00","1"
"70009224","2022-01-05 00:00:00","1"
"70009224","2022-01-08 00:00:00","1"
"70009224","2022-01-11 00:00:00","1"
"70009224","2022-01-21 00:00:00","1"
"70009224","2022-01-23 00:00:00","2"
"70009224","2022-01-24 00:00:00","1"
"70009224","2022-01-26 00:00:00","2"
"70009224","2022-01-27 00:00:00","1"
"70009224","2022-01-29 00:00:00","1"
"70009224","2022-02-07 00:00:00","1"
"70009224","2022-02-08 00:00:00","1"
"70009224","2022-02-10 00:00:00","1"
"70009224","2022-02-16 00:00:00","1"
"70009224","2022-03-01 00:00:00","1"
"70009224","2022-03-05 00:00:00","2"
"70009224","2022-03-07 00:00:00","1"
"70009224","2022-03-11 00:00:00","1"
"70009224","2022-03-15 00:00:00","2"
"70009224","2022-03-26 00:00:00","2"
"70009224","2022-03-28 00:00:00","1"
"70009224","2022-03-31 00:00:00","2"
"70009224","2022-04-05 00:00:00","1"
"70009224","2022-04-06 00:00:00","1"
"70009224","2022-04-07 00:00:00","1"
"70009224","2022-04-11 00:00:00","1"
"70009859","2022-01-05 00:00:00","1"
"70010096","2022-03-29 00:00:00","1"
"70010258","2022-01-09 00:00:00","1"
"70010258","2022-02-08 00:00:00","-1"
"70012117","2022-01-03 00:00:00","1"
"70012117","2022-01-18 00:00:00","1"
"70012117","2022-02-01 00:00:00","1"
"70012117","2022-02-25 00:00:00","1"
"70012117","2022-03-06 00:00:00","1"
"70012117","2022-03-31 00:00:00","1"
"70012117","2022-04-11 00:00:00","1"
"70014324","2022-04-06 00:00:00","1"
"70014357","2022-01-12 00:00:00","1"
"70014357","2022-01-13 00:00:00","1"
"70014357","2022-01-30 00:00:00","1"
"70014357","2022-02-08 00:00:00","1"
"70014357","2022-04-02 00:00:00","1"
"70014357","2022-04-03 00:00:00","1"
"70014357","2022-04-16 00:00:00","1"
"70015316","2022-02-14 00:00:00","1"
"70016886","2022-01-01 00:00:00","1"
"70016886","2022-01-05 00:00:00","1"
"70016886","2022-01-10 00:00:00","1"
"70016886","2022-01-16 00:00:00","1"
"70016886","2022-01-31 00:00:00","1"
"70016886","2022-03-28 00:00:00","1"
"70019884","2022-01-05 00:00:00","1"
"70019884","2022-02-18 00:00:00","1"
"70019884","2022-02-22 00:00:00","2"
"70019884","2022-04-06 00:00:00","1"
"70020590","2022-02-16 00:00:00","1"
"70020590","2022-03-27 00:00:00","1"
"70021554","2022-01-03 00:00:00","1"
"70021554","2022-01-13 00:00:00","1"
"70021554","2022-01-26 00:00:00","1"
"70021554","2022-01-27 00:00:00","1"
"70021554","2022-02-02 00:00:00","1"
"70022300","2022-03-04 00:00:00","1"
"70022598","2022-01-23 00:00:00","1"
"70024985","2022-03-07 00:00:00","1"
"70024985","2022-03-30 00:00:00","1"
"70026049","2022-01-01 00:00:00","1"
"70026049","2022-01-03 00:00:00","1"
"70026049","2022-01-04 00:00:00","2"
"70026049","2022-01-05 00:00:00","1"
"70026049","2022-01-06 00:00:00","1"
"70026049","2022-01-11 00:00:00","1"
"70026049","2022-01-14 00:00:00","2"
"70026049","2022-01-19 00:00:00","2"
"70026049","2022-01-24 00:00:00","1"
"70026049","2022-01-25 00:00:00","1"
"70026049","2022-01-28 00:00:00","1"
"70026049","2022-01-31 00:00:00","1"
"70026049","2022-02-01 00:00:00","1"
"70026049","2022-02-07 00:00:00","1"
"70026049","2022-02-08 00:00:00","1"
"70026049","2022-02-21 00:00:00","2"
"70026049","2022-02-22 00:00:00","1"
"70026049","2022-03-11 00:00:00","1"
"70028122","2022-01-11 00:00:00","1"
"70028122","2022-01-27 00:00:00","1"
"70028122","2022-02-09 00:00:00","1"
"70028122","2022-03-17 00:00:00","1"
"70028122","2022-03-24 00:00:00","1"
"70028675","2022-03-17 00:00:00","1"
"70033232","2022-01-09 00:00:00","1"
"70033232","2022-01-10 00:00:00","1"
"70033232","2022-01-30 00:00:00","1"
"70033232","2022-02-23 00:00:00","1"
"70033232","2022-03-03 00:00:00","1"
"70033232","2022-03-09 00:00:00","1"
"70033232","2022-03-17 00:00:00","1"
"70033232","2022-04-02 00:00:00","1"
"70033232","2022-04-11 00:00:00","1"
"70033894","2022-01-03 00:00:00","1"
"70033894","2022-04-15 00:00:00","1"
"70034359","2022-02-06 00:00:00","1"
"70035355","2022-01-30 00:00:00","1"
"70035399","2022-02-04 00:00:00","1"
"70035679","2022-01-07 00:00:00","1"
"70035679","2022-01-14 00:00:00","1"
"70035679","2022-02-19 00:00:00","1"
"70035679","2022-03-02 00:00:00","1"
"70035679","2022-04-01 00:00:00","1"
"70036716","2022-02-23 00:00:00","1"
"70036716","2022-03-16 00:00:00","1"
"70037507","2022-01-05 00:00:00","1"
"70037507","2022-01-06 00:00:00","1"
"70037507","2022-01-08 00:00:00","1"
"70037507","2022-01-09 00:00:00","1"
"70037507","2022-01-11 00:00:00","2"
"70037507","2022-01-12 00:00:00","1"
"70037507","2022-01-13 00:00:00","1"
"70037507","2022-01-16 00:00:00","1"
"70037507","2022-01-17 00:00:00","1"
"70037507","2022-01-18 00:00:00","1"
"70037507","2022-01-19 00:00:00","2"
"70037507","2022-01-21 00:00:00","2"
"70037507","2022-01-23 00:00:00","1"
"70037507","2022-01-25 00:00:00","2"
"70037507","2022-01-26 00:00:00","2"
"70037507","2022-01-29 00:00:00","2"
"70037507","2022-01-30 00:00:00","1"
"70037507","2022-01-31 00:00:00","1"
"70037507","2022-02-01 00:00:00","1"
"70037507","2022-02-02 00:00:00","2"
"70037507","2022-02-04 00:00:00","1"
"70037507","2022-02-06 00:00:00","1"
"70037507","2022-02-08 00:00:00","1"
"70037507","2022-02-11 00:00:00","1"
"70037507","2022-02-22 00:00:00","1"
"70037507","2022-02-23 00:00:00","1"
"70037507","2022-03-04 00:00:00","1"
"70037507","2022-03-11 00:00:00","1"
"70037507","2022-03-14 00:00:00","1"
"70037507","2022-03-15 00:00:00","1"
"70037507","2022-03-16 00:00:00","1"
"70037507","2022-03-17 00:00:00","1"
"70037507","2022-03-30 00:00:00","1"
"70037507","2022-03-31 00:00:00","1"
"70037507","2022-04-01 00:00:00","1"
"70037507","2022-04-04 00:00:00","1"
"70037507","2022-04-05 00:00:00","1"
"70037507","2022-04-06 00:00:00","2"
"70037507","2022-04-08 00:00:00","1"
"70037507","2022-04-11 00:00:00","1"
"70037507","2022-04-14 00:00:00","1"
"70037859","2022-01-20 00:00:00","1"
"70037859","2022-02-02 00:00:00","1"
"70037859","2022-02-28 00:00:00","1"
"70037859","2022-03-17 00:00:00","2"
"70039143","2022-03-22 00:00:00","1"
"70039143","2022-04-08 00:00:00","1"
"70039784","2022-03-30 00:00:00","1"
"70041098","2022-01-05 00:00:00","1"
"70041098","2022-02-07 00:00:00","1"
"70041176","2022-01-11 00:00:00","1"
"70041176","2022-02-03 00:00:00","1"
"70041176","2022-02-21 00:00:00","1"
"70041176","2022-03-07 00:00:00","1"
"70042220","2022-02-21 00:00:00","1"
"70042220","2022-03-03 00:00:00","1"
"70042220","2022-03-31 00:00:00","1"
"70042452","2022-01-09 00:00:00","1"
"70042452","2022-01-20 00:00:00","1"
"70042452","2022-01-21 00:00:00","1"
"70042452","2022-02-08 00:00:00","1"
"70042452","2022-02-26 00:00:00","1"
"70042452","2022-03-16 00:00:00","1"
"70042452","2022-03-26 00:00:00","1"
"70042452","2022-03-27 00:00:00","1"
"70042452","2022-04-08 00:00:00","1"
"70042902","2022-03-24 00:00:00","1"
"70043329","2022-02-15 00:00:00","1"
"70044392","2022-01-05 00:00:00","1"
"70044392","2022-01-16 00:00:00","1"
"70044392","2022-01-23 00:00:00","1"
"70044392","2022-01-25 00:00:00","1"
"70044392","2022-02-08 00:00:00","1"
"70044392","2022-03-27 00:00:00","1"
"70044392","2022-04-09 00:00:00","1"
"70044392","2022-04-13 00:00:00","1"
"70044722","2022-01-12 00:00:00","1"
"70044722","2022-02-08 00:00:00","1"
"70044722","2022-02-23 00:00:00","1"
"70045092","2022-02-17 00:00:00","1"
"70045441","2022-01-20 00:00:00","1"
"70045441","2022-04-10 00:00:00","1"
"70045838","2022-03-18 00:00:00","-1"
"70046397","2022-01-17 00:00:00","1"
"70046516","2022-02-25 00:00:00","1"
"70046516","2022-03-02 00:00:00","2"
"70046516","2022-03-10 00:00:00","1"
"70046516","2022-04-07 00:00:00","1"
"70047113","2022-01-17 00:00:00","-1"
"70047113","2022-03-15 00:00:00","1"
"70049208","2022-01-09 00:00:00","1"
"70049208","2022-01-10 00:00:00","1"
"70049208","2022-01-25 00:00:00","1"
"70049208","2022-01-27 00:00:00","-1"
"70049208","2022-01-31 00:00:00","-1"
"70049208","2022-02-06 00:00:00","-1"
"70049208","2022-02-25 00:00:00","1"
"70049208","2022-03-04 00:00:00","1"
"70049208","2022-03-25 00:00:00","-1"
"70050584","2022-01-22 00:00:00","1"
"70050664","2022-02-14 00:00:00","1"
"70050664","2022-02-18 00:00:00","1"
"70051553","2022-01-18 00:00:00","1"
"70053198","2022-04-07 00:00:00","1"
"70054136","2022-01-16 00:00:00","1"
"70054136","2022-02-24 00:00:00","1"
"70054204","2022-01-07 00:00:00","1"
"70054204","2022-02-02 00:00:00","1"
"70055606","2022-02-24 00:00:00","1"
"70056566","2022-03-03 00:00:00","1"
"70056566","2022-03-14 00:00:00","1"
"70059514","2022-03-23 00:00:00","1"
"70061662","2022-03-09 00:00:00","1"
"70061967","2022-02-11 00:00:00","1"
"70061967","2022-04-01 00:00:00","1"
"70061967","2022-04-02 00:00:00","1"
"70062000","2022-01-02 00:00:00","1"
"70062000","2022-02-02 00:00:00","1"
"70062000","2022-02-04 00:00:00","1"
"70062000","2022-02-17 00:00:00","1"
"70066154","2022-01-07 00:00:00","1"
"70066154","2022-01-29 00:00:00","1"
"70066154","2022-02-24 00:00:00","1"
"70066154","2022-04-02 00:00:00","1"
"70066211","2022-01-10 00:00:00","1"
"70066211","2022-01-25 00:00:00","1"
"70066511","2022-02-22 00:00:00","1"
"70066558","2022-01-03 00:00:00","2"
"70066558","2022-01-09 00:00:00","1"
"70066558","2022-01-11 00:00:00","3"
"70066558","2022-01-16 00:00:00","1"
"70066558","2022-01-24 00:00:00","2"
"70066558","2022-01-25 00:00:00","1"
"70066558","2022-01-30 00:00:00","1"
"70066558","2022-01-31 00:00:00","2"
"70066558","2022-02-01 00:00:00","1"
"70066558","2022-02-02 00:00:00","1"
"70066558","2022-02-18 00:00:00","2"
"70066558","2022-02-20 00:00:00","1"
"70066558","2022-02-23 00:00:00","2"
"70066558","2022-03-03 00:00:00","1"
"70066558","2022-03-06 00:00:00","1"
"70066558","2022-03-07 00:00:00","1"
"70066558","2022-03-09 00:00:00","1"
"70066558","2022-03-15 00:00:00","2"
"70066558","2022-03-16 00:00:00","1"
"70066558","2022-03-21 00:00:00","1"
"70066558","2022-03-24 00:00:00","1"
"70066558","2022-03-28 00:00:00","1"
"70066558","2022-04-11 00:00:00","2"
"70066558","2022-04-15 00:00:00","1"
"70066558","2022-04-17 00:00:00","1"
"70067173","2022-02-13 00:00:00","3"
"70067173","2022-02-14 00:00:00","1"
"70067398","2022-03-04 00:00:00","1"
"70067398","2022-04-05 00:00:00","1"
"70068793","2022-01-01 00:00:00","1"
"70068793","2022-01-04 00:00:00","2"
"70068793","2022-01-06 00:00:00","2"
"70068793","2022-01-07 00:00:00","1"
"70068793","2022-01-08 00:00:00","1"
"70068793","2022-01-09 00:00:00","1"
"70068793","2022-01-10 00:00:00","1"
"70068793","2022-01-11 00:00:00","1"
"70068793","2022-01-12 00:00:00","2"
"70068793","2022-01-13 00:00:00","2"
"70068793","2022-01-14 00:00:00","3"
"70068793","2022-01-15 00:00:00","1"
"70068793","2022-01-17 00:00:00","1"
"70068793","2022-01-18 00:00:00","3"
"70068793","2022-01-20 00:00:00","3"
"70068793","2022-01-21 00:00:00","1"
"70068793","2022-01-25 00:00:00","6"
"70068793","2022-01-26 00:00:00","5"
"70068793","2022-01-27 00:00:00","3"
"70068793","2022-02-02 00:00:00","2"
"70068793","2022-02-03 00:00:00","1"
"70068793","2022-02-06 00:00:00","2"
"70068793","2022-02-09 00:00:00","1"
"70068793","2022-02-11 00:00:00","1"
"70068793","2022-02-12 00:00:00","1"
"70068793","2022-02-14 00:00:00","2"
"70068793","2022-02-19 00:00:00","1"
"70068793","2022-02-21 00:00:00","2"
"70068793","2022-02-22 00:00:00","3"
"70068793","2022-02-23 00:00:00","1"
"70068793","2022-02-24 00:00:00","1"
"70068793","2022-02-26 00:00:00","1"
"70068793","2022-03-05 00:00:00","1"
"70068793","2022-03-06 00:00:00","2"
"70068793","2022-03-07 00:00:00","1"
"70068793","2022-03-09 00:00:00","2"
"70068793","2022-03-12 00:00:00","1"
"70068793","2022-03-15 00:00:00","2"
"70068793","2022-03-17 00:00:00","1"
"70068793","2022-03-23 00:00:00","1"
"70068793","2022-03-24 00:00:00","1"
"70068793","2022-04-02 00:00:00","1"
"70068793","2022-04-14 00:00:00","1"
"70068793","2022-04-16 00:00:00","1"
"70069156","2022-01-29 00:00:00","1"
"70069156","2022-04-05 00:00:00","1"
"70071520","2022-01-15 00:00:00","1"
"70071646","2022-01-17 00:00:00","1"
"70071646","2022-01-22 00:00:00","1"
"70071646","2022-02-22 00:00:00","1"
"70071646","2022-03-02 00:00:00","1"
"70071646","2022-03-06 00:00:00","1"
"70071646","2022-03-27 00:00:00","1"
"70071646","2022-04-12 00:00:00","1"
"70071646","2022-04-13 00:00:00","1"
"70072191","2022-04-05 00:00:00","1"
"70072421","2022-03-23 00:00:00","1"
"70072567","2022-02-11 00:00:00","1"
"70073799","2022-02-15 00:00:00","2"
"70073886","2022-01-10 00:00:00","1"
"70074869","2022-01-27 00:00:00","1"
"70075793","2022-03-16 00:00:00","1"
"70076278","2022-01-05 00:00:00","1"
"70076278","2022-01-11 00:00:00","1"
"70076278","2022-02-01 00:00:00","1"
"70076278","2022-02-07 00:00:00","1"
"70076278","2022-02-11 00:00:00","1"
"70076278","2022-03-15 00:00:00","1"
"70076278","2022-03-18 00:00:00","1"
"70076278","2022-03-22 00:00:00","1"
"70076278","2022-04-02 00:00:00","1"
"70076278","2022-04-04 00:00:00","1"
"70076278","2022-04-13 00:00:00","1"
"70076734","2022-02-09 00:00:00","1"
"70076734","2022-02-11 00:00:00","1"
"70077102","2022-01-07 00:00:00","1"
"70077102","2022-02-01 00:00:00","1"
"70078525","2022-01-28 00:00:00","1"
"70078525","2022-02-02 00:00:00","1"
"70079244","2022-01-05 00:00:00","1"
"70079949","2022-01-14 00:00:00","-1"
"70081021","2022-02-03 00:00:00","1"
"70081021","2022-02-13 00:00:00","1"
"70081021","2022-02-14 00:00:00","1"
"70081021","2022-02-18 00:00:00","1"
"70083519","2022-01-17 00:00:00","-1"
"70086482","2022-01-01 00:00:00","1"
"70086482","2022-01-07 00:00:00","1"
"70086482","2022-01-09 00:00:00","1"
"70086482","2022-01-12 00:00:00","1"
"70086482","2022-01-14 00:00:00","1"
"70086482","2022-01-19 00:00:00","1"
"70086482","2022-01-21 00:00:00","3"
"70086482","2022-01-23 00:00:00","1"
"70086482","2022-01-25 00:00:00","1"
"70086482","2022-01-27 00:00:00","2"
"70086482","2022-02-14 00:00:00","1"
"70086482","2022-02-21 00:00:00","1"
"70086482","2022-02-22 00:00:00","1"
"70086482","2022-02-23 00:00:00","2"
"70086482","2022-03-01 00:00:00","1"
"70086482","2022-03-02 00:00:00","1"
"70086482","2022-03-10 00:00:00","1"
"70086482","2022-03-13 00:00:00","1"
"70086482","2022-03-23 00:00:00","1"
"70086482","2022-03-30 00:00:00","1"
"70086482","2022-04-02 00:00:00","1"
"70086482","2022-04-06 00:00:00","1"
"70088432","2022-04-07 00:00:00","1"
"70093364","2022-01-06 00:00:00","1"
"70093364","2022-01-09 00:00:00","1"
"70093364","2022-01-18 00:00:00","1"
"70093364","2022-01-30 00:00:00","1"
"70093364","2022-02-04 00:00:00","1"
"70093364","2022-02-22 00:00:00","1"
"70093364","2022-03-10 00:00:00","1"
"70093649","2022-03-16 00:00:00","1"
"70094611","2022-01-01 00:00:00","1"
"70094611","2022-01-17 00:00:00","1"
"70094611","2022-01-23 00:00:00","1"
"70094611","2022-01-25 00:00:00","1"
"70094611","2022-03-07 00:00:00","1"
"70094611","2022-03-10 00:00:00","1"
"70094611","2022-03-28 00:00:00","1"
"70094611","2022-04-05 00:00:00","1"
"70096565","2022-02-25 00:00:00","1"
"70096874","2022-01-03 00:00:00","1"
"70096874","2022-01-05 00:00:00","1"
"70096874","2022-01-07 00:00:00","1"
"70096874","2022-01-12 00:00:00","1"
"70096874","2022-02-03 00:00:00","-1"
"70096874","2022-02-22 00:00:00","1"
"70096874","2022-03-19 00:00:00","1"
"70096917","2022-02-10 00:00:00","1"
"70097263","2022-02-04 00:00:00","1"
"70098554","2022-02-08 00:00:00","1"
"70098554","2022-04-15 00:00:00","1"
"70099052","2022-03-31 00:00:00","1"
"70100080","2022-03-30 00:00:00","1"
"70102640","2022-02-17 00:00:00","1"
"70102640","2022-03-02 00:00:00","1"
"70102699","2022-02-17 00:00:00","-1"
"70103160","2022-01-24 00:00:00","1"
"70103160","2022-02-03 00:00:00","1"
"70104127","2022-01-03 00:00:00","1"
"70104127","2022-02-05 00:00:00","1"
"70104127","2022-02-28 00:00:00","1"
"70104127","2022-03-22 00:00:00","1"
"70104127","2022-03-24 00:00:00","1"
"70104127","2022-04-08 00:00:00","1"
"70104375","2022-01-07 00:00:00","1"
"70104375","2022-01-11 00:00:00","1"
"70104375","2022-01-23 00:00:00","1"
"70104375","2022-02-03 00:00:00","1"
"70104375","2022-02-17 00:00:00","1"
"70104375","2022-03-30 00:00:00","1"
"70104375","2022-04-11 00:00:00","1"
"70104375","2022-04-13 00:00:00","1"
"70104825","2022-01-02 00:00:00","1"
"70105906","2022-01-04 00:00:00","1"
"70105906","2022-02-13 00:00:00","1"
"70105906","2022-02-17 00:00:00","1"
"70105906","2022-03-02 00:00:00","1"
"70105906","2022-03-03 00:00:00","1"
"70106133","2022-01-02 00:00:00","1"
"70106133","2022-01-03 00:00:00","1"
"70106133","2022-01-06 00:00:00","1"
"70106133","2022-01-09 00:00:00","1"
"70106133","2022-01-11 00:00:00","1"
"70106133","2022-01-12 00:00:00","1"
"70106133","2022-01-18 00:00:00","1"
"70106133","2022-01-21 00:00:00","1"
"70106133","2022-01-30 00:00:00","1"
"70106133","2022-02-08 00:00:00","1"
"70106133","2022-02-23 00:00:00","1"
"70106133","2022-02-28 00:00:00","1"
"70106133","2022-03-18 00:00:00","-1"
"70106133","2022-03-22 00:00:00","1"
"70106133","2022-04-05 00:00:00","1"
"70107010","2022-01-08 00:00:00","-1"
"70107084","2022-01-14 00:00:00","1"
"70107084","2022-02-13 00:00:00","1"
"70107084","2022-02-20 00:00:00","1"
"70107084","2022-03-10 00:00:00","1"
"70107084","2022-03-26 00:00:00","1"
"70108430","2022-01-09 00:00:00","1"
"70108430","2022-02-16 00:00:00","1"
"70108430","2022-03-16 00:00:00","1"
"70109413","2022-01-16 00:00:00","1"
"70109413","2022-04-14 00:00:00","1"
"70109456","2022-03-09 00:00:00","1"
"70112105","2022-01-24 00:00:00","1"
"70112105","2022-01-26 00:00:00","1"
"70112105","2022-04-09 00:00:00","1"
"70114362","2022-01-12 00:00:00","1"
"70114362","2022-01-24 00:00:00","1"
"70116509","2022-01-01 00:00:00","1"
"70116509","2022-01-12 00:00:00","1"
"70116509","2022-02-03 00:00:00","-1"
"70116509","2022-02-06 00:00:00","1"
"70116509","2022-02-07 00:00:00","1"
"70116509","2022-02-09 00:00:00","1"
"70116509","2022-02-19 00:00:00","1"
"70116509","2022-02-20 00:00:00","1"
"70116509","2022-02-22 00:00:00","1"
"70116509","2022-02-25 00:00:00","1"
"70116509","2022-02-28 00:00:00","1"
"70116509","2022-03-02 00:00:00","1"
"70116509","2022-03-12 00:00:00","1"
"70116509","2022-03-24 00:00:00","2"
"70116509","2022-03-25 00:00:00","1"
"70116509","2022-03-27 00:00:00","1"
"70116509","2022-03-31 00:00:00","1"
"70116509","2022-04-01 00:00:00","1"
"70116509","2022-04-05 00:00:00","1"
"70117914","2022-01-22 00:00:00","1"
"70117944","2022-01-22 00:00:00","1"
"70118466","2022-01-28 00:00:00","1"
"70120002","2022-02-21 00:00:00","-1"
"70120658","2022-01-07 00:00:00","1"
"70121134","2022-02-06 00:00:00","1"
"70122333","2022-03-07 00:00:00","1"
"70123981","2022-01-08 00:00:00","1"
"70124017","2022-01-08 00:00:00","1"
"70124806","2022-01-08 00:00:00","1"
"70124979","2022-01-08 00:00:00","1"
"70125256","2022-01-12 00:00:00","1"
"70125256","2022-01-13 00:00:00","1"
"70125256","2022-03-12 00:00:00","1"
"70125256","2022-04-09 00:00:00","1"
"70125835","2022-01-08 00:00:00","1"
"70126751","2022-01-09 00:00:00","1"
"70126751","2022-01-28 00:00:00","1"
"70126751","2022-01-31 00:00:00","1"
"70126751","2022-02-06 00:00:00","1"
"70126751","2022-03-14 00:00:00","1"
"70126971","2022-01-16 00:00:00","1"
"70127406","2022-01-11 00:00:00","1"
"70127406","2022-01-21 00:00:00","1"
"70127406","2022-01-23 00:00:00","1"
"70128028","2022-02-10 00:00:00","1"
"70131078","2022-01-04 00:00:00","1"
"70131078","2022-02-23 00:00:00","1"
"70131078","2022-03-23 00:00:00","1"
"70131078","2022-04-06 00:00:00","1"
"70131350","2022-02-04 00:00:00","1"
"70131350","2022-02-17 00:00:00","1"
"70132384","2022-01-17 00:00:00","1"
"70132384","2022-01-25 00:00:00","1"
"70132384","2022-01-31 00:00:00","1"
"70132384","2022-02-03 00:00:00","1"
"70132384","2022-04-14 00:00:00","1"
"70133461","2022-01-11 00:00:00","1"
"70133461","2022-01-14 00:00:00","-1"
"70133461","2022-01-15 00:00:00","-1"
"70133461","2022-01-21 00:00:00","1"
"70133461","2022-03-28 00:00:00","1"
"70133509","2022-01-22 00:00:00","1"
"70133509","2022-02-15 00:00:00","1"
"70134025","2022-04-02 00:00:00","1"
"70134069","2022-01-09 00:00:00","1"
"70134069","2022-02-08 00:00:00","1"
"70134069","2022-02-09 00:00:00","1"
"70134069","2022-02-20 00:00:00","1"
"70134069","2022-03-15 00:00:00","1"
"70134069","2022-04-05 00:00:00","1"
"70136908","2022-02-04 00:00:00","1"
"70136908","2022-03-22 00:00:00","1"
"70136908","2022-03-23 00:00:00","1"
"70137906","2022-03-18 00:00:00","1"
"70138796","2022-02-14 00:00:00","-1"
"70140251","2022-02-08 00:00:00","1"
"70140251","2022-02-27 00:00:00","1"
"70140251","2022-03-02 00:00:00","1"
"70141450","2022-02-23 00:00:00","1"
"70141450","2022-02-28 00:00:00","1"
"70141482","2022-01-11 00:00:00","1"
"70141482","2022-02-21 00:00:00","1"
"70142282","2022-01-06 00:00:00","1"
"70142836","2022-01-24 00:00:00","1"
"70142836","2022-01-31 00:00:00","1"
"70142836","2022-02-23 00:00:00","1"
"70142836","2022-03-02 00:00:00","1"
"70142836","2022-03-08 00:00:00","1"
"70142836","2022-03-29 00:00:00","1"
"70143243","2022-04-01 00:00:00","1"
"70143243","2022-04-04 00:00:00","1"
"70144398","2022-03-13 00:00:00","1"
"70144398","2022-04-13 00:00:00","1"
"70145850","2022-03-15 00:00:00","1"
"70145935","2022-01-08 00:00:00","1"
"70145935","2022-01-17 00:00:00","1"
"70145935","2022-01-20 00:00:00","1"
"70145935","2022-01-27 00:00:00","1"
"70145935","2022-01-31 00:00:00","1"
"70145935","2022-02-09 00:00:00","1"
"70145935","2022-02-27 00:00:00","1"
"70145935","2022-03-08 00:00:00","1"
"70145935","2022-04-10 00:00:00","1"
"70145935","2022-04-15 00:00:00","1"
"70146273","2022-02-12 00:00:00","1"
"70146273","2022-03-02 00:00:00","1"
"70146755","2022-01-08 00:00:00","1"
"70146755","2022-02-27 00:00:00","1"
"70149608","2022-01-10 00:00:00","1"
"70149903","2022-02-15 00:00:00","1"
"70149903","2022-02-18 00:00:00","1"
"70149903","2022-03-25 00:00:00","1"
"70149903","2022-04-07 00:00:00","1"
"70150794","2022-04-01 00:00:00","1"
"70151322","2022-01-02 00:00:00","2"
"70151322","2022-01-09 00:00:00","1"
"70151322","2022-02-02 00:00:00","1"
"70151322","2022-02-10 00:00:00","2"
"70151322","2022-02-12 00:00:00","1"
