CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"122678968","69407600","2021-10-01 15:21:54","0","13506477","79"
"122714670","69407519","2021-10-03 19:37:58","0","5089204","64284"
"122676958","69407206","2021-10-01 14:04:17","1","1021703","25021"
"122676987","69407206","2021-10-01 14:05:00","0","2304474","8914"
"122676886","69407172","2021-10-01 14:01:48","0","1021703","25021"
"122676961","69407172","2021-10-01 14:04:18","0","6848161","1979"
"122676835","69407142","2021-10-01 14:00:09","0","16900056","324"
"122676758","69407103","2021-10-01 13:57:57","0","16900056","324"
"122677025","69407054","2021-10-01 14:06:41","0","11770390","926"
"122677074","69407054","2021-10-01 14:08:19","4","1687119","183866"
"122678134","69407054","2021-10-01 14:48:38","0","4989451","10631"
"122678147","69407054","2021-10-01 14:49:35","0","4989451","10631"
"122679451","69407054","2021-10-01 15:43:02","3","2878796","3588"
"122679808","69407054","2021-10-01 15:56:26","6","4989451","10631"
"122685441","69407054","2021-10-01 21:00:22","4","4989451","10631"
"122686372","69407054","2021-10-01 22:10:12","0","634919","35572"
"122686849","69407054","2021-10-01 22:49:53","3","388520","128581"
"122687882","69407054","2021-10-02 00:55:58","1","224132","280964"
"122688788","69407054","2021-10-02 03:16:17","1","379897","201276"
"122675172","69406171","2021-10-01 12:56:29","0","8483576","175"
"122675206","69406171","2021-10-01 12:57:42","0","1264804","51998"
"122675150","69406166","2021-10-01 12:55:40","0","16343464","68892"
"122675308","69406166","2021-10-01 13:02:22","0","17051256","21"
"122675763","69406166","2021-10-01 13:20:11","0","16694031","596"
"124845388","69406166","2022-01-07 15:28:19","0","8371557","152"
"122675011","69406149","2021-10-01 12:49:49","1","14072420","5492"
"122675032","69406149","2021-10-01 12:50:45","0","16135511","292"
"122675110","69406149","2021-10-01 12:53:58","0","14072420","5492"
"123030452","69405794","2021-10-17 14:09:34","0","63550","29880"
"123077434","69405794","2021-10-19 13:03:16","0","13571872","35"
"123150538","69405794","2021-10-22 06:08:42","0","3095036","159"
"122673866","69405550","2021-10-01 12:05:16","0","16975221","13"
"122674066","69405550","2021-10-01 12:12:22","0","2740928","1647"
"122674341","69405550","2021-10-01 12:22:46","0","16975221","13"
"122675915","69405550","2021-10-01 13:25:48","0","2740928","1647"
"122672490","69404822","2021-10-01 11:06:47","2","3788176","131532"
"122672605","69404822","2021-10-01 11:12:15","0","3890632","51627"
"122675885","69404822","2021-10-01 13:24:36","0","6155561","487"
"122672393","69404810","2021-10-01 11:02:50","1","3788176","131532"
"122672409","69404810","2021-10-01 11:03:25","0","1439305","19829"
"122672449","69404810","2021-10-01 11:04:46","0","3788176","131532"
"122672489","69404810","2021-10-01 11:06:47","0","1439305","19829"
"122672514","69404810","2021-10-01 11:08:02","1","3788176","131532"
"122672576","69404810","2021-10-01 11:11:18","0","1439305","19829"
"122672835","69404810","2021-10-01 11:22:34","0","3788176","131532"
"122745751","69404664","2021-10-05 05:55:27","0","1213708","53797"
"122692333","69403119","2021-10-02 10:06:30","0","17049445","9"
"122692375","69403119","2021-10-02 10:11:08","0","17043144","73"
"124367025","69402468","2021-12-14 20:39:54","0","8074729","520"
"125970175","69402329","2022-02-25 12:28:13","0","4332837","113"
"122666985","69401444","2021-10-01 06:52:51","0","-1","1"
"123249157","69400474","2021-10-26 16:43:50","0","781366","8598"
"122682222","69400014","2021-10-01 17:55:11","0","2267379","937"
"122682730","69400014","2021-10-01 18:23:35","0","3826175","4388"
"122682790","69400014","2021-10-01 18:26:20","0","3826175","4388"
"122696938","69400014","2021-10-02 17:10:00","0","2267379","937"
"122735946","69400014","2021-10-04 17:19:11","0","377093","699"
"123079222","69400014","2021-10-19 14:04:23","0","13571872","35"
"123185933","69400014","2021-10-23 20:56:44","0","7975785","1484"
"122667438","69398709","2021-10-01 07:15:55","0","4695249","55"
"122675472","69398709","2021-10-01 13:09:00","0","2581587","518"
"124076631","69398709","2021-12-01 18:57:32","0","3980196","403"
"122661932","69398486","2021-09-30 21:00:39","1","1052221","417"
"122679627","69398486","2021-10-01 15:49:17","0","14437693","45"
"122681418","69398486","2021-10-01 17:12:29","0","17046733","381"
"122774744","69398486","2021-10-06 07:58:01","0","7968499","304"
"126387669","69398486","2022-03-17 06:46:07","0","3906926","484"
"122660289","69397378","2021-09-30 19:21:56","0","6655004","1392"
"122660681","69397378","2021-09-30 19:42:18","0","1600898","122858"
"123638608","69397144","2021-11-12 13:01:26","0","863264","1670"
"122659079","69396969","2021-09-30 18:20:35","4","574531","4940"
"122659620","69396969","2021-09-30 18:49:22","0","1600898","122858"
"122735837","69396425","2021-10-04 17:14:56","0","377093","699"
"122835179","69396425","2021-10-08 12:33:44","0","10983525","351"
"125481240","69396425","2022-02-04 05:51:42","0","6537751","53"
"122661795","69395900","2021-09-30 20:52:06","1","16757174","4928"
"122662179","69395900","2021-09-30 21:15:56","0","6169894","559"
"122662550","69395900","2021-09-30 21:42:10","0","6169894","559"
"122662860","69395900","2021-09-30 22:05:21","0","16757174","4928"
"122662937","69395900","2021-09-30 22:10:24","0","6169894","559"
"122662984","69395900","2021-09-30 22:13:44","0","6169894","559"
"122663208","69395900","2021-09-30 22:30:29","2","16757174","4928"
"122663488","69395900","2021-09-30 22:55:08","0","6169894","559"
"122663676","69395900","2021-09-30 23:12:21","0","9075457","163"
"122894324","69395900","2021-10-11 15:21:06","0","6169894","559"
"123383088","69395900","2021-11-01 18:52:49","0","6169894","559"
"124618520","69395900","2021-12-27 16:06:54","0","4838058","9861"
"124628276","69395900","2021-12-28 05:33:09","1","16757174","4928"
"124640501","69395900","2021-12-28 17:18:19","0","6169894","559"
"124640525","69395900","2021-12-28 17:19:56","0","6169894","559"
"124651561","69395900","2021-12-29 07:43:36","1","4838058","9861"
"124708308","69395900","2022-01-01 07:51:13","0","177931","11010"
"124715213","69395900","2022-01-01 19:33:49","0","6169894","559"
"124737794","69395900","2022-01-03 09:43:02","0","177931","11010"
"124769932","69395900","2022-01-04 16:02:48","0","6169894","559"
"122656850","69395690","2021-09-30 16:38:58","0","17044984","1"
"122656331","69395592","2021-09-30 16:18:09","0","12529585","123"
"122656699","69395592","2021-09-30 16:32:04","0","1794058","3280"
"122657097","69395592","2021-09-30 16:49:56","0","1794058","3280"
"122656243","69395566","2021-09-30 16:14:12","0","12529585","123"
"122656399","69395566","2021-09-30 16:20:58","0","8506993","805"
"122656414","69395566","2021-09-30 16:21:34","0","12529585","123"
"122656163","69395468","2021-09-30 16:10:42","0","12529585","123"
"122661964","69395468","2021-09-30 21:03:02","0","4526012","2196"
"125840880","69394785","2022-02-20 04:26:28","3","800123","15437"
"122653475","69393932","2021-09-30 14:38:51","0","13762301","9126"
"122657493","69393861","2021-09-30 17:09:38","0","10262756","37"
"125066551","69393726","2022-01-17 17:45:21","1","104380","101866"
"122652745","69393527","2021-09-30 14:12:34","0","4109311","677"
"122652359","69393526","2021-09-30 13:59:25","0","14775655","296"
"122652673","69393526","2021-09-30 14:09:29","0","9153448","21318"
"122653952","69393434","2021-09-30 14:55:17","0","-1","1"
"122652650","69393382","2021-09-30 14:08:59","1","13321647","39181"
"122699360","69393241","2021-10-02 20:17:30","0","3629249","15950"
"122652523","69393236","2021-09-30 14:04:24","0","17043797","3"
"122653307","69393183","2021-09-30 14:32:56","1","-1","1"
"122655921","69393110","2021-09-30 16:00:53","1","4617121","2689"
"122656644","69393110","2021-09-30 16:30:14","1","9758194","51803"
"122651067","69392791","2021-09-30 13:15:20","1","6110094","1"
"122651322","69392791","2021-09-30 13:23:53","0","7335751","61"
"122649239","69391890","2021-09-30 12:09:31","1","16500604","425"
"122649256","69391890","2021-09-30 12:10:02","0","16553207","129"
"122649927","69391890","2021-09-30 12:34:13","1","212878","17834"
"122651179","69391890","2021-09-30 13:19:22","0","16553207","129"
"122651702","69391890","2021-09-30 13:37:37","0","212878","17834"
"122651904","69391752","2021-09-30 13:44:12","1","14277722","4730"
"122657494","69391752","2021-09-30 17:09:42","0","6298712","6812"
"122657615","69391752","2021-09-30 17:16:25","0","6298712","6812"
"122658284","69391752","2021-09-30 17:47:18","0","15752941","741"
"122658362","69391752","2021-09-30 17:51:21","1","6298712","6812"
"122652992","69391747","2021-09-30 14:21:41","0","8315761","338"
"122661130","69391747","2021-09-30 20:09:47","0","14437693","45"
"122676760","69391747","2021-10-01 13:58:05","0","1274172","114"
"122651532","69391519","2021-09-30 13:31:50","0","16553207","129"
"122652795","69391519","2021-09-30 14:14:38","0","6099327","17004"
"124913822","69391219","2022-01-11 01:39:25","0","79727","1025"
"125968880","69391219","2022-02-25 11:12:34","0","1145712","844"
"125987962","69391219","2022-02-26 10:12:06","0","9276081","553"
"126042043","69391219","2022-03-01 09:59:42","1","1145712","844"
"122647953","69391214","2021-09-30 11:16:47","0","10336618","722"
"122666878","69390403","2021-10-01 06:47:47","0","633961","23526"
"122652991","69390295","2021-09-30 14:21:40","1","3339899","168"
"122669455","69390295","2021-10-01 08:52:08","0","9192954","834"
"122645121","69389411","2021-09-30 09:15:22","0","874188","156361"
"125015273","69389411","2022-01-14 21:07:26","1","762045","569"
"126135787","69389411","2022-03-05 09:46:32","0","7753461","704"
"126147580","69389411","2022-03-06 05:44:56","0","1400319","3075"
"126353884","69389411","2022-03-15 19:49:31","0","7753461","704"
"126503833","69389411","2022-03-22 17:41:50","2","870313","3661"
"126717422","69389411","2022-04-01 03:38:21","1","1727948","2404"
"126782885","69389411","2022-04-04 16:35:34","1","870313","3661"
"122644493","69389018","2021-09-30 08:48:23","0","1067003","17281"
"122645457","69388361","2021-09-30 09:29:32","0","7036419","8458"
"122642996","69388131","2021-09-30 07:49:28","1","4642212","16423"
"122643049","69388131","2021-09-30 07:51:30","0","8049950","1080"
"122643219","69388131","2021-09-30 07:58:48","0","8049950","1080"
"122651247","69388126","2021-09-30 13:21:27","1","3894917","25329"
"122651506","69388126","2021-09-30 13:30:47","0","9758194","51803"
"122642627","69388020","2021-09-30 07:35:36","0","4642212","16423"
"122642649","69388020","2021-09-30 07:36:29","0","16942009","154"
"122642721","69388020","2021-09-30 07:38:45","2","4642212","16423"
"122642507","69387988","2021-09-30 07:31:26","0","4642212","16423"
"122642599","69387988","2021-09-30 07:34:27","0","16135511","292"
"122642854","69387958","2021-09-30 07:43:30","1","6298712","6812"
"122642960","69387958","2021-09-30 07:48:09","0","14277722","4730"
"122645407","69387958","2021-09-30 09:27:09","0","15759397","19"
"122646730","69387958","2021-09-30 10:22:49","0","14277722","4730"
"122658916","69387958","2021-09-30 18:13:49","0","15752941","741"
"122659557","69387958","2021-09-30 18:46:17","0","6298712","6812"
"122659788","69387958","2021-09-30 18:57:08","0","15752941","741"
"122643185","69387893","2021-09-30 07:57:28","0","3339899","168"
"122643312","69387893","2021-09-30 08:02:13","0","17032606","271"
"122643661","69387893","2021-09-30 08:16:47","0","17032606","271"
"122656299","69387777","2021-09-30 16:16:45","0","6298712","6812"
"122658416","69387777","2021-09-30 17:54:06","0","15752941","741"
"122659276","69387777","2021-09-30 18:31:26","0","6298712","6812"
"122659531","69387777","2021-09-30 18:45:06","0","6298712","6812"
"123019370","69387747","2021-10-16 19:24:27","0","5063086","193"
"122641906","69387607","2021-09-30 07:04:50","0","1540749","8944"
"122641961","69387607","2021-09-30 07:07:32","1","12763954","6962"
"122641975","69387607","2021-09-30 07:08:06","0","7036419","8458"
"122642005","69387607","2021-09-30 07:09:33","0","1540749","8944"
"122642025","69387607","2021-09-30 07:10:35","0","1540749","8944"
"122642042","69387607","2021-09-30 07:11:22","0","12763954","6962"
"122642049","69387607","2021-09-30 07:11:42","0","7036419","8458"
"122642138","69387607","2021-09-30 07:15:15","0","7036419","8458"
"122645064","69387607","2021-09-30 09:13:03","0","7036419","8458"
"122643182","69387468","2021-09-30 07:57:11","0","14277722","4730"
"122642523","69387267","2021-09-30 07:31:55","0","13687308","181"
"122640954","69386960","2021-09-30 06:21:14","0","13687308","181"
"122732869","69386960","2021-10-04 15:11:19","0","4669008","492"
"123210849","69386960","2021-10-25 09:54:44","0","6523147","161"
"122717557","69385335","2021-10-04 00:42:21","0","9886515","327"
"122770984","69385335","2021-10-06 03:49:38","0","5781745","9618"
"122865338","69385335","2021-10-10 04:52:33","0","9886515","327"
"122638031","69385128","2021-09-30 01:50:47","1","6005116","666"
"122638140","69385128","2021-09-30 02:01:14","0","1111890","337"
"122638153","69385128","2021-09-30 02:03:14","0","8876221","1167"
"122638160","69385126","2021-09-30 02:03:56","0","1111890","337"
"122637551","69384728","2021-09-30 00:59:40","0","9886515","327"
"122637672","69384728","2021-09-30 01:12:20","0","9245853","38602"
"122637891","69384728","2021-09-30 01:36:06","0","9886515","327"
"122645143","69384728","2021-09-30 09:16:03","0","4617121","2689"
"122652754","69384728","2021-09-30 14:12:54","1","9758194","51803"
"122652835","69384728","2021-09-30 14:15:52","0","9245853","38602"
"122653882","69384564","2021-09-30 14:53:14","0","17038707","49"
"122653176","69384540","2021-09-30 14:28:17","0","17038707","49"
"122654051","69384540","2021-09-30 14:58:23","0","4492932","50893"
"122653454","69384532","2021-09-30 14:38:04","0","17038707","49"
"122664812","69384358","2021-10-01 01:08:30","1","4230687","651"
"127079727","69384358","2022-04-18 19:05:40","0","10496586","71"
"122635992","69383826","2021-09-29 22:09:38","2","15452601","4178"
"122636070","69383826","2021-09-29 22:15:18","0","15452601","4178"
"122633634","69382368","2021-09-29 19:49:08","0","17035615","67"
"122633681","69382368","2021-09-29 19:52:02","0","10035985","113040"
"122632181","69381054","2021-09-29 18:37:55","0","12992521","1685"
"122632452","69381054","2021-09-29 18:50:43","0","10210841","2369"
"122646875","69381054","2021-09-30 10:29:02","0","38522","49035"
"122628344","69379718","2021-09-29 15:58:53","0","6114310","707"
"122628515","69379718","2021-09-29 16:04:11","0","843953","16934"
"122628699","69379718","2021-09-29 16:11:00","0","16759116","6072"
"122628359","69379317","2021-09-29 15:59:16","0","6114310","707"
"122627337","69379244","2021-09-29 15:24:10","0","9075457","163"
"122627684","69379244","2021-09-29 15:35:46","0","9075457","163"
"122627696","69379244","2021-09-29 15:36:05","3","16757174","4928"
"122628413","69379244","2021-09-29 16:00:45","0","9075457","163"
"122628565","69379244","2021-09-29 16:06:05","0","16757174","4928"
"122629024","69379244","2021-09-29 16:22:31","0","9075457","163"
"122629332","69379244","2021-09-29 16:32:34","0","16757174","4928"
"122629753","69379244","2021-09-29 16:48:30","1","9075457","163"
"122662807","69379244","2021-09-30 22:01:39","0","6169894","559"
"122663465","69379244","2021-09-30 22:52:56","0","9075457","163"
"122663511","69379244","2021-09-30 22:57:03","0","6169894","559"
"122627511","69379139","2021-09-29 15:30:12","0","16759116","6072"
"122627635","69379139","2021-09-29 15:34:06","0","15452601","4178"
"122650122","69378933","2021-09-30 12:40:29","0","6400613","193"
"127194364","69378867","2022-04-23 18:47:48","0","9560041","330"
"122627600","69378664","2021-09-29 15:33:16","0","9533977","166"
"122627660","69378664","2021-09-29 15:35:00","0","2181514","24735"
"122625867","69378195","2021-09-29 14:36:14","0","9075457","163"
"122626002","69378195","2021-09-29 14:40:20","0","16757174","4928"
"122626268","69378195","2021-09-29 14:48:33","0","9075457","163"
"122626408","69378195","2021-09-29 14:52:26","0","16757174","4928"
"122627372","69378195","2021-09-29 15:25:20","0","9075457","163"
"122625058","69377832","2021-09-29 14:10:54","1","2455888","100575"
"122626206","69377663","2021-09-29 14:46:35","1","-1","1"
"122623723","69377211","2021-09-29 13:26:55","1","645128","21661"
"122623881","69377211","2021-09-29 13:32:38","1","4885321","2063"
"122649144","69377126","2021-09-30 12:05:58","1","6327846","1459"
"122634506","69377068","2021-09-29 20:35:55","13","15298643","1463"
"123386067","69377068","2021-11-01 21:32:28","0","2863830","793"
"122633161","69376582","2021-09-29 19:25:52","0","16555279","3498"
"122659599","69375705","2021-09-30 18:48:22","1","1394353","8849"
"122620140","69374624","2021-09-29 11:05:54","0","4844980","59"
"122620169","69374598","2021-09-29 11:06:53","0","4844980","59"
"122620673","69374598","2021-09-29 11:30:10","0","4902300","171"
"122640471","69374598","2021-09-30 05:53:02","0","4844980","59"
"122620136","69374490","2021-09-29 11:05:45","0","4844980","59"
"122620929","69374490","2021-09-29 11:40:08","0","16039642","33"
"122619780","69374419","2021-09-29 10:51:15","0","4844980","59"
"122620718","69374234","2021-09-29 11:31:36","2","1706918","729"
"124734387","69374234","2022-01-03 05:34:41","0","1932021","85"
"122619815","69374215","2021-09-29 10:52:23","0","2150375","21"
"122619818","69374212","2021-09-29 10:52:28","0","2150375","21"
"122618537","69374188","2021-09-29 10:04:46","0","295783","153824"
"122618610","69374188","2021-09-29 10:08:12","0","1291879","8735"
"122619307","69374188","2021-09-29 10:34:49","0","989121","203969"
"122619628","69374188","2021-09-29 10:45:36","1","1244884","14277"
"122619336","69374089","2021-09-29 10:35:37","0","989121","203969"
"122619279","69374088","2021-09-29 10:33:55","0","989121","203969"
"122619516","69374088","2021-09-29 10:41:44","0","1863229","445091"
"122617633","69373648","2021-09-29 09:31:43","0","16804141","9"
"122617678","69373648","2021-09-29 09:33:07","0","16804141","9"
"122617781","69373648","2021-09-29 09:36:32","0","3545273","135125"
"122618592","69373648","2021-09-29 10:07:12","0","17031608","19"
"127160389","69373002","2022-04-22 01:20:37","0","12459952","56"
"122616008","69372923","2021-09-29 08:30:46","2","9984846","738"
"122617003","69372703","2021-09-29 09:08:48","3","410867","20287"
"122631224","69372703","2021-09-29 17:52:10","0","2602054","1573"
"122631270","69372703","2021-09-29 17:54:16","0","2602054","1573"
"122809776","69372703","2021-10-07 13:00:27","0","410867","20287"
"122628251","69372303","2021-09-29 15:55:30","0","2645635","631"
"122628598","69372303","2021-09-29 16:07:15","1","3840170","21197"
"122628667","69372303","2021-09-29 16:09:52","0","2645635","631"
"122629335","69372303","2021-09-29 16:32:37","0","3840170","21197"
"122612711","69371120","2021-09-29 06:08:27","1","2310289","43361"
"122612743","69371120","2021-09-29 06:10:24","0","5332914","1704"
"122612492","69371067","2021-09-29 05:54:53","0","6473711","252"
"122612502","69371067","2021-09-29 05:55:25","0","11441011","2343"
"122614436","69371067","2021-09-29 07:26:25","0","6473711","252"
"122614462","69371067","2021-09-29 07:27:14","0","11441011","2343"
"122612499","69371041","2021-09-29 05:55:19","0","17030995","3"
"122612513","69371041","2021-09-29 05:56:06","0","2310289","43361"
"122613482","69371041","2021-09-29 06:47:40","0","17030995","3"
"122613618","69371041","2021-09-29 06:52:20","0","2310289","43361"
"122613673","69371041","2021-09-29 06:54:36","0","2310289","43361"
"122613861","69371041","2021-09-29 07:02:54","0","17030995","3"
"122951067","69369984","2021-10-13 18:30:26","1","2430555","1585"
"123068771","69369984","2021-10-19 07:23:06","3","7730820","185"
"123611000","69369984","2021-11-11 11:26:28","3","5877937","2445"
"123983004","69369984","2021-11-27 18:28:22","0","1903781","3376"
"124037292","69369984","2021-11-30 10:22:27","3","2078805","183"
"125223919","69369984","2022-01-24 13:20:43","0","6681228","1256"
"126512892","69369984","2022-03-23 04:30:39","0","10003369","68"
"126449623","69369027","2022-03-20 08:54:11","0","7658983","97"
"122608977","69368782","2021-09-28 22:06:20","1","6110094","1"
"122608995","69368782","2021-09-28 22:08:01","0","3476780","4023"
"122609086","69368782","2021-09-28 22:16:04","0","6110094","1"
"122609922","69368782","2021-09-28 23:34:15","0","3476780","4023"
"122651918","69368782","2021-09-30 13:44:25","0","14813129","101"
"122735341","69368782","2021-10-04 16:50:52","0","3476780","4023"
"122608622","69368761","2021-09-28 21:41:33","0","12149471","11729"
"122608668","69368761","2021-09-28 21:44:08","0","4989451","10631"
"122608987","69368644","2021-09-28 22:07:25","0","6110094","1"
"122609212","69368644","2021-09-28 22:26:28","0","12149471","11729"
"123958576","69367943","2021-11-26 11:02:31","1","2274697","377"
"125099970","69367943","2022-01-19 00:47:00","0","7916924","700"
"122609144","69367403","2021-09-28 22:20:18","0","-1","1"
"122605976","69367141","2021-09-28 19:17:59","1","2627243","8039"
"122606542","69367141","2021-09-28 19:46:10","0","14529779","2322"
"122604868","69366848","2021-09-28 18:32:37","0","15781079","7456"
"122604933","69366848","2021-09-28 18:36:14","0","4452222","5311"
"122605010","69366848","2021-09-28 18:39:40","0","4452222","5311"
"122605794","69366846","2021-09-28 19:11:00","0","2627243","8039"
"122606340","69366846","2021-09-28 19:36:05","0","7383520","2956"
"122609801","69365243","2021-09-28 23:21:34","4","-1","1"
"123147610","69365243","2021-10-22 00:52:40","1","9980659","156"
"124457103","69365243","2021-12-18 19:48:56","1","13726588","138"
"122624218","69364981","2021-09-29 13:44:09","0","5946921","5509"
"122626922","69364325","2021-09-29 15:10:16","1","7013945","1165"
"122668149","69364325","2021-10-01 07:50:51","0","11228616","336"
"122690450","69364325","2021-10-02 06:57:13","0","10249859","93"
"122822318","69364325","2021-10-07 22:20:59","0","10579134","1147"
"122599090","69363675","2021-09-28 14:33:24","0","12943163","51"
"122599061","69363661","2021-09-28 14:32:44","0","12943163","51"
"122599014","69363646","2021-09-28 14:31:00","1","12943163","51"
"122599031","69363646","2021-09-28 14:31:34","0","13983399","1333"
"122599303","69363646","2021-09-28 14:39:51","0","12943163","51"
"122598988","69363616","2021-09-28 14:30:12","1","13983399","1333"
"122598998","69363616","2021-09-28 14:30:29","0","12943163","51"
"122603725","69362590","2021-09-28 17:38:23","0","3837868","911"
"122598180","69362565","2021-09-28 14:03:54","0","-1","1"
"122597980","69362393","2021-09-28 13:57:42","0","11831103","27"
"122596271","69362303","2021-09-28 13:06:23","0","8068195","119"
"122596328","69362303","2021-09-28 13:07:58","0","11267980","195"
"122596359","69362303","2021-09-28 13:09:10","3","1377002","51396"
"122596273","69362300","2021-09-28 13:06:35","1","8398549","14364"
"122613800","69362300","2021-09-29 06:59:44","0","6808474","3663"
"122596244","69362265","2021-09-28 13:05:15","2","8398549","14364"
"122597156","69362265","2021-09-28 13:32:36","0","11831103","27"
"122598960","69362265","2021-09-28 14:29:20","0","10429793","5192"
"123179479","69362129","2021-10-23 13:22:30","14","4217682","14819"
"125481094","69362048","2022-02-04 05:37:31","0","13737843","359"
"125712836","69362048","2022-02-14 18:19:43","0","1227197","392"
"122645671","69362018","2021-09-30 09:37:31","0","4507171","855"
"122646320","69362018","2021-09-30 10:04:36","0","12749998","792"
"122596076","69361989","2021-09-28 12:59:28","0","4507171","855"
"122596247","69361989","2021-09-28 13:05:18","0","584518","172309"
"122596329","69361989","2021-09-28 13:08:03","0","584518","172309"
"122596868","69361989","2021-09-28 13:24:16","0","584518","172309"
"122810647","69361989","2021-10-07 13:29:20","0","584518","172309"
"122595913","69361906","2021-09-28 12:53:36","0","584518","172309"
"122595945","69361906","2021-09-28 12:54:47","0","4989451","10631"
"122595974","69361906","2021-09-28 12:56:08","0","4507171","855"
"122596104","69361906","2021-09-28 13:00:29","0","4989451","10631"
"122596197","69361906","2021-09-28 13:03:31","0","4507171","855"
"122596200","69361906","2021-09-28 13:03:37","0","584518","172309"
"122596228","69361906","2021-09-28 13:04:40","0","4989451","10631"
"122596369","69361906","2021-09-28 13:09:29","0","4989451","10631"
"122596392","69361906","2021-09-28 13:10:00","0","4507171","855"
"122596660","69361906","2021-09-28 13:18:15","0","584518","172309"
"122595598","69361876","2021-09-28 12:41:25","1","-1","1"
"122595419","69361778","2021-09-28 12:35:09","0","4507171","855"
"122595680","69361778","2021-09-28 12:44:48","0","584518","172309"
"122596475","69361778","2021-09-28 13:12:29","2","584518","172309"
"122610684","69361778","2021-09-29 01:05:14","0","4664415","9503"
"122810464","69361778","2021-10-07 13:23:09","0","584518","172309"
"122810548","69361778","2021-10-07 13:25:36","0","584518","172309"
"122825567","69361778","2021-10-08 04:06:42","0","4664415","9503"
"122825580","69361778","2021-10-08 04:08:22","0","4664415","9503"
"122595768","69361698","2021-09-28 12:47:51","0","1377002","51396"
"122595782","69361696","2021-09-28 12:48:09","0","1377002","51396"
"122595333","69361624","2021-09-28 12:32:25","0","4507171","855"
"122595548","69361624","2021-09-28 12:39:23","0","4507171","855"
"122595556","69361624","2021-09-28 12:39:43","0","9829403","3765"
"122595557","69361624","2021-09-28 12:39:43","1","1312382","22137"
"122596472","69361624","2021-09-28 13:12:23","0","4507171","855"
"122596572","69361624","2021-09-28 13:15:35","0","584518","172309"
"122597237","69361624","2021-09-28 13:34:25","0","1687119","183866"
"122597568","69361624","2021-09-28 13:45:02","0","584518","172309"
"122594702","69361466","2021-09-28 12:07:35","1","3689450","22629"
"122596665","69361404","2021-09-28 13:18:31","0","10824407","6610"
"122594178","69361111","2021-09-28 11:46:14","0","12030528","1929"
"122594207","69361111","2021-09-28 11:47:27","0","12030528","1929"
"122594338","69361111","2021-09-28 11:53:12","0","16552994","43"
"122594425","69361111","2021-09-28 11:57:02","0","12030528","1929"
"122594669","69361111","2021-09-28 12:06:19","0","16552994","43"
"122594717","69361111","2021-09-28 12:07:55","0","12030528","1929"
"122594292","69361110","2021-09-28 11:51:29","1","10824407","6610"
"122594405","69361095","2021-09-28 11:56:10","2","10824407","6610"
"122593603","69360773","2021-09-28 11:24:25","0","12030528","1929"
"122593681","69360773","2021-09-28 11:26:50","0","5436211","2343"
"122593717","69360773","2021-09-28 11:28:19","0","12030528","1929"
"122593376","69360692","2021-09-28 11:16:52","0","12030528","1929"
"122594127","69360692","2021-09-28 11:44:10","0","4479101","603"
"122620645","69360271","2021-09-29 11:29:05","0","13202428","479"
"122790845","69360271","2021-10-06 18:31:52","1","4514671","726"
"122850869","69360271","2021-10-09 06:18:53","1","4948803","2026"
"124590948","69360271","2021-12-25 18:58:33","3","5596875","298"
"122599102","69360105","2021-09-28 14:33:43","0","3216427","6729"
"122599149","69360105","2021-09-28 14:35:05","0","3216427","6729"
"122618548","69360105","2021-09-29 10:05:08","0","11757001","111"
"122622647","69360105","2021-09-29 12:50:06","1","3216427","6729"
"122638115","69360105","2021-09-30 01:58:49","0","11757001","111"
"122651152","69360105","2021-09-30 13:18:16","0","3216427","6729"
"122651228","69360105","2021-09-30 13:20:46","0","3216427","6729"
"122825279","69360105","2021-10-08 03:34:25","0","11757001","111"
"122606112","69359410","2021-09-28 19:24:07","1","128421","154674"
"122591427","69359338","2021-09-28 10:00:46","0","6574038","44680"
"122590903","69359267","2021-09-28 09:40:15","0","3917754","5616"
"122590987","69359267","2021-09-28 09:43:55","0","6888239","1228"
"122591021","69359267","2021-09-28 09:45:11","0","6888239","1228"
"122591384","69359267","2021-09-28 09:59:11","0","14770280","114"
"122591460","69359267","2021-09-28 10:02:01","2","6888239","1228"
"122590874","69359252","2021-09-28 09:38:59","0","9568358","3698"
"122591722","69359252","2021-09-28 10:12:27","0","14555001","920"
"122590008","69358613","2021-09-28 09:03:07","0","10780974","310"
"122590056","69358613","2021-09-28 09:05:04","1","15834974","1036"
"122590243","69358613","2021-09-28 09:13:09","0","10780974","310"
"122591185","69358613","2021-09-28 09:52:07","1","15834974","1036"
"122589967","69358510","2021-09-28 09:01:20","0","10780974","310"
"122589915","69358504","2021-09-28 08:58:47","0","14277722","4730"
"122589925","69358504","2021-09-28 08:59:12","0","2390182","67385"
"122590050","69358504","2021-09-28 09:04:54","0","14277722","4730"
"122590082","69358504","2021-09-28 09:06:23","0","2390182","67385"
"122589367","69358337","2021-09-28 08:34:03","1","1171702","4783"
"123821634","69357917","2021-11-20 11:49:28","4","1723187","312"
"123848127","69357917","2021-11-22 03:27:06","1","16907666","345"
"122591024","69357715","2021-09-28 09:45:13","0","11855654","818"
"122587969","69357527","2021-09-28 07:38:14","1","157247","950332"
"122589329","69357527","2021-09-28 08:32:46","1","17022687","11"
"122596279","69357527","2021-09-28 13:06:52","1","157247","950332"
"122588075","69357472","2021-09-28 07:43:05","0","17022687","11"
"122588187","69357472","2021-09-28 07:47:36","0","2148311","705"
