AnswerId,Date,AnswerDayScore
"68294410","2021-12-02 00:00:00","1"
"68294509","2021-07-10 00:00:00","-1"
"68295011","2021-09-17 00:00:00","1"
"68295088","2021-07-08 00:00:00","2"
"68295088","2021-07-13 00:00:00","1"
"68295316","2021-07-08 00:00:00","1"
"68295327","2021-07-08 00:00:00","1"
"68295338","2021-07-08 00:00:00","2"
"68295349","2021-07-08 00:00:00","1"
"68295350","2021-07-08 00:00:00","1"
"68295390","2021-07-08 00:00:00","2"
"68295933","2021-07-08 00:00:00","0"
"68295933","2021-09-15 00:00:00","1"
"68295995","2021-07-08 00:00:00","1"
"68295995","2021-09-15 00:00:00","1"
"68295999","2021-09-15 00:00:00","1"
"68296003","2021-07-08 00:00:00","3"
"68296003","2021-07-09 00:00:00","1"
"68296003","2021-09-15 00:00:00","1"
"68296016","2021-12-15 00:00:00","1"
"68296203","2021-07-19 00:00:00","1"
"68296203","2021-08-02 00:00:00","1"
"68296203","2021-08-16 00:00:00","1"
"68296203","2021-09-09 00:00:00","1"
"68296203","2021-09-24 00:00:00","1"
"68296203","2021-10-01 00:00:00","1"
"68296203","2021-10-13 00:00:00","1"
"68296203","2021-10-22 00:00:00","1"
"68296203","2021-12-15 00:00:00","1"
"68296203","2021-12-30 00:00:00","1"
"68296491","2021-07-10 00:00:00","1"
"68296491","2021-07-12 00:00:00","1"
"68296653","2021-07-08 00:00:00","-1"
"68296916","2021-08-04 00:00:00","1"
"68296916","2021-08-23 00:00:00","1"
"68296916","2021-08-25 00:00:00","1"
"68296916","2021-09-05 00:00:00","1"
"68296916","2021-09-23 00:00:00","1"
"68296916","2021-09-29 00:00:00","1"
"68296916","2021-12-10 00:00:00","1"
"68299255","2021-07-13 00:00:00","1"
"68299324","2021-07-15 00:00:00","1"
"68299324","2021-09-12 00:00:00","1"
"68299324","2021-10-13 00:00:00","1"
"68299324","2021-10-14 00:00:00","1"
"68299324","2021-11-11 00:00:00","1"
"68299465","2021-07-08 00:00:00","1"
"68299722","2021-07-08 00:00:00","2"
"68299722","2021-07-30 00:00:00","1"
"68299722","2021-08-04 00:00:00","1"
"68299727","2021-07-08 00:00:00","6"
"68299727","2021-07-10 00:00:00","1"
"68299727","2021-07-14 00:00:00","1"
"68299727","2021-07-30 00:00:00","1"
"68299727","2021-08-04 00:00:00","2"
"68299732","2021-07-08 00:00:00","6"
"68299732","2021-07-14 00:00:00","1"
"68299732","2021-07-30 00:00:00","1"
"68299732","2021-08-04 00:00:00","2"
"68299776","2021-07-08 00:00:00","2"
"68299776","2021-07-30 00:00:00","1"
"68299776","2021-08-04 00:00:00","2"
"68299787","2021-07-08 00:00:00","2"
"68299787","2021-07-30 00:00:00","1"
"68299787","2021-08-04 00:00:00","2"
"68299815","2021-07-08 00:00:00","2"
"68299815","2021-07-30 00:00:00","1"
"68299815","2021-08-04 00:00:00","2"
"68299853","2021-07-08 00:00:00","2"
"68299853","2021-07-30 00:00:00","2"
"68299853","2021-08-04 00:00:00","2"
"68299972","2021-07-08 00:00:00","2"
"68299994","2021-07-08 00:00:00","3"
"68300338","2021-07-08 00:00:00","2"
"68300338","2021-09-25 00:00:00","1"
"68301322","2021-07-09 00:00:00","1"
"68301322","2021-07-30 00:00:00","1"
"68301322","2021-08-04 00:00:00","2"
"68301504","2021-10-08 00:00:00","1"
"68301504","2021-10-13 00:00:00","1"
"68301504","2021-11-01 00:00:00","1"
"68301576","2021-07-08 00:00:00","1"
"68301681","2021-07-08 00:00:00","1"
"68301749","2021-07-09 00:00:00","2"
"68301749","2021-07-30 00:00:00","1"
"68301749","2021-08-04 00:00:00","2"
"68301820","2021-07-09 00:00:00","2"
"68301820","2021-07-30 00:00:00","1"
"68301820","2021-08-04 00:00:00","2"
"68301843","2021-09-24 00:00:00","1"
"68301843","2021-11-30 00:00:00","1"
"68302791","2021-07-08 00:00:00","1"
"68302814","2021-07-10 00:00:00","1"
"68302814","2021-07-27 00:00:00","1"
"68302814","2021-08-08 00:00:00","1"
"68302814","2021-09-13 00:00:00","1"
"68303269","2021-07-08 00:00:00","1"
"68303292","2021-07-09 00:00:00","1"
"68303419","2021-07-09 00:00:00","1"
"68304038","2021-07-10 00:00:00","1"
"68304038","2021-07-14 00:00:00","1"
"68304038","2021-08-05 00:00:00","1"
"68304038","2021-09-19 00:00:00","1"
"68304038","2021-10-02 00:00:00","1"
"68304038","2021-10-14 00:00:00","1"
"68304038","2021-10-17 00:00:00","1"
"68304038","2021-10-24 00:00:00","1"
"68304038","2021-11-07 00:00:00","1"
"68304038","2021-11-17 00:00:00","1"
"68304038","2021-11-24 00:00:00","1"
"68304038","2021-12-16 00:00:00","1"
"68304038","2021-12-23 00:00:00","1"
"68304038","2021-12-31 00:00:00","1"
"68305051","2021-07-08 00:00:00","1"
"68305051","2021-07-09 00:00:00","1"
"68305051","2021-07-11 00:00:00","1"
"68305065","2021-07-08 00:00:00","2"
"68305132","2021-07-08 00:00:00","3"
"68305252","2021-07-09 00:00:00","1"
"68305252","2021-07-10 00:00:00","1"
"68305325","2021-07-10 00:00:00","1"
"68305325","2021-07-13 00:00:00","1"
"68305325","2021-07-15 00:00:00","1"
"68305398","2021-07-09 00:00:00","1"
"68305506","2021-07-08 00:00:00","2"
"68305506","2021-07-10 00:00:00","1"
"68305506","2021-07-21 00:00:00","1"
"68305789","2021-07-08 00:00:00","1"
"68305803","2021-12-10 00:00:00","1"
"68306383","2021-07-08 00:00:00","-1"
"68306725","2021-07-11 00:00:00","1"
"68306936","2021-10-19 00:00:00","1"
"68307149","2021-07-08 00:00:00","2"
"68307149","2021-07-10 00:00:00","2"
"68307149","2021-08-04 00:00:00","1"
"68307149","2021-08-07 00:00:00","1"
"68307165","2021-07-08 00:00:00","4"
"68307165","2021-07-09 00:00:00","10"
"68307165","2021-07-10 00:00:00","9"
"68307165","2021-07-13 00:00:00","4"
"68307165","2021-07-14 00:00:00","4"
"68307165","2021-07-15 00:00:00","1"
"68307165","2021-07-19 00:00:00","1"
"68307165","2021-07-23 00:00:00","1"
"68307165","2021-07-25 00:00:00","1"
"68307165","2021-08-03 00:00:00","1"
"68307165","2021-08-04 00:00:00","1"
"68307165","2021-08-05 00:00:00","1"
"68307165","2021-08-06 00:00:00","1"
"68307165","2021-08-07 00:00:00","1"
"68307402","2021-07-08 00:00:00","1"
"68307402","2021-07-09 00:00:00","11"
"68307402","2021-07-10 00:00:00","1"
"68307402","2021-07-19 00:00:00","1"
"68307402","2021-08-04 00:00:00","1"
"68307402","2021-08-07 00:00:00","1"
"68307476","2021-07-08 00:00:00","1"
"68307476","2021-07-09 00:00:00","8"
"68307476","2021-07-10 00:00:00","4"
"68307476","2021-07-14 00:00:00","3"
"68307476","2021-07-16 00:00:00","1"
"68307476","2021-07-19 00:00:00","1"
"68307476","2021-08-04 00:00:00","1"
"68307476","2021-08-07 00:00:00","1"
"68307911","2021-07-08 00:00:00","1"
"68307913","2021-07-08 00:00:00","5"
"68308007","2021-07-09 00:00:00","1"
"68308041","2021-07-08 00:00:00","1"
"68308153","2021-07-12 00:00:00","1"
"68308153","2021-07-13 00:00:00","1"
"68308153","2021-07-15 00:00:00","2"
"68308153","2021-07-24 00:00:00","1"
"68308153","2021-10-07 00:00:00","1"
"68308153","2021-10-22 00:00:00","1"
"68308153","2021-10-28 00:00:00","-1"
"68308153","2021-10-30 00:00:00","1"
"68308153","2021-11-06 00:00:00","-1"
"68308220","2021-07-09 00:00:00","2"
"68308222","2021-07-08 00:00:00","2"
"68308491","2021-08-03 00:00:00","1"
"68309330","2021-07-29 00:00:00","1"
"68309330","2021-08-23 00:00:00","1"
"68309356","2021-07-10 00:00:00","1"
"68310603","2021-07-09 00:00:00","-1"
"68310741","2021-08-18 00:00:00","1"
"68310849","2021-09-09 00:00:00","1"
"68310849","2021-11-18 00:00:00","1"
"68311013","2021-07-09 00:00:00","1"
"68311031","2021-07-09 00:00:00","6"
"68311031","2021-07-10 00:00:00","1"
"68311031","2021-07-14 00:00:00","1"
"68311031","2021-07-19 00:00:00","1"
"68311031","2021-08-04 00:00:00","1"
"68311031","2021-08-07 00:00:00","1"
"68311794","2021-08-23 00:00:00","1"
"68311794","2021-09-13 00:00:00","1"
"68311794","2021-10-01 00:00:00","1"
"68311794","2021-11-01 00:00:00","1"
"68311794","2021-12-30 00:00:00","1"
"68312622","2021-07-12 00:00:00","1"
"68312622","2021-10-12 00:00:00","1"
"68312826","2021-07-13 00:00:00","1"
"68312919","2021-12-15 00:00:00","1"
"68313017","2021-07-09 00:00:00","1"
"68313121","2021-07-09 00:00:00","1"
"68313121","2021-07-19 00:00:00","1"
"68313121","2021-07-30 00:00:00","1"
"68313121","2021-08-03 00:00:00","2"
"68313121","2021-08-16 00:00:00","1"
"68313121","2021-08-23 00:00:00","1"
"68313121","2021-08-26 00:00:00","1"
"68313121","2021-09-15 00:00:00","1"
"68313121","2021-09-19 00:00:00","1"
"68313121","2021-09-26 00:00:00","1"
"68313121","2021-10-05 00:00:00","1"
"68313121","2021-10-06 00:00:00","1"
"68313121","2021-10-12 00:00:00","1"
"68313121","2021-10-25 00:00:00","1"
"68313121","2021-11-02 00:00:00","1"
"68313121","2021-11-24 00:00:00","1"
"68313121","2021-11-29 00:00:00","1"
"68313121","2021-12-07 00:00:00","1"
"68313121","2021-12-12 00:00:00","1"
"68313121","2021-12-14 00:00:00","1"
"68313121","2021-12-15 00:00:00","1"
"68313121","2021-12-17 00:00:00","1"
"68313121","2021-12-20 00:00:00","1"
"68313121","2021-12-27 00:00:00","1"
"68313504","2021-07-13 00:00:00","1"
"68314048","2021-09-09 00:00:00","1"
"68314048","2021-11-18 00:00:00","1"
"68314212","2021-07-09 00:00:00","1"
"68314369","2021-07-09 00:00:00","2"
"68314369","2021-09-16 00:00:00","1"
"68314371","2021-07-10 00:00:00","1"
"68314371","2021-07-13 00:00:00","1"
"68314371","2021-08-13 00:00:00","1"
"68314371","2021-08-22 00:00:00","1"
"68314371","2021-09-24 00:00:00","1"
"68314670","2021-07-09 00:00:00","1"
"68314918","2021-09-28 00:00:00","1"
"68315097","2021-07-09 00:00:00","1"
"68315097","2021-09-15 00:00:00","1"
"68315389","2021-07-09 00:00:00","1"
"68315803","2021-07-09 00:00:00","1"
"68315806","2021-07-09 00:00:00","1"
"68315839","2021-07-09 00:00:00","1"
"68315864","2021-09-24 00:00:00","1"
"68315972","2021-07-09 00:00:00","3"
"68315977","2021-07-09 00:00:00","2"
"68316082","2021-09-10 00:00:00","1"
"68316082","2021-11-18 00:00:00","1"
"68316082","2021-12-06 00:00:00","1"
"68316103","2021-07-09 00:00:00","1"
"68316180","2021-07-10 00:00:00","1"
"68316180","2021-07-11 00:00:00","1"
"68316574","2021-07-10 00:00:00","1"
"68316574","2021-07-14 00:00:00","1"
"68316574","2021-07-27 00:00:00","1"
"68316791","2021-07-09 00:00:00","1"
"68316805","2021-07-09 00:00:00","2"
"68316822","2021-07-09 00:00:00","3"
"68316822","2021-07-10 00:00:00","1"
"68316829","2021-07-09 00:00:00","1"
"68316833","2021-07-09 00:00:00","1"
"68317567","2021-08-04 00:00:00","1"
"68317567","2021-10-28 00:00:00","-1"
"68317567","2021-12-12 00:00:00","1"
"68318716","2021-11-15 00:00:00","1"
"68318728","2021-07-09 00:00:00","1"
"68318827","2021-07-09 00:00:00","1"
"68319048","2021-07-13 00:00:00","1"
"68319048","2021-07-26 00:00:00","1"
"68319048","2021-08-03 00:00:00","1"
"68319048","2021-08-07 00:00:00","1"
"68319048","2021-08-16 00:00:00","1"
"68319048","2021-08-17 00:00:00","1"
"68319048","2021-09-06 00:00:00","1"
"68319048","2021-09-09 00:00:00","1"
"68319048","2021-10-04 00:00:00","1"
"68319048","2021-12-16 00:00:00","1"
"68319643","2021-07-09 00:00:00","1"
"68319667","2021-07-09 00:00:00","2"
"68319781","2021-07-10 00:00:00","1"
"68320468","2021-07-09 00:00:00","1"
"68320856","2021-07-12 00:00:00","1"
"68320856","2021-08-13 00:00:00","1"
"68320856","2021-10-01 00:00:00","1"
"68320856","2021-10-03 00:00:00","1"
"68320856","2021-10-13 00:00:00","1"
"68320856","2021-10-29 00:00:00","1"
"68320856","2021-11-03 00:00:00","1"
"68320856","2021-11-05 00:00:00","1"
"68320856","2021-11-16 00:00:00","1"
"68320856","2021-12-03 00:00:00","1"
"68320856","2021-12-04 00:00:00","1"
"68320856","2021-12-16 00:00:00","1"
"68320856","2021-12-20 00:00:00","1"
"68320856","2021-12-21 00:00:00","1"
"68320856","2021-12-22 00:00:00","1"
"68320856","2021-12-24 00:00:00","1"
"68321036","2021-09-28 00:00:00","1"
"68321915","2021-07-14 00:00:00","-1"
"68321971","2021-07-09 00:00:00","2"
"68322206","2021-07-09 00:00:00","1"
"68322215","2021-07-09 00:00:00","1"
"68322834","2021-07-09 00:00:00","1"
"68322834","2021-08-07 00:00:00","1"
"68323423","2021-10-06 00:00:00","1"
"68323423","2021-12-05 00:00:00","1"
"68323635","2021-07-14 00:00:00","1"
"68323970","2021-07-10 00:00:00","3"
"68323971","2021-07-10 00:00:00","1"
"68323973","2021-07-10 00:00:00","1"
"68323988","2021-07-10 00:00:00","0"
"68323990","2021-07-10 00:00:00","1"
"68324423","2021-07-10 00:00:00","1"
"68324784","2021-07-17 00:00:00","1"
"68325405","2021-07-28 00:00:00","1"
"68325434","2021-07-28 00:00:00","1"
"68325446","2021-07-16 00:00:00","1"
"68325446","2021-07-18 00:00:00","1"
"68325446","2021-07-28 00:00:00","1"
"68325454","2021-07-28 00:00:00","1"
"68325511","2021-07-10 00:00:00","1"
"68325528","2021-07-10 00:00:00","1"
"68325568","2021-07-10 00:00:00","1"
"68325632","2021-07-10 00:00:00","3"
"68325904","2021-07-10 00:00:00","1"
"68326262","2021-07-13 00:00:00","1"
"68326444","2021-10-26 00:00:00","1"
"68326638","2021-07-23 00:00:00","1"
"68326736","2021-07-10 00:00:00","1"
"68326736","2021-07-16 00:00:00","1"
"68326736","2021-08-31 00:00:00","-1"
"68326736","2021-09-09 00:00:00","1"
"68326736","2021-09-10 00:00:00","1"
"68326736","2021-09-19 00:00:00","1"
"68326736","2021-10-05 00:00:00","1"
"68327155","2021-07-10 00:00:00","1"
"68327656","2021-07-15 00:00:00","1"
"68327656","2021-07-25 00:00:00","1"
"68327656","2021-07-26 00:00:00","1"
"68327656","2021-07-30 00:00:00","1"
"68327656","2021-07-31 00:00:00","1"
"68327656","2021-08-14 00:00:00","1"
"68327656","2021-08-16 00:00:00","2"
"68327656","2021-08-17 00:00:00","1"
"68327656","2021-08-24 00:00:00","1"
"68327656","2021-08-27 00:00:00","1"
"68327656","2021-08-29 00:00:00","1"
"68327656","2021-09-01 00:00:00","1"
"68327656","2021-09-05 00:00:00","1"
"68327656","2021-09-08 00:00:00","1"
"68327656","2021-09-12 00:00:00","1"
"68327656","2021-09-14 00:00:00","1"
"68327656","2021-09-22 00:00:00","1"
"68327656","2021-09-25 00:00:00","1"
"68327656","2021-10-06 00:00:00","1"
"68327656","2021-10-07 00:00:00","1"
"68327656","2021-10-08 00:00:00","1"
"68327656","2021-10-20 00:00:00","1"
"68327656","2021-11-02 00:00:00","1"
"68327656","2021-11-03 00:00:00","1"
"68327656","2021-11-04 00:00:00","1"
"68327656","2021-12-01 00:00:00","1"
"68327656","2021-12-12 00:00:00","1"
"68327656","2021-12-14 00:00:00","1"
"68327656","2021-12-19 00:00:00","1"
"68327656","2021-12-26 00:00:00","2"
"68327786","2021-07-12 00:00:00","1"
"68327786","2021-07-20 00:00:00","1"
"68327786","2021-07-22 00:00:00","1"
"68327786","2021-07-27 00:00:00","-1"
"68327786","2021-08-10 00:00:00","1"
"68327786","2021-10-09 00:00:00","1"
"68328016","2021-07-11 00:00:00","1"
"68328500","2021-07-10 00:00:00","0"
"68328500","2021-08-26 00:00:00","1"
"68328509","2021-07-10 00:00:00","2"
"68328509","2021-08-26 00:00:00","1"
"68328513","2021-07-10 00:00:00","1"
"68328513","2021-08-26 00:00:00","1"
"68328529","2021-07-10 00:00:00","2"
"68328529","2021-08-26 00:00:00","1"
"68328604","2021-07-11 00:00:00","1"
"68328627","2021-07-10 00:00:00","1"
"68328627","2021-07-11 00:00:00","1"
"68328650","2021-07-11 00:00:00","2"
"68328771","2021-07-10 00:00:00","2"
"68328771","2021-07-12 00:00:00","1"
"68328771","2021-07-13 00:00:00","1"
"68328771","2021-07-14 00:00:00","1"
"68328771","2021-07-18 00:00:00","1"
"68328771","2021-09-26 00:00:00","1"
"68328808","2021-07-10 00:00:00","1"
"68328808","2021-07-11 00:00:00","1"
"68328860","2021-07-11 00:00:00","1"
"68329330","2021-08-26 00:00:00","1"
"68329763","2021-07-10 00:00:00","1"
"68329782","2021-07-10 00:00:00","1"
"68329782","2021-07-11 00:00:00","1"
"68329782","2021-08-05 00:00:00","1"
"68329785","2021-07-10 00:00:00","1"
"68329799","2021-07-10 00:00:00","1"
"68329799","2021-07-11 00:00:00","-1"
"68329808","2021-07-10 00:00:00","1"
"68329827","2021-07-10 00:00:00","1"
"68329903","2021-07-11 00:00:00","1"
"68330595","2021-07-12 00:00:00","1"
"68330659","2021-07-10 00:00:00","1"
"68330956","2021-07-14 00:00:00","1"
"68331336","2021-07-17 00:00:00","1"
"68331336","2021-07-29 00:00:00","1"
"68331336","2021-08-03 00:00:00","1"
"68331336","2021-09-02 00:00:00","1"
"68331336","2021-09-06 00:00:00","1"
"68331336","2021-09-09 00:00:00","1"
"68331336","2021-09-12 00:00:00","1"
"68331336","2021-09-19 00:00:00","1"
"68331336","2021-09-21 00:00:00","1"
"68331336","2021-10-01 00:00:00","1"
"68331336","2021-10-04 00:00:00","1"
"68331336","2021-10-13 00:00:00","1"
"68331336","2021-10-25 00:00:00","1"
"68331336","2021-10-28 00:00:00","1"
"68331336","2021-11-02 00:00:00","1"
"68331336","2021-11-28 00:00:00","1"
"68331336","2021-11-30 00:00:00","1"
"68331336","2021-12-19 00:00:00","1"
"68331579","2021-07-11 00:00:00","2"
"68331584","2021-07-16 00:00:00","1"
"68331584","2021-07-17 00:00:00","1"
"68331584","2021-07-18 00:00:00","2"
"68331584","2021-07-19 00:00:00","1"
"68331584","2021-07-20 00:00:00","2"
"68331584","2021-07-21 00:00:00","1"
"68331584","2021-07-22 00:00:00","1"
"68331584","2021-08-02 00:00:00","2"
"68331584","2021-08-03 00:00:00","1"
"68331584","2021-08-05 00:00:00","1"
"68331584","2021-08-11 00:00:00","1"
"68331584","2021-08-30 00:00:00","1"
"68331584","2021-09-07 00:00:00","1"
"68331584","2021-09-16 00:00:00","1"
"68331584","2021-09-17 00:00:00","1"
"68331584","2021-09-25 00:00:00","1"
"68331584","2021-09-28 00:00:00","1"
"68331584","2021-10-08 00:00:00","1"
"68331584","2021-10-14 00:00:00","1"
"68331584","2021-11-01 00:00:00","1"
"68331584","2021-11-09 00:00:00","1"
"68331584","2021-11-11 00:00:00","-1"
"68331584","2021-11-14 00:00:00","1"
"68331584","2021-12-27 00:00:00","1"
"68331863","2021-07-11 00:00:00","2"
"68331863","2021-07-12 00:00:00","1"
"68332285","2021-07-11 00:00:00","1"
"68332347","2021-07-11 00:00:00","-1"
"68332451","2021-07-11 00:00:00","2"
"68332777","2021-09-28 00:00:00","1"
"68333331","2021-07-11 00:00:00","1"
"68333699","2021-07-13 00:00:00","1"
"68333699","2021-11-06 00:00:00","1"
"68333935","2021-07-11 00:00:00","-1"
"68333968","2021-07-11 00:00:00","0"
"68334018","2021-07-11 00:00:00","0"
"68334055","2021-07-11 00:00:00","1"
"68334055","2021-07-12 00:00:00","1"
"68334980","2021-07-14 00:00:00","1"
"68335060","2021-07-11 00:00:00","2"
"68335302","2021-07-11 00:00:00","2"
"68335784","2021-08-07 00:00:00","1"
"68335784","2021-09-13 00:00:00","1"
"68335784","2021-10-20 00:00:00","1"
"68336505","2021-07-11 00:00:00","3"
"68336634","2021-07-11 00:00:00","1"
"68336843","2021-07-11 00:00:00","2"
"68336992","2021-07-11 00:00:00","1"
"68337863","2021-07-11 00:00:00","1"
"68337945","2021-07-13 00:00:00","1"
"68337945","2021-07-15 00:00:00","1"
"68337945","2021-07-17 00:00:00","1"
"68337945","2021-08-04 00:00:00","1"
"68337945","2021-08-06 00:00:00","1"
"68337945","2021-08-07 00:00:00","1"
"68337945","2021-08-24 00:00:00","1"
"68337945","2021-09-02 00:00:00","1"
"68337945","2021-09-11 00:00:00","1"
"68337945","2021-09-12 00:00:00","1"
"68337945","2021-09-14 00:00:00","1"
"68337945","2021-09-27 00:00:00","1"
"68337945","2021-10-05 00:00:00","1"
"68337945","2021-10-06 00:00:00","1"
"68337945","2021-10-11 00:00:00","1"
"68337945","2021-10-13 00:00:00","1"
"68337945","2021-10-16 00:00:00","1"
"68337945","2021-10-26 00:00:00","1"
"68337945","2021-11-25 00:00:00","1"
"68337945","2021-12-06 00:00:00","1"
"68337945","2021-12-19 00:00:00","-1"
"68338000","2021-07-11 00:00:00","1"
"68338000","2021-07-12 00:00:00","-1"
"68338017","2021-07-15 00:00:00","1"
"68338017","2021-07-18 00:00:00","1"
"68338017","2021-07-21 00:00:00","1"
"68338017","2021-07-24 00:00:00","1"
"68338017","2021-08-03 00:00:00","1"
"68338017","2021-08-06 00:00:00","1"
"68338017","2021-09-11 00:00:00","1"
"68338017","2021-09-13 00:00:00","1"
"68338017","2021-09-30 00:00:00","1"
"68338017","2021-10-05 00:00:00","1"
"68338017","2021-10-13 00:00:00","1"
"68338017","2021-10-23 00:00:00","1"
"68338017","2021-11-08 00:00:00","1"
"68338017","2021-11-18 00:00:00","1"
"68338017","2021-11-19 00:00:00","1"
"68338017","2021-11-22 00:00:00","1"
"68338017","2021-11-24 00:00:00","1"
"68338017","2021-11-29 00:00:00","1"
"68338017","2021-12-11 00:00:00","1"
"68338017","2021-12-14 00:00:00","1"
"68338017","2021-12-18 00:00:00","1"
"68338017","2021-12-23 00:00:00","1"
"68338017","2021-12-27 00:00:00","1"
"68338017","2021-12-31 00:00:00","1"
"68338043","2021-08-07 00:00:00","1"
"68338154","2021-07-11 00:00:00","1"
"68338154","2021-07-12 00:00:00","0"
"68338507","2021-07-11 00:00:00","1"
"68338544","2021-07-11 00:00:00","1"
"68338560","2021-07-11 00:00:00","1"
"68338618","2021-07-11 00:00:00","1"
"68338803","2021-07-11 00:00:00","1"
"68338852","2021-07-11 00:00:00","1"
"68339955","2021-07-12 00:00:00","1"
"68340380","2021-07-13 00:00:00","1"
"68340485","2021-07-13 00:00:00","1"
"68340485","2021-07-15 00:00:00","2"
"68340485","2021-07-17 00:00:00","1"
"68340485","2021-07-18 00:00:00","1"
"68340485","2021-07-21 00:00:00","2"
"68340485","2021-07-22 00:00:00","1"
"68340485","2021-07-27 00:00:00","1"
"68340485","2021-07-28 00:00:00","1"
"68340485","2021-07-29 00:00:00","1"
"68340485","2021-08-02 00:00:00","1"
"68340485","2021-08-07 00:00:00","1"
"68340485","2021-08-10 00:00:00","1"
"68340485","2021-08-27 00:00:00","1"
"68340485","2021-09-28 00:00:00","1"
"68340485","2021-12-01 00:00:00","1"
"68340485","2021-12-02 00:00:00","1"
"68340485","2021-12-12 00:00:00","1"
"68340485","2021-12-18 00:00:00","1"
"68340485","2021-12-26 00:00:00","2"
"68340485","2021-12-28 00:00:00","1"
"68341266","2021-09-10 00:00:00","1"
"68341266","2021-12-10 00:00:00","1"
"68341731","2021-07-14 00:00:00","1"
"68342557","2021-08-19 00:00:00","1"
"68342557","2021-11-16 00:00:00","1"
"68343032","2021-07-12 00:00:00","1"
"68343032","2021-08-02 00:00:00","1"
"68344224","2021-08-01 00:00:00","1"
"68344224","2021-09-16 00:00:00","1"
"68344224","2021-09-25 00:00:00","1"
"68344224","2021-10-12 00:00:00","1"
"68344224","2021-10-15 00:00:00","1"
"68344909","2021-07-26 00:00:00","1"
"68344909","2021-10-28 00:00:00","1"
"68344991","2021-07-12 00:00:00","2"
"68344996","2021-07-12 00:00:00","2"
"68345110","2021-07-12 00:00:00","-1"
"68345468","2021-07-12 00:00:00","3"
"68345468","2021-07-13 00:00:00","1"
"68345468","2021-07-17 00:00:00","1"
"68346617","2021-07-12 00:00:00","2"
"68346827","2021-07-12 00:00:00","2"
"68346827","2021-07-14 00:00:00","1"
"68346827","2021-07-18 00:00:00","1"
"68346827","2021-07-31 00:00:00","1"
"68346844","2021-07-12 00:00:00","1"
"68346844","2021-07-18 00:00:00","1"
"68346845","2021-07-12 00:00:00","1"
"68346875","2021-07-12 00:00:00","1"
"68346980","2021-07-12 00:00:00","1"
"68348084","2021-08-17 00:00:00","1"
"68348084","2021-11-26 00:00:00","1"
"68348204","2021-07-12 00:00:00","2"
"68348261","2021-07-13 00:00:00","1"
"68348280","2021-07-13 00:00:00","1"
"68348751","2021-07-12 00:00:00","2"
"68348751","2021-07-15 00:00:00","1"
"68349244","2021-07-12 00:00:00","1"
"68349404","2021-07-12 00:00:00","1"
"68349404","2021-07-13 00:00:00","1"
"68350407","2021-07-12 00:00:00","1"
"68350515","2021-07-12 00:00:00","2"
"68350739","2021-07-12 00:00:00","1"
"68350774","2021-07-12 00:00:00","2"
"68350783","2021-07-12 00:00:00","1"
"68350840","2021-07-12 00:00:00","1"
"68350879","2021-07-12 00:00:00","2"
"68350968","2021-07-12 00:00:00","1"
"68352031","2021-12-30 00:00:00","1"
"68352207","2021-07-12 00:00:00","1"
"68352207","2021-12-30 00:00:00","-1"
"68352226","2021-12-04 00:00:00","-1"
"68352342","2021-07-12 00:00:00","2"
"68352449","2021-07-12 00:00:00","1"
"68352464","2021-07-12 00:00:00","1"
"68352464","2021-10-20 00:00:00","1"
"68352496","2021-07-12 00:00:00","1"
"68352496","2021-10-20 00:00:00","1"
"68352893","2021-07-16 00:00:00","1"
"68352893","2021-07-17 00:00:00","1"
"68352893","2021-07-30 00:00:00","1"
"68352893","2021-08-28 00:00:00","1"
"68352893","2021-09-02 00:00:00","1"
"68352893","2021-09-06 00:00:00","1"
"68352893","2021-09-17 00:00:00","1"
"68352893","2021-09-22 00:00:00","1"
"68352893","2021-10-01 00:00:00","1"
"68352893","2021-10-26 00:00:00","1"
"68352893","2021-10-29 00:00:00","1"
"68352893","2021-11-05 00:00:00","1"
"68352893","2021-11-10 00:00:00","1"
"68352893","2021-11-15 00:00:00","1"
"68352893","2021-11-24 00:00:00","2"
"68352893","2021-11-30 00:00:00","1"
"68352893","2021-12-09 00:00:00","1"
"68352893","2021-12-22 00:00:00","1"
"68352893","2021-12-25 00:00:00","1"
"68352893","2021-12-26 00:00:00","1"
"68352893","2021-12-30 00:00:00","1"
"68352954","2021-07-28 00:00:00","1"
"68352954","2021-08-13 00:00:00","1"
"68352954","2021-08-17 00:00:00","1"
"68352954","2021-09-23 00:00:00","1"
"68352954","2021-10-12 00:00:00","1"
"68352954","2021-11-18 00:00:00","1"
"68353113","2021-07-15 00:00:00","1"
"68353517","2021-07-13 00:00:00","1"
"68353517","2021-10-20 00:00:00","1"
"68353964","2021-07-13 00:00:00","3"
"68353964","2021-07-15 00:00:00","1"
"68353964","2021-07-24 00:00:00","1"
"68353964","2021-08-20 00:00:00","1"
"68353964","2021-09-26 00:00:00","1"
"68354010","2021-07-13 00:00:00","1"
"68354182","2021-07-12 00:00:00","1"
"68354182","2021-07-13 00:00:00","1"
"68354359","2021-07-13 00:00:00","1"
"68354359","2021-07-14 00:00:00","1"
"68354359","2021-07-19 00:00:00","1"
"68354359","2021-07-21 00:00:00","1"
"68354359","2021-07-26 00:00:00","1"
"68354359","2021-10-24 00:00:00","1"
"68354359","2021-11-28 00:00:00","1"
"68354359","2021-12-04 00:00:00","1"
"68354512","2021-07-14 00:00:00","1"
"68354663","2021-07-13 00:00:00","2"
