QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"68538319","2021-07-27 02:43:37","-2","4826215","6744"
"68538854","2021-07-27 04:10:26","0","11869416","129"
"68538871","2021-07-27 04:12:52","0","16512096","57"
"68538880","2021-07-27 04:14:43","0","16444201","31"
"68539082","2021-07-27 04:44:20","-1","4710544","385"
"68539203","2021-07-27 05:01:00","3","14237614","33"
"68539233","2021-07-27 05:06:12","0","3049000","91"
"68541187","2021-07-27 08:12:06","-1","8311913","3"
"68541768","2021-07-27 08:51:00","0","12212379","21"
"68543439","2021-07-27 10:41:48","-1","772374","3067"
"68543465","2021-07-27 10:43:38","1","14995164","299"
"68543924","2021-07-27 11:19:48","-2","11954782","879"
"68544069","2021-07-27 11:31:24","0","2678716","1267"
"68544139","2021-07-27 11:38:01","0","11848542","21"
"68544820","2021-07-27 12:26:41","0","12419536","85"
"68546537","2021-07-27 14:12:18","1","13754243","342"
"68547495","2021-07-27 15:14:15","1","10694247","454"
"68547895","2021-07-27 15:39:42","-1","525672","9109"
"68547949","2021-07-27 15:42:24","0","16538760","11"
"68548102","2021-07-27 15:53:14","3","599346","69227"
"68548231","2021-07-27 16:01:37","1","5875276","1519"
"68548498","2021-07-27 16:19:47","2","7325550","307"
"68549596","2021-07-27 17:46:55","0","16449303","1"
"68551123","2021-07-27 20:00:28","1","14487500","97"
"68551695","2021-07-27 20:59:13","1","10152171","1048"
"68551761","2021-07-27 21:05:12","0","16414300","43"
"68551987","2021-07-27 21:31:51","0","8684976","395"
"68553535","2021-07-28 02:07:18","0","16541971","1"
"68554113","2021-07-28 03:42:28","2","11920098","33"
"68554249","2021-07-28 04:02:47","2","16534694","385"
"68554294","2021-07-28 04:09:31","114","14280831","1268"
"68554930","2021-07-28 05:38:07","2","16445347","21"
"68555380","2021-07-28 06:25:36","0","16257283","15"
"68555909","2021-07-28 07:10:14","1","16446617","57"
"68556678","2021-07-28 08:10:19","0","14796195","59"
"68557081","2021-07-28 08:39:14","1","16501332","31"
"68557593","2021-07-28 09:15:41","2","14022457","79"
"68558264","2021-07-28 09:59:29","1","1379826","1571"
"68559108","2021-07-28 10:56:32","0","1833562","1987"
"68561439","2021-07-28 13:35:31","0","15473474","27"
"68562357","2021-07-28 14:33:45","0","15788190","155"
"68562386","2021-07-28 14:35:57","0","14637562","55"
"68564322","2021-07-28 16:43:01","3","16498000","71"
"68564367","2021-07-28 16:47:14","10","2884859","23896"
"68564411","2021-07-28 16:49:54","1","15674483","51"
"68564683","2021-07-28 17:10:33","2","16548116","23"
"68564895","2021-07-28 17:26:48","0","15741966","23"
"68565835","2021-07-28 18:42:55","3","5157636","488"
"68568573","2021-07-28 23:56:49","1","11740864","524"
"68569430","2021-07-29 02:46:36","61","10617129","713"
"68569786","2021-07-29 03:43:48","0","2704265","593"
"68570455","2021-07-29 05:22:12","0","13791054","15"
"68570591","2021-07-29 05:37:21","0","9871734","69"
"68571224","2021-07-29 06:40:22","5","633961","23448"
"68571557","2021-07-29 07:08:08","1","16542368","13"
"68571610","2021-07-29 07:12:46","-2","432584","885"
"68572264","2021-07-29 08:01:27","0","13724015","51"
"68572505","2021-07-29 08:21:55","43","5796683","1333"
"68572606","2021-07-29 08:29:06","0","5453732","1899"
"68572657","2021-07-29 08:33:20","-2","8038926","25"
"68572987","2021-07-29 08:56:46","6","16552527","59"
"68573087","2021-07-29 09:04:13","-1","10057579","45"
"68573738","2021-07-29 09:50:05","4","16552819","51"
"68574634","2021-07-29 10:53:51","0","16553161","1"
"68574921","2021-07-29 11:16:13","-3","16553476","1"
"68576322","2021-07-29 12:55:00","-2","13811208","19"
"68576820","2021-07-29 13:28:16","0","4449400","83"
"68577682","2021-07-29 14:20:33","-3","2830149","25"
"68578648","2021-07-29 15:20:07","2","13023189","153"
"68579261","2021-07-29 15:56:46","1","11631012","199"
"68580677","2021-07-29 17:45:38","6","1924266","749"
"68580866","2021-07-29 17:59:37","-1","2441637","18889"
"68581671","2021-07-29 19:07:59","8","2877510","392"
"68582181","2021-07-29 19:58:10","-1","16504832","35"
"68584779","2021-07-30 02:31:32","0","14397278","37"
"68585682","2021-07-30 05:07:24","0","7333403","3346"
"68585885","2021-07-30 05:33:11","72","2569793","9130"
"68586082","2021-07-30 05:55:44","0","15371143","55"
"68586137","2021-07-30 06:03:04","-1","795932","868"
"68587429","2021-07-30 08:01:45","0","1429792","775"
"68587733","2021-07-30 08:23:55","0","5942721","793"
"68588263","2021-07-30 09:03:37","1","16106198","25"
"68588326","2021-07-30 09:07:36","0","9559251","1204"
"68588502","2021-07-30 09:21:10","0","15272117","39"
"68588559","2021-07-30 09:25:33","0","16067945","33"
"68588589","2021-07-30 09:27:21","-2","11203298","1"
"68589385","2021-07-30 10:24:45","1","16371833","97"
"68590245","2021-07-30 11:30:07","0","7283260","175"
"68590622","2021-07-30 12:01:01","-3","5515691","314"
"68590738","2021-07-30 12:10:40","2","15111229","33"
"68590786","2021-07-30 12:14:27","1","9091991","1087"
"68593553","2021-07-30 15:31:57","0","1008405","1548"
"68593738","2021-07-30 15:45:18","0","15788190","155"
"68594246","2021-07-30 16:27:09","0","16562750","1"
"68595418","2021-07-30 18:08:06","2","1927991","6288"
"68595648","2021-07-30 18:30:23","1","9299396","167"
"68596678","2021-07-30 20:17:26","2","11494451","339"
"68597899","2021-07-30 23:12:19","45","11984583","3508"
"68598729","2021-07-31 02:57:48","2","16247845","51"
"68598881","2021-07-31 03:32:09","-1","13698200","35"
"68599357","2021-07-31 05:22:19","0","1363960","1298"
"68599622","2021-07-31 06:09:21","-1","14838758","1"
"68599633","2021-07-31 06:11:33","4","16563869","41"
"68600128","2021-07-31 07:38:06","13","11397760","695"
"68601571","2021-07-31 11:14:37","1","16375521","35"
"68601983","2021-07-31 12:12:30","1","16492503","35"
"68602134","2021-07-31 12:30:09","1","7018093","750"
"68604338","2021-07-31 17:21:21","5","14230653","97"
"68604367","2021-07-31 17:24:32","11","16486535","125"
"68606172","2021-07-31 22:17:11","2","886773","2232"
"68606334","2021-07-31 22:54:31","0","146234","4388"
"68606391","2021-07-31 23:08:57","2","12500043","21"
"68606523","2021-07-31 23:41:45","2","12203156","35"
"68607073","2021-08-01 02:23:55","4","15880258","65"
"68608380","2021-08-01 07:38:54","0","14672100","21"
"68609209","2021-08-01 09:44:44","27","16331585","398"
"68609683","2021-08-01 10:53:01","8","11355957","381"
"68610234","2021-08-01 12:04:47","0","16571639","21"
"68610799","2021-08-01 13:18:19","32","3880254","5216"
"68610881","2021-08-01 13:27:22","0","4092013","11"
"68612472","2021-08-01 16:41:18","5","15107450","366"
"68613526","2021-08-01 19:04:35","4","13090289","176"
"68614234","2021-08-01 20:44:05","0","16439707","21"
"68616149","2021-08-02 03:49:51","0","16574859","3"
"68616237","2021-08-02 04:07:16","0","11296847","15"
"68616321","2021-08-02 04:22:03","0","16574950","1"
"68617083","2021-08-02 06:13:33","0","5303845","550"
"68617204","2021-08-02 06:25:52","1","14020570","186"
"68617351","2021-08-02 06:41:39","0","16551381","127"
"68617645","2021-08-02 07:08:25","0","13036863","9"
"68620780","2021-08-02 11:27:07","13","10397400","1282"
"68620927","2021-08-02 11:37:33","14","14577487","183"
"68621222","2021-08-02 11:59:09","0","5256768","65"
"68621613","2021-08-02 12:27:48","1","4621108","129"
"68622771","2021-08-02 13:51:28","6","7179299","1841"
"68623455","2021-08-02 14:36:49","0","10765077","61"
"68625425","2021-08-02 16:59:26","1","16548375","13"
"68625748","2021-08-02 17:29:19","25","8278515","451"
"68626210","2021-08-02 18:10:01","2","16579976","23"
"68630228","2021-08-03 04:03:27","1","5844795","425"
"68631332","2021-08-03 06:30:50","0","16396570","51"
"68631476","2021-08-03 06:44:17","1","16423059","13"
"68631676","2021-08-03 07:03:21","0","4257073","2213"
"68632499","2021-08-03 08:11:47","0","16559566","9"
"68633222","2021-08-03 09:06:39","0","13100618","61"
"68633717","2021-08-03 09:40:15","11","8281994","5323"
"68635957","2021-08-03 12:22:27","0","13006633","501"
"68636700","2021-08-03 13:11:31","3","16053453","303"
"68636809","2021-08-03 13:19:56","32","6078147","617"
"68640742","2021-08-03 17:53:53","2","12034828","147"
"68642129","2021-08-03 19:58:56","1","13109473","23"
"68642846","2021-08-03 21:13:11","2","127434","9296"
"68643595","2021-08-03 22:52:56","6","6319675","678"
"68644945","2021-08-04 03:15:52","0","9565442","91"
"68646148","2021-08-04 06:06:04","0","13899155","370"
"68646561","2021-08-04 06:47:16","1","13714093","208"
"68647201","2021-08-04 07:37:37","1","14491236","11"
"68647248","2021-08-04 07:40:17","0","11496645","956"
"68649631","2021-08-04 10:28:31","-1","5421713","2309"
"68649768","2021-08-04 10:39:16","0","16592050","5"
"68652536","2021-08-04 13:54:17","1","9649739","51"
"68653853","2021-08-04 15:18:03","0","5914321","45"
"68653973","2021-08-04 15:26:07","0","14471369","11"
"68655116","2021-08-04 16:44:45","0","16594558","21"
"68655839","2021-08-04 17:43:32","2","903143","8780"
"68656266","2021-08-04 18:19:19","14","6813468","964"
"68656484","2021-08-04 18:39:12","0","16595127","3"
"68659516","2021-08-05 01:14:11","16","13942929","1296"
"68659554","2021-08-05 01:20:11","11","16464661","111"
"68661530","2021-08-05 06:19:36","4","12273078","391"
"68662171","2021-08-05 07:17:04","-2","16253064","37"
"68662471","2021-08-05 07:42:20","0","16204842","39"
"68663941","2021-08-05 09:25:27","9","3846287","2311"
"68664172","2021-08-05 09:39:15","2","13491606","920"
"68664248","2021-08-05 09:44:29","-1","16448368","53"
"68666121","2021-08-05 11:54:41","-1","15449122","61"
"68666205","2021-08-05 12:00:20","0","5588637","812"
"68667490","2021-08-05 13:26:37","3","16598471","69"
"68667682","2021-08-05 13:39:23","0","16600913","11"
"68667840","2021-08-05 13:47:07","3","15005713","101"
"68668152","2021-08-05 14:05:41","7","8795164","195"
"68669398","2021-08-05 15:24:11","8","3466808","5157"
"68669937","2021-08-05 15:59:09","0","16087142","84"
"68670654","2021-08-05 16:54:28","0","12058510","656"
"68671852","2021-08-05 18:31:54","9","7128934","31162"
"68672119","2021-08-05 18:53:54","12","10521389","903"
"68672867","2021-08-05 20:03:01","5","517524","155"
"68672890","2021-08-05 20:05:07","1","9124644","31"
"68673719","2021-08-05 21:32:51","1","14020343","13"
"68674244","2021-08-05 22:40:13","2","3645256","41"
"68674385","2021-08-05 23:05:54","-1","16557037","59"
"68676427","2021-08-06 05:12:21","2","16605056","29"
"68677406","2021-08-06 06:57:29","1","10307137","89"
"68677430","2021-08-06 06:59:42","3","16605507","31"
"68678733","2021-08-06 08:46:33","0","7399323","517"
"68678850","2021-08-06 08:54:51","1","12304000","2075"
"68678978","2021-08-06 09:04:47","1","12752172","299"
"68680621","2021-08-06 11:10:10","0","14934053","101"
"68681166","2021-08-06 11:54:12","3","14352685","47"
"68681955","2021-08-06 12:57:29","1","6108842","480"
"68682400","2021-08-06 13:28:33","1","16589954","13"
"68683104","2021-08-06 14:16:36","2","5549744","1040"
"68683265","2021-08-06 14:27:02","1","16608123","13"
"68683339","2021-08-06 14:32:17","1","4329847","929"
"68684846","2021-08-06 16:27:44","-1","16608848","9"
"68685266","2021-08-06 17:08:16","1","10724540","1"
"68685961","2021-08-06 18:15:43","1","16561356","13"
"68686026","2021-08-06 18:21:11","-1","16609360","1"
"68686217","2021-08-06 18:39:30","0","10260806","180"
"68686378","2021-08-06 18:56:32","4","16458410","41"
"68687322","2021-08-06 20:47:56","2","16604627","55"
"68688270","2021-08-06 23:14:36","65","7455975","849"
"68688974","2021-08-07 02:26:26","1","4576720","893"
"68689032","2021-08-07 02:47:05","0","3438616","133"
"68689211","2021-08-07 03:36:25","1","16611090","13"
"68689511","2021-08-07 04:51:23","-6","6369693","223"
"68689719","2021-08-07 05:49:01","2","16611502","21"
"68690479","2021-08-07 08:02:12","0","13943207","264"
"68690519","2021-08-07 08:07:53","1","15850303","40"
"68691084","2021-08-07 09:28:21","0","1168582","1747"
"68691174","2021-08-07 09:41:30","1","16609565","11"
"68692670","2021-08-07 13:10:44","0","15024630","1"
"68692968","2021-08-07 13:50:58","5","15489117","51"
"68694195","2021-08-07 16:25:57","17","15352046","185"
"68694790","2021-08-07 17:43:54","10","15159553","356"
"68695955","2021-08-07 20:39:44","0","16614945","1"
"68697457","2021-08-08 02:55:58","6","2629787","2928"
"68698163","2021-08-08 06:02:00","2","9947147","427"
"68698494","2021-08-08 07:04:14","30","14026460","417"
"68698884","2021-08-08 08:03:07","-2","15552991","55"
"68701679","2021-08-08 14:24:57","8","15023228","301"
"68702774","2021-08-08 16:37:29","4","11264664","512"
"68707553","2021-08-09 06:14:25","19","2288838","1307"
"68708599","2021-08-09 07:54:57","0","9812645","61"
"68708897","2021-08-09 08:20:31","0","16575801","17"
"68708994","2021-08-09 08:28:44","1","5459777","1485"
"68709651","2021-08-09 09:20:28","1","10098481","562"
"68710638","2021-08-09 10:35:34","-4","16616303","1"
"68711067","2021-08-09 11:09:07","0","8088493","249"
"68712806","2021-08-09 13:21:27","3","16423872","159"
"68713223","2021-08-09 13:50:03","0","13449348","21"
"68713330","2021-08-09 13:57:04","2","13993139","185"
"68714108","2021-08-09 14:49:22","-1","16625664","1"
"68714396","2021-08-09 15:08:01","1","16207601","17"
"68715088","2021-08-09 15:56:16","10","16596581","139"
"68715653","2021-08-09 16:40:46","0","13441904","5"
"68715696","2021-08-09 16:44:08","-2","6936379","573"
"68716232","2021-08-09 17:28:18","22","12834972","2564"
"68716299","2021-08-09 17:34:03","2","13256890","149"
"68717327","2021-08-09 19:04:55","8","6744173","149"
"68717954","2021-08-09 20:02:12","9","1208504","1486"
"68718162","2021-08-09 20:21:59","11","135148","2523"
"68718353","2021-08-09 20:45:36","0","16627736","1"
"68719422","2021-08-09 23:03:13","3","11554843","134"
"68719735","2021-08-10 00:03:06","-1","15789338","5"
"68719964","2021-08-10 00:45:57","0","9986654","414"
"68720292","2021-08-10 02:02:10","4","2860931","3295"
"68721034","2021-08-10 04:12:02","0","15878552","25"
"68723681","2021-08-10 08:48:05","-2","16630995","1"
"68724770","2021-08-10 10:02:42","0","11940856","59"
"68727528","2021-08-10 13:13:25","-1","16632834","139"
"68728277","2021-08-10 14:02:29","1","16289632","163"
"68731424","2021-08-10 17:47:25","-1","14108070","19"
"68732744","2021-08-10 19:47:28","8","13548115","81"
"68734123","2021-08-10 22:32:56","2","3181365","5410"
"68734356","2021-08-10 23:12:42","1","4301857","77"
"68734960","2021-08-11 01:14:54","0","16636552","65"
"68735701","2021-08-11 03:35:36","17","6524600","2790"
"68736618","2021-08-11 05:51:06","19","14681071","415"
"68736924","2021-08-11 06:21:06","7","16363941","77"
"68737130","2021-08-11 06:39:32","3","14761117","109"
"68737372","2021-08-11 06:59:28","0","16597979","5"
"68739199","2021-08-11 09:14:49","5","5171110","1659"
"68741389","2021-08-11 11:46:50","2","9497965","324"
"68742248","2021-08-11 12:40:56","4","16641133","37"
"68742746","2021-08-11 13:13:30","0","8311330","794"
"68742777","2021-08-11 13:15:17","1","16119285","583"
"68742794","2021-08-11 13:16:32","5","10863615","105"
"68743824","2021-08-11 14:20:57","0","11481004","15"
"68743897","2021-08-11 14:26:12","1","15476955","616"
"68744051","2021-08-11 14:35:05","-3","16642104","5"
"68744621","2021-08-11 15:10:47","-1","6907424","1592"
"68744805","2021-08-11 15:22:22","0","15476955","616"
"68744849","2021-08-11 15:25:32","2","12114675","33"
"68746254","2021-08-11 17:07:41","3","12496869","350"
"68747548","2021-08-11 18:58:17","0","133712","51"
"68748721","2021-08-11 20:43:18","2","10751114","27"
"68749322","2021-08-11 21:53:50","3","16644830","31"
"68750552","2021-08-12 01:20:44","3","12577882","189"
"68752577","2021-08-12 06:23:43","3","10232492","33"
"68752635","2021-08-12 06:31:01","2","9570734","1426"
"68756191","2021-08-12 11:01:35","0","2091861","3691"
"68757092","2021-08-12 11:59:47","1","443381","895"
"68757269","2021-08-12 12:11:39","0","14541401","197"
"68757802","2021-08-12 12:49:00","-1","15685403","195"
"68757968","2021-08-12 12:59:19","0","16624176","3"
"68758040","2021-08-12 13:04:18","1","15621060","80"
"68760052","2021-08-12 15:13:39","4","1607085","127"
"68760442","2021-08-12 15:40:11","7","13321647","38147"
"68760729","2021-08-12 16:00:17","0","16644640","5"
"68760856","2021-08-12 16:08:57","2","16651829","23"
"68761306","2021-08-12 16:42:17","1","1364839","818"
"68764441","2021-08-12 21:36:02","1","13002697","311"
"68765002","2021-08-12 22:55:48","0","11941232","149"
"68766029","2021-08-13 02:14:27","1","16649302","33"
"68766600","2021-08-13 04:01:50","4","15969502","53"
"68767022","2021-08-13 05:03:53","0","14431088","41"
"68767280","2021-08-13 05:36:43","1","1618292","1190"
"68767336","2021-08-13 05:43:57","0","14418324","117"
"68767488","2021-08-13 06:03:00","1","16104900","187"
"68767784","2021-08-13 06:34:02","2","15798970","89"
"68768236","2021-08-13 07:18:49","3","12460439","85"
"68768704","2021-08-13 07:55:55","32","186822","22228"
"68768940","2021-08-13 08:14:40","1","8732440","137"
"68769762","2021-08-13 09:18:24","1","15739040","1155"
"68769910","2021-08-13 09:29:49","-1","6281250","690"
"68770701","2021-08-13 10:28:28","0","16488031","39"
"68770795","2021-08-13 10:34:54","2","14687782","64"
"68772284","2021-08-13 12:24:44","0","14929514","11"
"68772815","2021-08-13 13:01:48","0","16565707","19"
"68774540","2021-08-13 15:00:55","0","16639233","3"
"68774638","2021-08-13 15:07:35","2","11722","17328"
"68775869","2021-08-13 16:49:34","990","15573670","8789"
"68776292","2021-08-13 17:32:57","-2","16490751","63"
"68776691","2021-08-13 18:07:51","3","70942","29551"
"68777696","2021-08-13 19:47:34","1","16661675","45"
"68778329","2021-08-13 21:05:04","1","16563922","7"
"68779331","2021-08-13 23:46:30","46","16226729","441"
"68779395","2021-08-14 00:03:55","-2","15099228","19"
"68779962","2021-08-14 02:57:24","1","2171849","11"
"68780377","2021-08-14 04:39:02","0","12585313","11"
"68780761","2021-08-14 06:03:05","0","13455184","9"
"68780794","2021-08-14 06:11:31","3","16663827","143"
"68780819","2021-08-14 06:17:31","17","8399124","996"
"68780828","2021-08-14 06:18:58","2","15629312","33"
"68781231","2021-08-14 07:26:07","0","9249984","137"
"68782896","2021-08-14 11:32:44","-1","14651513","3"
"68783096","2021-08-14 11:59:26","0","16497060","31"
"68783255","2021-08-14 12:21:32","1","16665629","19"
"68784218","2021-08-14 14:28:34","1","16254485","11"
"68784828","2021-08-14 15:43:39","0","16466764","125"
"68785302","2021-08-14 16:48:43","1","16666983","11"
"68786895","2021-08-14 20:42:32","2","16668060","23"
"68787826","2021-08-15 00:00:51","7","15570950","128"
"68788594","2021-08-15 03:55:17","-2","11937976","21"
"68788998","2021-08-15 05:40:29","10","15925216","241"
"68790256","2021-08-15 09:20:07","-1","1378841","498"
"68791007","2021-08-15 11:16:25","15","13282670","375"
"68791112","2021-08-15 11:32:18","1","12285101","1401"
"68791150","2021-08-15 11:38:35","3","3976810","615"
"68791424","2021-08-15 12:13:25","6","12079004","177"
"68791822","2021-08-15 13:07:56","0","16671938","23"
"68792608","2021-08-15 14:45:51","0","8224429","139"
"68797240","2021-08-16 03:53:39","3","2691226","7604"
"68797886","2021-08-16 05:45:12","2","14183330","370"
"68798266","2021-08-16 06:28:01","2","16090970","21"
"68799580","2021-08-16 08:25:23","9","16677270","101"
"68801998","2021-08-16 11:26:00","32","13202428","459"
"68802254","2021-08-16 11:45:49","-1","16366604","100"
"68803025","2021-08-16 12:42:00","1","16499373","61"
"68804974","2021-08-16 14:55:21","0","16680415","1"
"68805492","2021-08-16 15:28:15","1","2837427","3320"
"68805949","2021-08-16 16:00:51","0","14788517","87"
"68806325","2021-08-16 16:33:39","-1","13612520","29"
"68806741","2021-08-16 17:09:44","11","12228741","237"
"68807756","2021-08-16 18:40:13","3","14447654","73"
"68808787","2021-08-16 20:20:46","2","1162512","15529"
"68812669","2021-08-17 06:37:22","0","8565458","7"
"68812774","2021-08-17 06:47:58","1","11725310","77"
"68812903","2021-08-17 06:58:45","7","14489691","250"
"68814751","2021-08-17 09:18:12","0","16685119","243"
"68814987","2021-08-17 09:34:19","-2","10176811","7"
"68815240","2021-08-17 09:51:52","4","1677886","65"
"68815415","2021-08-17 10:05:08","0","15175520","19"
"68815686","2021-08-17 10:26:38","4","11215852","105"
"68816578","2021-08-17 11:31:51","4","8282814","220"
"68817088","2021-08-17 12:07:17","3","6412795","1538"
"68817361","2021-08-17 12:25:51","1","16572543","23"
"68817588","2021-08-17 12:43:50","8","12777068","175"
"68818053","2021-08-17 13:15:19","0","11547578","430"
"68818823","2021-08-17 14:04:20","0","6764969","53"
"68820997","2021-08-17 16:30:36","1","16644259","11"
"68821709","2021-08-17 17:31:48","-2","1124166","1"
"68822603","2021-08-17 18:47:59","-1","10975479","185"
"68822746","2021-08-17 19:02:17","1","16691075","13"
"68822831","2021-08-17 19:10:00","-4","15453472","3"
"68822945","2021-08-17 19:21:28","-1","16690190","27"
"68823021","2021-08-17 19:29:01","12","9136348","13322"
"68824473","2021-08-17 22:00:39","2","10765455","1025"
"68825965","2021-08-18 02:41:12","8","13078911","167"
"68826091","2021-08-18 03:08:16","9","15575575","213"
"68829189","2021-08-18 08:45:30","0","11131282","125"
"68830727","2021-08-18 10:32:50","-4","16695725","3"
"68831714","2021-08-18 11:44:27","0","16696463","259"
"68831968","2021-08-18 12:00:52","1","1540663","2121"
"68832414","2021-08-18 12:27:36","1","5507535","1061"
"68832892","2021-08-18 12:59:20","11","16477325","131"
"68833543","2021-08-18 13:40:15","1","6867048","8170"
"68833746","2021-08-18 13:51:37","2","3157429","496"
"68835560","2021-08-18 15:50:10","0","16670952","7"
"68835617","2021-08-18 15:53:53","0","8486739","49"
"68836402","2021-08-18 16:51:03","8","4784140","406"
"68836551","2021-08-18 17:01:31","31","10377186","323"
"68838455","2021-08-18 19:44:13","2","15552120","351"
"68839392","2021-08-18 21:14:10","-1","5507535","1061"
"68839798","2021-08-18 21:58:14","3","15262615","748"
"68840301","2021-08-18 23:16:41","1","15690730","51"
"68841535","2021-08-19 03:05:40","2","6521841","41"
"68843478","2021-08-19 07:13:04","1","12722013","27"
"68846927","2021-08-19 11:23:15","1","6054062","11"
"68847226","2021-08-19 11:44:08","0","1581090","38217"
"68847980","2021-08-19 12:33:24","0","7881859","5203"
"68848007","2021-08-19 12:35:25","3","5346503","431"
"68848170","2021-08-19 12:47:34","3","14374049","1"
"68848190","2021-08-19 12:48:53","1","7768069","25"
"68849568","2021-08-19 14:15:33","0","16397717","1"
"68849880","2021-08-19 14:36:59","-2","4066797","43"
"68849957","2021-08-19 14:42:27","4","16525356","349"
"68850123","2021-08-19 14:52:59","1","15908420","43"
"68850278","2021-08-19 15:02:55","0","3703783","1631"
"68851228","2021-08-19 16:06:48","1","15176749","38"
"68851505","2021-08-19 16:25:48","14","16707328","143"
"68851727","2021-08-19 16:42:42","1","16707172","23"
"68852110","2021-08-19 17:16:57","25","9323369","649"
"68853389","2021-08-19 19:10:29","0","16490751","63"
"68854481","2021-08-19 20:59:43","2","5452008","5980"
"68854660","2021-08-19 21:24:10","-1","2772415","79"
"68857113","2021-08-20 04:47:20","6","9920930","693"
"68857275","2021-08-20 05:11:14","-1","13068514","9"
"68857355","2021-08-20 05:25:55","0","4048661","35"
"68857483","2021-08-20 05:44:45","0","4354472","131"
"68857766","2021-08-20 06:23:11","0","6602809","137"
"68858450","2021-08-20 07:30:30","0","9844873","749"
"68859111","2021-08-20 08:23:40","2","16599706","75"
"68859846","2021-08-20 09:17:52","1","16712533","7"
"68860452","2021-08-20 10:03:35","4","152809","5195"
"68861996","2021-08-20 12:07:01","2","16713598","21"
"68862521","2021-08-20 12:50:58","0","12042692","39"
"68862874","2021-08-20 13:15:32","0","11232091","7206"
"68863004","2021-08-20 13:26:00","1","11161866","487"
"68864520","2021-08-20 15:19:45","9","6031995","11618"
"68867029","2021-08-20 19:05:55","0","16715876","3"
"68867623","2021-08-20 20:13:35","2","2666094","1781"
"68867871","2021-08-20 20:42:40","0","13509333","37"
"68868567","2021-08-20 22:19:07","0","14728691","325"
"68868814","2021-08-20 23:00:47","1","5691558","1946"
"68869781","2021-08-21 03:00:21","0","7551609","9"
"68871207","2021-08-21 08:03:10","1","12421304","646"
"68871414","2021-08-21 08:35:17","0","14385310","131"
"68872301","2021-08-21 10:46:15","6","2877822","5388"
"68872648","2021-08-21 11:34:14","-1","16720032","1"
"68872956","2021-08-21 12:19:28","0","5687636","173"
"68873075","2021-08-21 12:36:42","0","16594498","67"
"68873666","2021-08-21 13:59:02","0","1482566","2706"
"68873847","2021-08-21 14:23:54","0","16720866","5"
"68874448","2021-08-21 15:35:07","2","15497093","53"
"68874950","2021-08-21 16:42:37","2","13595718","21"
"68875032","2021-08-21 16:53:33","1","16475052","47"
"68875185","2021-08-21 17:12:40","0","16546101","11"
"68875229","2021-08-21 17:18:42","23","679059","5284"
"68876855","2021-08-21 21:24:28","1","14101949","11"
"68876869","2021-08-21 21:28:02","7","9136348","13322"
"68878473","2021-08-22 04:21:24","-1","12602857","19"
"68879268","2021-08-22 07:21:38","0","16676907","179"
"68880375","2021-08-22 10:19:44","2","8031255","21"
"68881581","2021-08-22 13:02:41","1","9356366","31"
"68881955","2021-08-22 13:51:59","0","16712095","11"
"68882344","2021-08-22 14:40:51","0","16726724","27"
"68882502","2021-08-22 14:58:56","5","6265187","501"
"68883480","2021-08-22 17:07:23","-1","13507968","5"
"68884318","2021-08-22 18:58:15","-1","16726996","27"
"68884589","2021-08-22 19:37:28","86","8871644","1659"
"68887037","2021-08-23 03:38:33","2","3520643","43"
"68887197","2021-08-23 04:07:44","2","14884682","45"
"68887257","2021-08-23 04:19:18","1","13601237","9"
"68887408","2021-08-23 04:44:17","2","15416156","421"
"68887442","2021-08-23 04:49:37","0","12007229","115"
"68888140","2021-08-23 06:28:15","0","16710075","9"
"68888331","2021-08-23 06:47:10","0","7177849","210"
"68888700","2021-08-23 07:22:00","1","16709288","11"
"68889475","2021-08-23 08:30:17","5","4790632","225"
"68890500","2021-08-23 09:49:54","0","11643843","7"
"68891170","2021-08-23 10:40:57","3","1472266","1423"
"68891218","2021-08-23 10:44:22","3","3977699","1431"
"68891823","2021-08-23 11:26:25","1","5383686","1138"
"68894119","2021-08-23 14:06:04","0","9721085","105"
"68894887","2021-08-23 15:03:32","0","16733629","45"
"68896604","2021-08-23 17:18:01","3","1514543","538"
"68899049","2021-08-23 21:10:03","0","16328987","89"
"68900090","2021-08-23 23:25:24","0","16603723","1"
"68902438","2021-08-24 06:00:00","1","16698743","19"
"68904653","2021-08-24 09:02:17","0","12540500","1834"
"68905161","2021-08-24 09:35:08","1","14098758","57"
"68905263","2021-08-24 09:42:42","0","16597518","9"
"68907818","2021-08-24 12:43:22","11","16650671","141"
"68908195","2021-08-24 13:09:39","-1","1996842","3047"
"68909159","2021-08-24 14:31:54","8","900659","2609"
"68910732","2021-08-24 16:13:47","0","16740295","63"
"68911812","2021-08-24 17:39:43","0","16707138","39"
"68915498","2021-08-25 00:37:19","3","16730800","69"
"68916542","2021-08-25 03:56:17","0","16745710","11"
"68919917","2021-08-25 09:03:30","-1","16232814","59"
"68920646","2021-08-25 09:52:39","27","16644635","291"
"68921267","2021-08-25 10:34:29","0","8305219","5400"
"68921319","2021-08-25 10:37:43","2","2350145","5372"
"68921940","2021-08-25 11:20:32","0","11648139","11"
"68922433","2021-08-25 11:52:16","1","5982721","135"
"68923423","2021-08-25 13:01:19","-2","1363960","1298"
"68923908","2021-08-25 13:32:16","2","14297768","363"
"68923973","2021-08-25 13:36:26","2","3037237","355"
"68924018","2021-08-25 13:39:20","3","1150190","13450"
