AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"68833726","2021-08-18 13:50:25","1","5507535","1061","68832414"
"68834836","2021-08-18 15:01:31","1","2627243","7934","68832414"
"68837814","2021-08-18 18:46:05","1","1243641","43565","68832414"
"68832150","2021-08-18 12:12:00","1","12505251","14350","68831968"
"68832378","2021-08-18 12:25:09","3","8245406","55101","68831968"
"68832400","2021-08-18 12:26:27","2","12327305","189","68831968"
"68832478","2021-08-18 12:31:34","6","8039978","14815","68831968"
"68832579","2021-08-18 12:38:24","3","12158757","77876","68831968"
"68846581","2021-08-19 11:00:47","26","12536052","377","68831714"
"68856652","2021-08-20 03:21:05","8","11906977","167","68831714"
"68951015","2021-08-27 09:21:56","3","8885560","47","68831714"
"69072127","2021-09-06 09:19:52","-2","10314932","1","68831714"
"69077685","2021-09-06 16:21:55","9","8503991","235","68831714"
"69170957","2021-09-14 02:02:39","-3","4973453","594","68831714"
"69255667","2021-09-20 13:55:05","-2","13743087","21","68831714"
"68830851","2021-08-18 10:41:49","0","4819884","1000","68830727"
"68830957","2021-08-18 10:48:34","0","6699433","28159","68830727"
"68830969","2021-08-18 10:49:25","1","5264491","12673","68830727"
"68831002","2021-08-18 10:51:18","0","13635364","1","68830727"
"68831006","2021-08-18 10:51:45","0","298225","166396","68830727"
"68829269","2021-08-18 08:51:17","3","847962","7737","68829189"
"68829272","2021-08-18 08:51:29","2","16656716","71","68829189"
"68829273","2021-08-18 08:51:38","1","1447629","643","68829189"
"68829285","2021-08-18 08:52:06","0","13168911","806","68829189"
"68830177","2021-08-18 09:53:35","2","11136246","36","68829189"
"68865139","2021-08-20 16:10:55","1","16715141","21","68826091"
"68917888","2021-08-25 06:30:40","3","14765128","495","68826091"
"69340194","2021-09-27 01:13:06","2","17011722","31","68826091"
"69547923","2021-10-12 23:09:21","24","17124853","256","68826091"
"70602225","2022-01-06 03:47:58","0","1952852","913","68826091"
"71358903","2022-03-05 01:59:24","0","18279529","1","68826091"
"71862062","2022-04-13 18:08:13","0","6672946","11","68826091"
"68826152","2021-08-18 03:19:51","2","12757255","109","68825965"
"68827394","2021-08-18 06:19:02","0","12925831","4457","68825965"
"69883793","2021-11-08 12:54:57","1","14747507","71","68825965"
"70222181","2021-12-04 00:50:30","2","7982649","43","68825965"
"71337520","2022-03-03 12:51:17","0","16016231","1","68825965"
"71642098","2022-03-28 03:22:05","1","16648127","441","68825965"
"68824496","2021-08-17 22:03:27","3","7175713","22165","68824473"
"68824550","2021-08-17 22:12:19","2","15070697","20919","68824473"
"68824744","2021-08-17 22:33:08","1","9192284","2465","68824473"
"68824868","2021-08-17 22:53:22","1","13386979","7192","68824473"
"68825047","2021-08-17 23:28:59","1","9192284","2465","68824473"
"68823529","2021-08-17 20:17:49","3","6361531","131045","68823021"
"68867798","2021-08-20 20:33:55","1","9361391","806","68823021"
"68882367","2021-08-22 14:43:30","1","7035448","1593","68823021"
"68883317","2021-08-22 16:44:51","3","758174","18380","68823021"
"68887652","2021-08-23 05:21:25","1","8708364","64812","68823021"
"68823178","2021-08-17 19:43:50","0","1932311","15431","68822945"
"68823373","2021-08-17 20:02:55","0","15332650","17407","68822945"
"68823600","2021-08-17 20:24:19","1","53341","77150","68822945"
"68827256","2021-08-18 06:01:45","-2","5567509","852","68822945"
"68829456","2021-08-18 09:05:17","0","16690190","27","68822945"
"68831329","2021-08-18 11:15:22","0","206413","1181","68822945"
"68822866","2021-08-17 19:13:23","-4","10068517","33","68822831"
"68822878","2021-08-17 19:14:18","0","15740745","1160","68822831"
"68822912","2021-08-17 19:17:52","0","6548154","1305","68822831"
"68823060","2021-08-17 19:32:08","0","6927748","7562","68822831"
"68823950","2021-08-17 20:58:11","0","10208779","66","68822831"
"68822843","2021-08-17 19:11:22","2","5838931","106","68822746"
"68822847","2021-08-17 19:11:35","0","15740745","1160","68822746"
"68822848","2021-08-17 19:11:41","2","1491895","660021","68822746"
"68822867","2021-08-17 19:13:23","0","2930038","6635","68822746"
"68822979","2021-08-17 19:24:46","0","4825796","1367","68822746"
"68822977","2021-08-17 19:24:40","0","16625594","127","68822603"
"68823091","2021-08-17 19:35:50","0","8451814","2745","68822603"
"68823716","2021-08-17 20:34:47","2","523612","55415","68822603"
"68823853","2021-08-17 20:48:58","1","16462878","1676","68822603"
"69034881","2021-09-02 17:36:51","0","16765111","1","68822603"
"68821783","2021-08-17 17:37:22","2","14251221","27083","68821709"
"68821813","2021-08-17 17:39:42","0","11644918","110","68821709"
"68822098","2021-08-17 18:03:35","0","6643918","938","68821709"
"68822162","2021-08-17 18:09:49","0","3982562","16157","68821709"
"68822224","2021-08-17 18:15:30","0","1458467","198","68821709"
"68821037","2021-08-17 16:34:05","0","797049","85548","68820997"
"68821039","2021-08-17 16:34:07","-2","3072752","2024","68820997"
"68821069","2021-08-17 16:36:06","1","12834972","2564","68820997"
"68821076","2021-08-17 16:36:14","0","16372246","11","68820997"
"68821118","2021-08-17 16:39:36","0","14251221","27083","68820997"
"68821140","2021-08-17 16:42:00","0","13615635","1975","68820997"
"68818981","2021-08-17 14:15:32","0","16452840","3116","68818823"
"68819004","2021-08-17 14:16:49","0","13775460","534","68818823"
"68819006","2021-08-17 14:16:50","0","16633776","1","68818823"
"68819186","2021-08-17 14:27:32","0","5360375","1257","68818823"
"68819526","2021-08-17 14:50:34","0","1740577","11139","68818823"
"68820216","2021-08-17 15:34:37","0","2850026","9131","68818823"
"68818106","2021-08-17 13:20:03","-1","11156799","1","68818053"
"68818109","2021-08-17 13:20:13","0","13870209","1306","68818053"
"68818137","2021-08-17 13:22:03","4","7461381","62204","68818053"
"68818250","2021-08-17 13:29:12","2","2114313","3058","68818053"
"68818323","2021-08-17 13:34:02","0","13615635","1975","68818053"
"68848850","2021-08-19 13:31:46","0","2114313","3058","68818053"
"68937760","2021-08-26 11:32:43","1","5954248","301","68817588"
"69700596","2021-10-24 20:38:57","2","8591612","134","68817588"
"69863289","2021-11-06 10:44:44","1","17342662","11","68817588"
"69970795","2021-11-15 07:35:43","2","15421983","21","68817588"
"70117326","2021-11-25 21:15:54","0","9660346","379","68817588"
"70798363","2022-01-21 08:27:41","0","8954391","229","68817588"
"70882859","2022-01-27 17:14:31","0","13714686","1013","68817588"
"68817590","2021-08-17 12:43:57","-1","13470111","46","68817361"
"68817787","2021-08-17 12:57:45","1","11044542","5217","68817361"
"68817926","2021-08-17 13:07:41","1","11989189","11399","68817361"
"68817945","2021-08-17 13:09:01","0","14042088","21","68817361"
"68817947","2021-08-17 13:09:02","1","7640511","1808","68817361"
"68818209","2021-08-17 13:26:44","3","6151195","151","68817361"
"68817184","2021-08-17 12:13:57","2","3962914","352836","68817088"
"68817345","2021-08-17 12:25:02","1","4083743","3344","68817088"
"68817562","2021-08-17 12:41:55","2","12505251","14350","68817088"
"68817577","2021-08-17 12:42:57","3","5224236","2232","68817088"
"68817609","2021-08-17 12:45:28","2","8039978","14815","68817088"
"68818098","2021-08-17 13:19:26","3","10488504","26407","68817088"
"68816659","2021-08-17 11:37:46","5","5978440","1317","68816578"
"68816687","2021-08-17 11:40:07","0","7337506","1452","68816578"
"68816910","2021-08-17 11:53:43","7","8709100","984","68816578"
"68817346","2021-08-17 12:25:03","2","8282814","220","68816578"
"71582495","2022-03-23 06:03:47","0","9976764","41","68816578"
"68816677","2021-08-17 11:39:31","0","5424988","123570","68815686"
"68816767","2021-08-17 11:45:16","0","13558698","66","68815686"
"68816785","2021-08-17 11:46:09","0","1773798","19829","68815686"
"68817045","2021-08-17 12:03:24","0","724039","8415","68815686"
"68825964","2021-08-18 02:41:04","0","6136214","7474","68815686"
"68827376","2021-08-18 06:16:56","2","548225","708515","68815686"
"68815744","2021-08-17 10:31:56","0","13168911","806","68815415"
"68816025","2021-08-17 10:52:12","0","16679034","1","68815415"
"68816299","2021-08-17 11:10:49","0","3418650","198","68815415"
"68816463","2021-08-17 11:23:32","0","7299782","16730","68815415"
"68844963","2021-08-19 09:06:11","0","15175520","19","68815415"
"68815328","2021-08-17 09:58:25","0","2752075","60791","68815240"
"68815331","2021-08-17 09:58:37","3","2684539","189166","68815240"
"68815511","2021-08-17 10:12:18","5","4573247","64659","68815240"
"68815921","2021-08-17 10:45:14","-2","6483524","1039","68815240"
"68816161","2021-08-17 11:01:48","0","7582247","57634","68815240"
"68823500","2021-08-17 20:15:00","3","9609840","25491","68815240"
"68815104","2021-08-17 09:42:05","0","13168677","1401","68814987"
"68815123","2021-08-17 09:43:15","0","1266190","4365","68814987"
"68815274","2021-08-17 09:54:04","0","14577271","31","68814987"
"68815278","2021-08-17 09:54:25","0","11423459","983","68814987"
"68815484","2021-08-17 10:10:13","0","2564654","106","68814987"
"68814800","2021-08-17 09:21:56","2","9136348","13322","68814751"
"68814884","2021-08-17 09:26:50","0","7422352","4100","68814751"
"68814905","2021-08-17 09:29:04","1","16648691","113","68814751"
"68814911","2021-08-17 09:29:24","2","5459839","257338","68814751"
"68814966","2021-08-17 09:33:12","0","7505395","47289","68814751"
"68816004","2021-08-17 10:50:52","1","14016638","339","68814751"
"68813191","2021-08-17 07:24:03","6","10867454","20546","68812903"
"68813664","2021-08-17 07:59:36","0","13168911","806","68812903"
"68909117","2021-08-24 14:29:35","3","1763572","971","68812903"
"68916230","2021-08-25 03:05:33","0","16729652","1","68812903"
"68948096","2021-08-27 04:40:05","0","15086545","36","68812903"
"68959318","2021-08-27 20:59:30","0","6451307","729","68812903"
"68984160","2021-08-30 12:26:24","1","12180969","51","68812903"
"68812836","2021-08-17 06:53:28","0","12952263","2350","68812774"
"68812886","2021-08-17 06:57:17","0","8708364","64812","68812774"
"68812923","2021-08-17 07:00:24","0","12279039","1364","68812774"
"68812991","2021-08-17 07:06:21","0","16462878","1676","68812774"
"68813249","2021-08-17 07:27:22","0","5168011","39570","68812774"
"68813927","2021-08-17 08:18:49","0","3194618","1052","68812774"
"68812760","2021-08-17 06:46:41","0","8039978","14815","68812669"
"68812789","2021-08-17 06:49:13","0","12327305","189","68812669"
"68812962","2021-08-17 07:03:50","0","1601562","826","68812669"
"68813086","2021-08-17 07:13:50","1","10304558","92","68812669"
"68813126","2021-08-17 07:16:59","1","13321647","38147","68812669"
"68808890","2021-08-16 20:31:19","1","1869968","8605","68808787"
"68808972","2021-08-16 20:40:45","2","2317875","2361","68808787"
"68809274","2021-08-16 21:12:17","0","3393379","613","68808787"
"68809297","2021-08-16 21:15:16","1","548322","987","68808787"
"68809965","2021-08-16 22:49:42","3","1540818","22478","68808787"
"68807853","2021-08-16 18:49:10","2","1745001","170657","68807756"
"68807889","2021-08-16 18:52:27","1","1491895","660021","68807756"
"68808120","2021-08-16 19:14:37","5","298607","90000","68807756"
"68808152","2021-08-16 19:17:43","1","548225","708515","68807756"
"68823057","2021-08-17 19:32:01","1","8584929","1491","68807756"
"68837504","2021-08-18 18:18:31","1","6867048","8170","68807756"
"68809281","2021-08-16 21:12:45","3","15845922","51","68806741"
"68827511","2021-08-18 06:30:19","4","16694183","41","68806741"
"68891713","2021-08-23 11:18:06","36","12105019","969","68806741"
"68978043","2021-08-30 01:05:48","0","7945549","366","68806741"
"69192329","2021-09-15 11:32:54","9","5483900","1127","68806741"
"69227408","2021-09-17 17:27:00","3","13717070","31","68806741"
"68806902","2021-08-16 17:23:11","0","12513693","737","68806325"
"68807299","2021-08-16 17:59:18","0","1144035","1193180","68806325"
"68813145","2021-08-17 07:18:45","0","4648319","21","68806325"
"68828991","2021-08-18 08:30:58","0","13612520","29","68806325"
"69136196","2021-09-10 17:52:41","0","13612520","29","68806325"
"69136305","2021-09-10 18:03:56","0","13612520","29","68806325"
"68806010","2021-08-16 16:05:12","0","14251221","27083","68805949"
"68806076","2021-08-16 16:10:36","3","691711","22742","68805949"
"68806127","2021-08-16 16:14:43","0","4758494","20255","68805949"
"68806185","2021-08-16 16:20:22","0","1594359","7409","68805949"
"68806349","2021-08-16 16:35:34","0","10214896","1","68805949"
"68805637","2021-08-16 15:38:46","4","8805293","2667","68805492"
"68805648","2021-08-16 15:39:10","4","15239951","66643","68805492"
"68805712","2021-08-16 15:43:26","0","16495495","107","68805492"
"68805727","2021-08-16 15:44:06","0","11740032","135","68805492"
"68805741","2021-08-16 15:45:09","0","16678996","86","68805492"
"68805784","2021-08-16 15:48:26","0","6582873","5733","68805492"
"68805132","2021-08-16 15:04:08","0","11294831","8062","68804974"
"68805343","2021-08-16 15:18:34","1","8423261","3766","68804974"
"68805523","2021-08-16 15:30:43","0","9382643","1","68804974"
"68805625","2021-08-16 15:37:44","0","14258355","856","68804974"
"68806101","2021-08-16 16:12:42","0","14122246","367","68804974"
"68803178","2021-08-16 12:53:10","1","3485434","1","68803025"
"68803417","2021-08-16 13:11:24","2","2773206","4640","68803025"
"68803479","2021-08-16 13:16:05","1","16452840","3116","68803025"
"68804850","2021-08-16 14:48:06","1","9444073","25747","68803025"
"68814380","2021-08-17 08:50:25","0","16499373","61","68803025"
"68802437","2021-08-16 11:59:07","0","1946501","41157","68802254"
"68802459","2021-08-16 12:01:19","1","5309084","1443","68802254"
"68802518","2021-08-16 12:06:22","0","7130654","644","68802254"
"68811435","2021-08-17 03:46:00","0","4742733","17068","68802254"
"68813925","2021-08-17 08:18:40","0","16366604","100","68802254"
"68929998","2021-08-25 21:20:24","8","14532164","106","68801998"
"69360271","2021-09-28 10:44:02","31","10192774","519","68801998"
"69419234","2021-10-02 18:38:58","5","1085736","7727","68801998"
"69626277","2021-10-19 06:55:25","1","13202428","459","68801998"
"69673690","2021-10-22 08:26:16","0","3075340","9697","68801998"
"70085363","2021-11-23 17:35:43","0","332155","8486","68801998"
"70410750","2021-12-19 10:51:37","0","826946","2550","68801998"
"70421508","2021-12-20 12:03:48","7","5850840","2962","68801998"
"70493009","2021-12-27 08:05:59","0","17771754","1","68801998"
"71564280","2022-03-21 21:21:50","3","1631285","1322","68801998"
"71581971","2022-03-23 04:50:37","1","18551526","21","68801998"
"71600096","2022-03-24 09:42:14","1","581055","1426","68801998"
"71655506","2022-03-29 01:39:22","1","7615461","166","68801998"
"69159525","2021-09-13 08:28:17","0","399725","5643","68799580"
"69179327","2021-09-14 14:07:26","0","16909805","1","68799580"
"69247444","2021-09-19 22:12:41","3","276220","5538","68799580"
"70357715","2021-12-15 02:17:19","0","14567521","1","68799580"
"70365441","2021-12-15 14:30:56","0","11453853","16","68799580"
"71303474","2022-03-01 03:40:50","0","14694492","157","68799580"
"71374361","2022-03-06 21:29:37","2","2462878","765","68799580"
"68798415","2021-08-16 06:42:07","0","15208199","97","68798266"
"69914960","2021-11-10 14:23:07","2","8270947","21","68798266"
"70632537","2022-01-08 13:00:40","0","16775065","3","68798266"
"70651012","2022-01-10 10:34:45","0","16775065","3","68798266"
"71103747","2022-02-13 18:35:13","0","5241030","166","68798266"
"68797925","2021-08-16 05:52:13","1","1863229","444046","68797886"
"68797926","2021-08-16 05:52:13","0","2988730","93980","68797886"
"68797927","2021-08-16 05:52:13","5","5168011","39570","68797886"
"68797940","2021-08-16 05:53:29","0","16246688","648","68797886"
"68797956","2021-08-16 05:55:30","-1","14645101","1878","68797886"
"68797262","2021-08-16 03:57:12","4","9515207","306392","68797240"
"68797293","2021-08-16 04:03:38","1","2380603","795","68797240"
"68797320","2021-08-16 04:09:12","1","6108390","10752","68797240"
"68797350","2021-08-16 04:15:29","0","9814737","320","68797240"
"68798121","2021-08-16 06:13:54","1","11792577","5456","68797240"
"68800100","2021-08-16 09:08:09","0","2691226","7604","68797240"
"68792644","2021-08-15 14:50:28","-5","8656297","46","68792608"
"68792652","2021-08-15 14:51:23","3","6235047","21248","68792608"
"68792668","2021-08-15 14:53:54","1","1175966","168807","68792608"
"68792714","2021-08-15 14:59:14","0","12774193","326","68792608"
"68792746","2021-08-15 15:03:01","0","9816472","10259","68792608"
"68791872","2021-08-15 13:14:20","0","16115737","271","68791822"
"68791874","2021-08-15 13:14:23","0","4145941","3074","68791822"
"68791875","2021-08-15 13:14:42","0","15993687","2376","68791822"
"68791883","2021-08-15 13:15:18","0","6175024","149","68791822"
"68791950","2021-08-15 13:24:12","0","15035314","5641","68791822"
"68791487","2021-08-15 12:22:39","8","9492596","316","68791424"
"68791492","2021-08-15 12:23:04","-1","4468648","27783","68791424"
"68791493","2021-08-15 12:23:04","2","16056849","39","68791424"
"68791498","2021-08-15 12:23:27","5","13870209","1306","68791424"
"68791526","2021-08-15 12:27:37","1","6099327","16966","68791424"
"68956386","2021-08-27 16:02:07","0","1147333","914","68791150"
"69058450","2021-09-04 19:40:16","2","3976810","615","68791150"
"69312269","2021-09-24 08:59:15","1","16992285","31","68791150"
"69707018","2021-10-25 11:11:28","14","10502267","315","68791150"
"70063167","2021-11-22 08:59:02","0","9257617","41","68791150"
"70966176","2022-02-03 05:05:18","0","9878385","328","68791150"
"68791133","2021-08-15 11:36:17","3","7505395","47289","68791112"
"68791219","2021-08-15 11:48:03","1","9136348","13322","68791112"
"68791304","2021-08-15 11:58:03","1","12133978","51","68791112"
"68791359","2021-08-15 12:05:11","1","16462878","1676","68791112"
"68791538","2021-08-15 12:28:45","0","16572443","55","68791112"
"70378060","2021-12-16 11:16:17","0","15000958","26","68791112"
"68791052","2021-08-15 11:21:23","17","13972333","5881","68791007"
"68791054","2021-08-15 11:21:31","3","5784757","4175","68791007"
"68791056","2021-08-15 11:21:38","2","13321647","38147","68791007"
"68794454","2021-08-15 18:46:10","5","3732271","775662","68791007"
"68795037","2021-08-15 20:12:32","11","12158757","77876","68791007"
"68790422","2021-08-15 09:48:13","0","8651601","13023","68790256"
"68790533","2021-08-15 10:05:37","1","2333663","5068","68790256"
"68790711","2021-08-15 10:31:28","0","436560","53026","68790256"
"68790777","2021-08-15 10:41:55","0","2445629","4164","68790256"
"68791423","2021-08-15 12:13:21","0","10498828","142259","68790256"
"68789043","2021-08-15 05:51:13","10","15925216","241","68788998"
"68793650","2021-08-15 17:00:49","12","392335","3114","68788998"
"68866065","2021-08-20 17:31:12","-1","5444101","21","68788998"
"68915074","2021-08-24 23:19:16","-2","6303296","157","68788998"
"69096294","2021-09-08 02:27:03","5","14640896","59","68788998"
"69506840","2021-10-09 12:44:15","5","8070463","71","68788998"
"70273062","2021-12-08 09:59:42","0","9038489","153","68788998"
"68788641","2021-08-15 04:08:29","2","13953936","123","68788594"
"68788651","2021-08-15 04:09:22","1","14229027","2272","68788594"
"68788654","2021-08-15 04:09:38","2","16649867","41","68788594"
"68788661","2021-08-15 04:13:41","1","6099327","16966","68788594"
"68788703","2021-08-15 04:26:40","0","9309351","3","68788594"
"68788282","2021-08-15 02:16:12","0","16613907","434","68787826"
"68788462","2021-08-15 03:19:40","0","3995024","112","68787826"
"68789493","2021-08-15 07:19:59","0","235648","30713","68787826"
"68789844","2021-08-15 08:20:39","6","15159603","5189","68787826"
"68792781","2021-08-15 15:07:45","0","1224119","1551","68787826"
"68786931","2021-08-14 20:48:29","-2","10863327","1405","68786895"
"68786971","2021-08-14 20:55:14","0","14494356","21","68786895"
"68787016","2021-08-14 21:01:32","1","2763915","4061","68786895"
"68787026","2021-08-14 21:03:44","0","7620700","558","68786895"
"68787104","2021-08-14 21:18:38","0","15551543","157","68786895"
"68787120","2021-08-14 21:20:50","0","6843153","4088","68786895"
"68789300","2021-08-15 06:44:50","0","16343464","66736","68786895"
"68785445","2021-08-14 17:09:28","2","11847924","153","68785302"
"68785551","2021-08-14 17:25:12","0","12937443","1218","68785302"
"68785553","2021-08-14 17:25:34","0","11058704","1242","68785302"
"68786062","2021-08-14 18:30:31","0","14915167","11","68785302"
"68787198","2021-08-14 21:34:58","-1","2166798","17251","68785302"
"68828742","2021-08-18 08:11:44","0","13415164","1846","68785302"
"68784835","2021-08-14 15:44:55","2","4834","33040","68784828"
"68784842","2021-08-14 15:45:48","1","14154784","1212","68784828"
"68784906","2021-08-14 15:55:29","0","14914022","63","68784828"
"68785134","2021-08-14 16:24:00","0","16495174","13","68784828"
"68785160","2021-08-14 16:27:24","0","13079331","31","68784828"
"68784231","2021-08-14 14:30:44","-1","2930038","6635","68784218"
"68784255","2021-08-14 14:34:03","0","16435030","2799","68784218"
"68784274","2021-08-14 14:35:36","2","9515207","306392","68784218"
"68784318","2021-08-14 14:42:35","2","10035928","2716","68784218"
"68785097","2021-08-14 16:19:57","0","58186","111464","68784218"
"68783308","2021-08-14 12:29:38","3","10035985","112077","68783255"
"68783309","2021-08-14 12:29:48","1","3279716","5915","68783255"
"68783313","2021-08-14 12:30:11","2","2482744","33250","68783255"
"68783322","2021-08-14 12:31:34","2","415016","20778","68783255"
"68783736","2021-08-14 13:29:35","0","7035448","1593","68783255"
"68783263","2021-08-14 12:22:53","2","6865932","21550","68783096"
"68783265","2021-08-14 12:23:06","1","16632281","2506","68783096"
"68783379","2021-08-14 12:39:32","1","298225","166396","68783096"
"68784573","2021-08-14 15:13:33","0","168986","82195","68783096"
"68784596","2021-08-14 15:16:06","0","168986","82195","68783096"
"68795803","2021-08-15 22:38:54","0","3923896","37650","68783096"
"68782985","2021-08-14 11:43:42","2","4145941","3074","68782896"
"68783057","2021-08-14 11:53:54","0","16665447","24","68782896"
"68783110","2021-08-14 12:01:08","0","11279918","41","68782896"
"68783207","2021-08-14 12:14:20","0","12671057","13029","68782896"
"68781640","2021-08-14 08:30:46","1","16125139","4560","68781231"
"68783504","2021-08-14 12:58:22","0","13229211","1261","68781231"
"68783573","2021-08-14 13:08:15","1","15019380","10078","68781231"
"68785060","2021-08-14 16:13:19","0","7215091","46959","68781231"
"68788533","2021-08-15 03:40:11","1","15019380","10078","68781231"
"68799489","2021-08-16 08:18:49","0","11551468","12982","68781231"
"68781032","2021-08-14 06:53:17","0","11826615","1","68780828"
"68781035","2021-08-14 06:53:32","1","12520740","492","68780828"
"68781042","2021-08-14 06:55:48","0","139985","665848","68780828"
"68781095","2021-08-14 07:05:04","0","16634348","1","68780828"
"68781342","2021-08-14 07:43:30","1","16375479","2358","68780828"
"68784631","2021-08-14 15:20:19","79","1299675","5814","68780819"
"68799870","2021-08-16 08:49:17","11","9077019","4673","68780819"
"68827188","2021-08-18 05:53:49","2","7209506","51","68780819"
"68831276","2021-08-18 11:11:00","0","2264438","11","68780819"
"68866119","2021-08-20 17:35:09","1","5444101","21","68780819"
"68780817","2021-08-14 06:17:07","0","16541868","134","68780794"
"68780823","2021-08-14 06:17:52","0","3453324","17","68780794"
"68780850","2021-08-14 06:23:21","0","9881931","51","68780794"
"68780996","2021-08-14 06:48:14","2","13161941","61","68780794"
"68781143","2021-08-14 07:10:47","0","2773206","4640","68780794"
"68781348","2021-08-14 07:44:07","0","16267122","64","68780794"
"68780785","2021-08-14 06:09:03","2","16541868","134","68780761"
"68780803","2021-08-14 06:13:09","0","13692658","400","68780761"
"68780805","2021-08-14 06:13:52","0","16296130","49","68780761"
"68780849","2021-08-14 06:23:14","0","15896047","13","68780761"
"68780872","2021-08-14 06:26:24","0","13858444","600","68780761"
"68780392","2021-08-14 04:43:38","-1","11998473","67","68780377"
"68780403","2021-08-14 04:46:15","4","3574628","4793","68780377"
"68780436","2021-08-14 04:54:06","2","11893792","76","68780377"
"68780468","2021-08-14 05:00:33","1","15050200","129","68780377"
"68783660","2021-08-14 13:20:01","0","15375057","263","68780377"
"68780048","2021-08-14 03:16:16","1","13382551","13","68779962"
"68780064","2021-08-14 03:20:53","1","13515497","53","68779962"
"68780139","2021-08-14 03:40:31","0","2171849","11","68779962"
"68780279","2021-08-14 04:16:40","12","13184236","531","68779962"
"68780360","2021-08-14 04:34:39","2","15643977","21","68779962"
"68779408","2021-08-14 00:06:39","0","15160601","1694","68779395"
"68779410","2021-08-14 00:06:51","0","8927098","2288","68779395"
"68779428","2021-08-14 00:11:24","1","12400214","8145","68779395"
"68779444","2021-08-14 00:16:25","-1","13613718","363","68779395"
"68779458","2021-08-14 00:19:25","1","9997212","9048","68779395"
"68779463","2021-08-14 00:21:34","1","16120911","1209","68779395"
"68779788","2021-08-14 02:04:48","-1","9138452","149","68779331"
"68779911","2021-08-14 02:42:02","8","10312204","421","68779331"
"68779952","2021-08-14 02:54:07","20","14070116","319","68779331"
"68779977","2021-08-14 03:00:41","22","9206831","229","68779331"
"68780014","2021-08-14 03:09:11","15","6075167","207","68779331"
"68780370","2021-08-14 04:37:02","5","16663500","59","68779331"
"68780572","2021-08-14 05:23:43","44","6407088","1452","68779331"
"68780962","2021-08-14 06:43:32","1","7260187","365","68779331"
"68778353","2021-08-13 21:08:16","3","1687119","183806","68778329"
"68778357","2021-08-13 21:08:54","1","2417922","862","68778329"
"68778363","2021-08-13 21:09:22","3","14619919","69","68778329"
"68778376","2021-08-13 21:10:29","2","16370376","52","68778329"
"68778659","2021-08-13 21:47:04","1","2877241","260915","68778329"
"68781847","2021-08-14 09:03:08","0","11868502","1430","68778329"
"68783076","2021-08-14 11:56:40","0","15375057","263","68778329"
"68777746","2021-08-13 19:53:29","0","10826425","232","68777696"
"68777993","2021-08-13 20:22:22","0","7978627","1328","68777696"
"68778107","2021-08-13 20:36:46","1","7866295","61","68777696"
"68778947","2021-08-13 22:32:43","0","16661675","45","68777696"
"68779833","2021-08-14 02:19:28","0","6746647","1","68777696"
"68794964","2021-08-15 19:58:56","1","11788715","3450","68776691"
"68795030","2021-08-15 20:11:42","3","549372","1","68776691"
"68809235","2021-08-16 21:09:29","4","1797912","12834","68776691"
"71322426","2022-03-02 12:07:12","1","407471","1947","68776691"
"71622723","2022-03-25 20:24:04","1","1016462","9844","68776691"
"68776328","2021-08-13 17:37:23","0","4452222","5321","68776292"
"68776341","2021-08-13 17:38:10","0","15740745","1160","68776292"
"68776346","2021-08-13 17:38:34","0","16167527","118","68776292"
"68776349","2021-08-13 17:39:04","1","8286276","798","68776292"
"68776359","2021-08-13 17:40:07","0","1762224","35003","68776292"
"68776411","2021-08-13 17:44:55","0","2850026","9131","68776292"
"68776469","2021-08-13 17:48:55","0","4038800","360","68776292"
"68775982","2021-08-13 17:01:16","81","8705432","46532","68775869"
"68780401","2021-08-14 04:46:08","391","11130033","4431","68775869"
"68781050","2021-08-14 06:58:06","1268","4575350","22903","68775869"
"68781773","2021-08-14 08:51:15","129","10912122","2966","68775869"
"68781860","2021-08-14 09:05:32","257","11624647","6464","68775869"
"68782038","2021-08-14 09:31:23","2","16611863","588","68775869"
"68782668","2021-08-14 11:03:47","122","4973765","1879","68775869"
"68782960","2021-08-14 11:40:28","9","14931076","111","68775869"
"68784033","2021-08-14 14:07:55","21","10756025","2835","68775869"
"68784306","2021-08-14 14:41:06","36","13293570","412","68775869"
"68785398","2021-08-14 17:02:09","5","14389345","350","68775869"
"68785483","2021-08-14 17:14:30","7","16316160","79","68775869"
"68785586","2021-08-14 17:29:25","25","8144360","640","68775869"
"68785959","2021-08-14 18:17:54","3","16667395","39","68775869"
"68847034","2021-08-19 11:30:56","4","11554446","141","68775869"
"68853283","2021-08-19 19:00:28","2","5891912","8859","68775869"
"68857271","2021-08-20 05:10:42","4","5424150","81","68775869"
"68860275","2021-08-20 09:51:26","1","3378204","9467","68775869"
"68864204","2021-08-20 14:56:02","4","6605031","4586","68775869"
"68881964","2021-08-22 13:53:05","8","1057569","171","68775869"
"68887959","2021-08-23 06:06:29","1","1444884","172","68775869"
"69027590","2021-09-02 09:28:47","9","1614428","5278","68775869"
"69028712","2021-09-02 10:41:28","2","9693759","393","68775869"
"69053252","2021-09-04 07:28:07","3","15184261","41","68775869"
"69053776","2021-09-04 08:48:33","2","3753776","2237","68775869"
"69054282","2021-09-04 10:01:37","8","11846726","485","68775869"
"69246739","2021-09-19 20:09:13","0","8289759","11","68775869"
"69287461","2021-09-22 15:46:10","5","4906873","95","68775869"
