Id,Score,AcceptedAnswerId,AnswerCount,CommentCount,CreationDate,ClosedDate,OwnerUserId,Body
"20883672","0","20883734","2","0","2014-01-02 13:06:02","","1474921","<p>It seems that my onchange event works only with my select box when I manually make a selection in my selectbox, however, if I were to programmatically make a selection using a button, it does not appear that the onchange button triggers at all. How can the code below be modified such that functionality can be added to trigger the onchange event from both a manual selection and a the button?</p>

<pre><code>&lt;!DOCTYPE html&gt;

&lt;html&gt;

&lt;head&gt;

&lt;script type=""text/javascript""&gt;

function record_select() {

    var x = document.getElementById('comments').value
    var y = document.getElementById('cars').value

    if (y) {
        if (x) {
            document.getElementById('comments').value = document.getElementById('cars').value + ' was selected\n\n' + x
        }
        else {
            document.getElementById('comments').value = document.getElementById('cars').value + ' was selected'
        }
    }
}
function change_select() {

    document.getElementById('cars').value = 'audi'

}
&lt;/script&gt;

&lt;/head&gt;

&lt;body&gt;

&lt;select id=""cars"" onchange=""record_select()""&gt;
    &lt;option value=""""&gt;&lt;/option&gt;
    &lt;option value=""volvo""&gt;Volvo&lt;/option&gt;
    &lt;option value=""saab""&gt;Saab&lt;/option&gt;
    &lt;option value=""mercedes""&gt;Mercedes&lt;/option&gt;
    &lt;option value=""audi""&gt;Audi&lt;/option&gt;
&lt;/select&gt; 
&lt;br&gt;
&lt;textarea id=""comments"" style=""width: 400px; height: 50px;""&gt;&lt;/textarea&gt;
&lt;br&gt;
&lt;input type=""button"" value=""change"" onclick=""change_select()""&gt;
&lt;/body&gt;

&lt;/html&gt;
</code></pre>
"
"20883673","4","","","0","2014-01-02 13:06:09","","270037","<p>try this</p>

<pre><code>foreach($country as $c)
{
  echo $c[""president""].""&lt;br/&gt;"";
}
</code></pre>
"
"20883674","0","","","2","2014-01-02 13:06:14","","1030018","<p>Answer for : <code>moreover it is exported via EXPORT_SYMBOL</code></p>

<p><code>EXPORT_SYMBOL()</code> makes <code>LogMessage()</code> is accessible to loadable kernel modules. </p>

<p>For eample, <code>vmalloc()</code> is exported to use in kernel modules <a href=""http://lxr.free-electrons.com/source/mm/vmalloc.c#L1708"" rel=""nofollow noreferrer"">http://lxr.free-electrons.com/source/mm/vmalloc.c#L1708</a></p>

<p>But still you have to include the <a href=""http://lxr.free-electrons.com/source/include/linux/vmalloc.h#L67"" rel=""nofollow noreferrer"">vmalloc.h</a> in loadable kernel module source.so do not confuse with extern and EXPORT_SYMBOL.   </p>

<p><strong>Solution</strong></p>

<p>In your Makefile, modify as below</p>

<pre><code>obj-m += ModemAPI.c StateMachine.c
</code></pre>

<p>i.e ModemAPI.c which has LogMessage() should be compiled first.  </p>

<p><strong>Change proposed to Makefile</strong></p>

<pre><code>obj-m += Mymodule.o

Mymodule-objs := ../Common/ModemAPI.o ../Common/StateMachine.o ../Common/ElementsPool.o 
</code></pre>

<p><strong>EDIT : 2</strong></p>

<p>static in <code>static void LogMessage ( char *format, ...)</code> restricts the use of LogMessage() in other files. This concept is called <a href=""https://stackoverflow.com/questions/5319361/static-function-in-c"">static functions</a>.</p>
"
"20883675","1","","","0","2014-01-02 13:06:15","","725263","<pre><code>foreach($country as $countryName =&gt; $countryvalue){
   echo $val[""president""];
}
</code></pre>
"
"20883676","0","","","10","2014-01-02 13:06:18","","1405008","<p>Make conn as static variable in MainActivity.</p>

<pre><code>class MainActivity
{
static object conn;

}
</code></pre>

<p>just accessing the object will return null. static object alone live throughout the life-cycle of application.</p>

<p>Edit As requested:</p>

<pre><code>private class MyNetworkTask extends AsyncTask&lt;Void, Void, Void&gt; {
     protected Boolean doInBackground()  {

        try {
        st = xyz.createStatement();
        rs = st.executeQuery(""SELECT name from lalit_db where category='.Net'"");

        while(rs.next())
        {
            Log.w(""Here is the result.."", rs.getString(1));
        }


    } catch (SQLException e) {
        // TODO Auto-generated catch block
        e.printStackTrace();
return false;
    }
return true;
}

     protected void onProgressUpdate(Integer... progress) {
        
     }

     protected void onPostExecute(Long result) {
          Log.w(“Process completed”);
     }
 }
</code></pre>

<p>new MyNetworkTask().execute();</p>
"
"20883677","1","20884140","1","0","2014-01-02 13:06:20","","2810515","<p>I want to implement the loading progressbar when I read the file.</p>

<p>For example , some <code>fileManager APP</code> will show the progressbar to denote loading when it read the file from SD card.</p>

<p>I know it can use <code>android:fromDegrees=""0"" android:toDegrees=""360""</code> to make the progressbar always turn.</p>

<p>But in <code>Fragment</code>. How to show the progressbar(loading) when I want it appear. And close the <code>progressbar</code> when I want it disappear?</p>

<p>The pseudo code like the following:</p>

<pre><code>If( ReadingFile == true ) {

//Show the progressbar

}else if( ReadingFinish == true ){

//Close the progressbar

}
</code></pre>

<p>Should I write the <code>progressbar</code> to a <code>new Fragment</code>.
If I want it to show , add the <code>fragment</code> ?</p>

<p>or does there has other method to implement ?</p>
"
"20883678","1","20883877","1","0","2014-01-02 13:06:22","","1331615","<p>I juste changed 
 - my signature type from Lookup3Signature to TextProfileSignature and
 - the type of few fields from String to text_general
and then, I restarted solr. 
I would like to have old solr documents taking into consideration these changes. 
Is there a way to that without having to re-index everything? 
Thank you</p>
"
"20883679","3","","","2","2014-01-02 13:06:24","","421162","<p>As @stg mentioned use</p>

<pre><code>import javax.faces.bean.ManagedBean;
</code></pre>

<p>and also you are mapping two url-pattern to FacesServlet.</p>

<pre><code>&lt;servlet-mapping&gt;
    &lt;servlet-name&gt;FacesServlet&lt;/servlet-name&gt;
    &lt;url-pattern&gt;*.xhtml&lt;/url-pattern&gt;
&lt;/servlet-mapping&gt;

&lt;servlet-mapping&gt;
    &lt;servlet-name&gt;FacesServlet&lt;/servlet-name&gt;
    &lt;url-pattern&gt;/faces/*&lt;/url-pattern&gt;
&lt;/servlet-mapping&gt;

&lt;servlet&gt;
    &lt;servlet-name&gt;FacesServlet&lt;/servlet-name&gt;
    &lt;servlet-class&gt;javax.faces.webapp.FacesServlet&lt;/servlet-class&gt;
    &lt;load-on-startup&gt;1&lt;/load-on-startup&gt;
&lt;/servlet&gt;
</code></pre>

<p>Remove mapping with '/faces/<em>' pattern and use mapping with '</em>.xhtml' pattern when calling your url.</p>

<p>example: <a href=""http://example.com/page.xhtml"" rel=""nofollow"">http://example.com/page.xhtml</a></p>

<p>and please dont use <strong>faces</strong> as a directory name because it is not a good directory name for a JSF app.</p>

<p><strong>faces</strong> is a common url pattern since first days of jsf.</p>
"
"20883680","0","","","0","2014-01-02 13:06:25","","1505120","<p>An alternative is to apply Text To Columns with <code>@</code> and <code>,</code> as delimiters, delete every second column and stitch the results back together with concatenation, say something like:  </p>

<pre><code>=G3&amp;"", ""&amp;H3&amp;"", ""&amp;I3&amp;"", ""&amp;J3&amp;"", ""&amp;K3&amp;"", ""&amp;L3
</code></pre>
"
"20883682","0","","","0","2014-01-02 13:06:27","","852571","<p>I suggest to not store (potentially) binary, i.e. non-AlphaNumeric data, in an SQL database, especially not inside varchar(..) which will mess things up when you try to look at the the data.</p>

<p>Instead, either Base64 or HEX encode it, HEX is probably the better option, for HEX it is very easy and native for MySQL:</p>

<pre><code>INSERT INTO table SET Password = HEX(?)
</code></pre>

<p>The <code>?</code> is a placeholder for your Blowfish result</p>

<p>To pick up the binary data from the database do:</p>

<pre><code>INSERT UNHEX(Password) FROM table
</code></pre>
"
"20883683","1","","","2","2014-01-02 13:06:30","","1936420","<p>And if you don't want to worry about so many different charset codings or if htmlentities doesn't work for you, here the alternative:
I used mysqli DB connection (and PHPV5)  Form post for writing/inserting to MySQl DB.</p>

<pre><code>$Notes = $_POST['Notes']; //can be text input or textarea.

$charset = mysqli_character_set_name($link);  //only works for mysqli DB connection
printf (""To check your character set but not necessary %s\n"",$charset);  

$Notes = str_replace('""', '&amp;quot;', $Notes);  //double quotes for mailto: emails.  
$von = array(""ä"",""ö"",""ü"",""ß"",""Ä"",""Ö"",""Ü"","" "",""é"");  //to correct double whitepaces as well
$zu  = array(""&amp;auml;"",""&amp;ouml;"",""&amp;uuml;"",""&amp;szlig;"",""&amp;Auml;"",""&amp;Ouml;"",""&amp;Uuml;"",""&amp;nbsp;"",""&amp;#233;"");  
$Notes = str_replace($von, $zu, $Notes);  
echo "" Notes:"".$Notes.""&lt;br&gt;"" ;  
$Notes = mysqli_real_escape_string($link, $Notes); //for recommended mysqli DB connection.
//$Notes = mysql_real_escape_string($Notes); //for old deprecated mysql DB connection.

// mysqli_real_escape_string Escapes special characters in a string for use in an SQL statement

echo "" Notes:"".$Notes ;  //ready for inserting
</code></pre>
"
"20883684","0","20883764","2","2","2014-01-02 13:06:37","","2546790","<p>When I try to change a paragraph using the innerHTML, it changes some characters. Look at the code:</p>

<pre><code>texto.innerHTML = ""Durante as últimas 2 semanas, com que freqüência você foi incomodado/a por qualquer um dos problemas abaixo?"";
</code></pre>

<p>The output is this:
Durante as �ltimas 2 semanas, com que freq��ncia voc� foi incomodado/a por qualquer um dos problemas abaixo?</p>

<p>insted of this:
Durante as últimas 2 semanas, com que freqüência você foi incomodado/a por qualquer um dos problemas abaixo? novo</p>

<p>What are those question marks?</p>
"
"20883685","0","","","0","2014-01-02 13:06:46","","2500940","<p>You have missed , in your jquery selector.</p>

<p>It should be : </p>

<pre><code>$(""#div2, #div1"")
</code></pre>
"
"20883686","0","20884115","2","0","2014-01-02 13:06:47","","231216","<p>I have an absolutely position ""hero"" section on my page. When scrolling down the page I'd like to have the content below scroll over the top of the hero section.</p>

<p>To do this I update the <code>top</code> position of the lower content as you scroll down the page. However, doing so appears to push the hero unit off the page rather than simply scrolling over the top of it.</p>

<p>HTML:</p>

<pre><code>&lt;div class=""container""&gt;
    &lt;section class=""hero""&gt;
        &lt;div class=""hero-content""&gt;
             &lt;h1&gt;loud noises.&lt;/h1&gt;
             &lt;p class=""strapline""&gt;we make loud noises so you don't have to&lt;/p&gt;
        &lt;/div&gt;
    &lt;/section&gt;
    &lt;div class=""inner""&gt;
        &lt;section class=""feature-1""&gt;
             &lt;h2&gt;Some awesome feature&lt;/h2&gt;
        &lt;/section&gt;
        &lt;section class=""feature-2""&gt;
             &lt;h2&gt;Some awesome feature&lt;/h2&gt;
        &lt;/section&gt;
        &lt;footer&gt;&lt;/footer&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>CSS:</p>

<pre><code>.hero {
    position: absolute;
    background-color: #3498db;
    text-align: center;
    overflow: hidden;
    z-index: 0;
    background-color: #fff;
    /*max-height: 768px; set the height limit here */
    top: 0;
    left: 0;
    right: 0;
    bottom: 0;
}

.inner {
    position: relative;
    top: 100%;
    z-index: 100;
}
</code></pre>

<p>JavaScript:</p>

<pre><code>$(window).scroll(function () {
    $('.inner').css('top', $('.hero').height() - $(window).scrollTop());
});
</code></pre>

<p>Demo:</p>

<p><a href=""http://fiddle.jshell.net/benfosterdev/LycXL/"" rel=""nofollow"">http://fiddle.jshell.net/benfosterdev/LycXL/</a></p>
"
"20883687","0","","1","0","2014-01-02 13:06:59","","704246","<p>I try to use session replication between 2 local instances (on same cluster, same node), using glassfish 4.</p>

<p>I followed some tutorials and added following input in my web.xml file : 
I also checked ""availability"" enabled when deploying war file on my target (the cluster).</p>

<p>My application is based on Spring + JSF2 (@ManagedBeans from javax.faces.bean).
(Mojarra 2.2.4, which I also override from original javax.faces.jar in the GF/modules directory).</p>

<p>No weld, no jboss, no conversation.</p>

<p>Everything works fine when deployed on glassfish admin server, even when deployed on a single instance (other instance shut down). It also works with the 2 instances when I disable 'Availability' when deploying the war file.</p>

<p>But when trying to use native session replication behavior I get following trace and my application doesn't display (or even the instance crashes).</p>

<p>It seems to be a session deserialization issue.</p>

<p>web.xml :</p>

<pre><code>&lt;context-param&gt;
    &lt;param-name&gt;javax.faces.STATE_SAVING_METHOD&lt;/param-name&gt;
    &lt;param-value&gt;Same issue either with 'server' or 'client'&lt;/param-value&gt;
&lt;/context-param&gt;
</code></pre>

<p>I get following issue :</p>

<pre><code>java.lang.ClassCastException: cannot assign instance of org.jboss.weld.context.conversation.ConversationIdGenerator to field org.springframework.aop.framework.AdvisedSupport.advisorChainFactory of type org.springframework.aop.framework.AdvisorChainFactory in instance of org.springframework.aop.framework.ProxyFactory
    at java.io.ObjectStreamClass$FieldReflector.setObjFieldValues(ObjectStreamClass.java:2083)
    at java.io.ObjectStreamClass.setObjFieldValues(ObjectStreamClass.java:1261)
    at java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:1995)
    at java.io.ObjectInputStream.defaultReadObject(ObjectInputStream.java:499)
    at org.springframework.aop.framework.AdvisedSupport.readObject(AdvisedSupport.java:550)
    at sun.reflect.GeneratedMethodAccessor127.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1017)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1891)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:1989)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1913)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:1989)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1913)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:1989)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1913)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.readObject(ObjectInputStream.java:370)
    at java.util.HashMap.readObject(HashMap.java:1155)
    at sun.reflect.GeneratedMethodAccessor3.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1017)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1891)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.readObject(ObjectInputStream.java:370)
    at java.util.HashMap.readObject(HashMap.java:1155)
    at sun.reflect.GeneratedMethodAccessor3.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1017)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1891)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:1989)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1913)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.readObject(ObjectInputStream.java:370)
    at org.apache.catalina.session.StandardSession.readRemainingObject(StandardSession.java:2078)
    at org.apache.catalina.session.StandardSession.readObject(StandardSession.java:1986)
    at sun.reflect.GeneratedMethodAccessor130.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1017)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1891)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1796)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1348)
    at java.io.ObjectInputStream.readObject(ObjectInputStream.java:370)
    at org.apache.catalina.session.StandardSession.deserialize(StandardSession.java:1272)
    at org.apache.catalina.session.StoreBase.readSession(StoreBase.java:296)
    at org.glassfish.web.ha.session.management.ReplicationStore.getSession(ReplicationStore.java:567)
    at org.glassfish.web.ha.session.management.ReplicationStore.getSession(ReplicationStore.java:519)
    at org.glassfish.web.ha.session.management.ReplicationStore.loadFromBackingStore(ReplicationStore.java:433)
    at org.glassfish.web.ha.session.management.ReplicationStore.load(ReplicationStore.java:416)
    at org.apache.catalina.session.PersistentManagerBase.doSwapIn(PersistentManagerBase.java:1215)
    at org.apache.catalina.session.PersistentManagerBase.swapIn(PersistentManagerBase.java:1175)
    at org.glassfish.web.ha.session.management.ReplicationManagerBase.findSession(ReplicationManagerBase.java:161)
    at org.apache.catalina.connector.Request.doGetSession(Request.java:3218)
    at org.apache.catalina.connector.Request.getSessionInternal(Request.java:3081)
    at org.apache.catalina.connector.Request.unlockSession(Request.java:4665)
    at org.apache.catalina.connector.CoyoteAdapter.doService(CoyoteAdapter.java:368)
    at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:260)
    at com.sun.enterprise.v3.services.impl.ContainerMapper.service(ContainerMapper.java:188)
    at org.glassfish.grizzly.http.server.HttpHandler.runService(HttpHandler.java:191)
    at org.glassfish.grizzly.http.server.HttpHandler.doHandle(HttpHandler.java:168)
    at org.glassfish.grizzly.http.server.HttpServerFilter.handleRead(HttpServerFilter.java:189)
    at org.glassfish.grizzly.filterchain.ExecutorResolver$9.execute(ExecutorResolver.java:119)
    at org.glassfish.grizzly.filterchain.DefaultFilterChain.executeFilter(DefaultFilterChain.java:288)
    at org.glassfish.grizzly.filterchain.DefaultFilterChain.executeChainPart(DefaultFilterChain.java:206)
    at org.glassfish.grizzly.filterchain.DefaultFilterChain.execute(DefaultFilterChain.java:136)
    at org.glassfish.grizzly.filterchain.DefaultFilterChain.process(DefaultFilterChain.java:114)
    at org.glassfish.grizzly.ProcessorExecutor.execute(ProcessorExecutor.java:77)
    at org.glassfish.grizzly.nio.transport.TCPNIOTransport.fireIOEvent(TCPNIOTransport.java:838)
    at org.glassfish.grizzly.strategies.AbstractIOStrategy.fireIOEvent(AbstractIOStrategy.java:113)
    at org.glassfish.grizzly.strategies.WorkerThreadIOStrategy.run0(WorkerThreadIOStrategy.java:115)
    at org.glassfish.grizzly.strategies.WorkerThreadIOStrategy.access$100(WorkerThreadIOStrategy.java:55)
    at org.glassfish.grizzly.strategies.WorkerThreadIOStrategy$WorkerThreadRunnable.run(WorkerThreadIOStrategy.java:135)
    at org.glassfish.grizzly.threadpool.AbstractThreadPool$Worker.doWork(AbstractThreadPool.java:564)
    at org.glassfish.grizzly.threadpool.AbstractThreadPool$Worker.run(AbstractThreadPool.java:544)
    at java.lang.Thread.run(Thread.java:724)
</code></pre>

<p>I really don't know why as I'm not using neither JBOSS nor any conversation behavior (or annotation).</p>

<p>Thanks for your help.</p>
"
"20883688","4","","","0","2014-01-02 13:07:00","","558823","<p>The reason FParsec can't generate more useful error messages for your example is that you've defined the <code>ws</code> and <code>id</code> parsers using the <a href=""http://www.quanttec.com/fparsec/reference/charparsers.html#members.satisfy"" rel=""nofollow""><code>satisfy</code></a> primitive. Since you only specified a predicate function, FParsec doesn't know how to describe the expected input. The <a href=""http://www.quanttec.com/fparsec/users-guide/customizing-error-messages.html"" rel=""nofollow"">User's Guide</a> explains this issues and how to avoid it. In your code, you could e.g. use <code>satisfyL</code> or <a href=""http://www.quanttec.com/fparsec/reference/charparsers.html#members.many1SatisfyL"" rel=""nofollow""><code>many1SatisfyL</code></a> for the definitions.</p>

<p>After fixing the <code>ws</code> and <code>id</code> parsers you'll quickly discover that your code doesn't properly parse the list because the whitespace parsing is messed up. Where possible, you should always parse whitespace as trailing whitespace, not as leading whitespace, because this avoids the need for backtracking. To fix your parser for the input you gave above, you could e.g. replace </p>

<pre><code>sepEndBy1 (ws &gt;&gt;. whereCondition) (newline)
</code></pre>

<p>with </p>

<pre><code>sepEndBy1 (whereCondition .&gt;&gt; ws) (newline &gt;&gt;. ws)
</code></pre>

<p>in the definition of <code>multiConditionWhereList</code>. </p>

<p>Note that a non-empty error message list doesn't necessarily imply an error, as FParsec will generally collect the error messages of all parsers that were applied at the current position in the stream, even if the parser is ""optional"". This is probably the reason you were seeing the ""expected newline"", since a newline would have been accepted at that position.</p>
"
"20883689","2","","","3","2014-01-02 13:07:00","","2661118","<p>initialize the items in Array...</p>

<pre><code>for (int i = 0; i &lt; listItemList.size(); i++) {
        ListItemReminderSummary listItem = listItemList.get(i);
        Log.i(""listItem.Car_Id"", listItem.Car_Type);
        points[i] = new Arr();
        points1[i].Car_Id = listItem.Car_Id;
        points1[i].Car_Type = listItem.Car_Type;
}
</code></pre>
"
"20883690","28","","","1","2014-01-02 13:07:01","","2056772","<p><a href=""http://docs.opencv.org/modules/core/doc/operations_on_arrays.html#reduce"">reduce</a> should do the trick.</p>

<pre><code>Mat row_mean, col_mean;
reduce(img,row_mean, 0, CV_REDUCE_AVG);
reduce(img,col_mean, 1, CV_REDUCE_AVG);
</code></pre>
"
"20883692","0","","","0","2014-01-02 13:07:15","","2783016","<p>Just confirming your question first. Are you asking:</p>

<blockquote>
  <p>How can I use G-mail or some other mail client to deliver a new e-mail to a new recipient along with an intended message body based upon a subset of the original message with delivery instructions? Both the intended recipient and new message would be specified somewhere inside the original message body.</p>
</blockquote>

<p>If this is what you are suggesting, I believe you would be asking for trouble even considering this. What you would be essentially doing is creating an <a href=""http://en.wikipedia.org/wiki/Open_mail_relay"" rel=""nofollow"" title=""open mail relay"">open mail relay</a>. Mail relaying is not a good idea without some form of authentication and network level restrictions by IP, etc. Encoding a client to do this at that level would not be wise. For more information as to why this is a bad idea, see this link: 
<a href=""http://en.wikipedia.org/wiki/Open_mail_relay"" rel=""nofollow"">http://en.wikipedia.org/wiki/Open_mail_relay</a></p>

<p>I do hate to sound negative, but if you could explain your purpose here, we might be able to come up with a more acceptable, net-friendly secure alternative. :)</p>
"
"20883693","1","","","0","2014-01-02 13:07:30","","1039843","<p>Try this </p>

<pre><code>$country[""china""] = array(
  ""shortcode"" =&gt; ""CN"",
  ""president"" =&gt; ""Xi Jinping"",
  ""currency"" =&gt; ""Yuan"",
  );

$country[""america""] = array(
  ""shortcode"" =&gt; ""US"",
  ""president"" =&gt; ""Barack Obama"",
  ""currency"" =&gt; ""Dollar"",
  );

$country[""russia""] = array(
  ""shortcode"" =&gt; ""RU"",
  ""president"" =&gt; ""Vladimir Putin"",
  ""currency"" =&gt; ""Rubble"",
  );


foreach($country as $key=&gt;$val){
    echo $val[""president""];
}
</code></pre>
"
"20883694","0","","","0","2014-01-02 13:07:39","","1113608","<p>ifconfig=""mymodule/general/is_enabled""
ifconfig=""mymodule/frontend/can_show""</p>

<p>why not create an additional config node
ifconfig=""mymodule/frontend/is_enabled_can_show""  and depending on this value proceed.</p>
"
"20883695","0","20884479","2","1","2014-01-02 13:07:41","","1553519","<p>All, <code>Git tag xxxx</code> is add a tag . But I want to how to add a tag to a branch. thanks.</p>

<p>Currently. I can switch the branch .</p>

<pre><code>git checkout branchA
git tag xxxx
git push orgin --tags
</code></pre>

<p>Seems xxxx tag is add tag to the origin . right ? thanks.</p>
"
"21028265","1","","","0","2014-01-09 18:29:14","","266304","<p>I'm not sure what you're doing with <code>lag()</code> but it doesn't sound right. It sounds like exactly what you're after; <a href=""http://docs.oracle.com/cd/E11882_01/server.112/e26088/functions082.htm"" rel=""nofollow"">from the documentation</a>:</p>

<blockquote>
  <p><code>LAG</code> is an analytic function. It provides access to more than one row of a table at the same time without a self join.</p>
</blockquote>

<p>You want the previous call for each phone number, so you need to partition by <code>phone_no</code>, and order by <code>call_date</code>. This shows the previous value for all three fields:</p>

<pre><code>select phone_no, call_id, call_date,
  lag(phone_no) over (partition by phone_no order by call_date)
    as prev_phone_no,
  lag(call_id) over (partition by phone_no order by call_date)
    as prev_call_id,
  lag(call_date) over (partition by phone_no order by call_date)
    as prev_call_date
from call_detail
order by call_date;
</code></pre>

<p>With the sample data you gave in a comment this gives:</p>

<pre><code>PHONE_NO          CALL_ID CALL_DATE           PREV_PHONE_NO  PREV_CALL_ID PREV_CALL_DATE    
-------------- ---------- ------------------- -------------- ------------ -------------------
234534534               4 2013-01-11 20:11:03                                                 
234534534               6 2013-01-11 20:11:03 234534534                 4 2013-01-11 20:11:03 
234556777               2 2013-01-11 20:11:03                                                 
234543453               7 2013-01-12 15:11:03                                                 
234543453               5 2013-01-12 16:11:03 234543453                 7 2013-01-12 15:11:03 
234543453               3 2013-01-12 18:11:03 234543453                 5 2013-01-12 16:11:03 
234543453               1 2013-01-12 20:11:03 234543453                 3 2013-01-12 18:11:03 
</code></pre>

<p><a href=""http://www.sqlfiddle.com/#!4/1ab1d/1"" rel=""nofollow"">SQL Fiddle</a></p>

<p>Which you can use to create a view (without an <code>order by</code> clause, and with only the columns you want).</p>
"
"21028267","0","","2","0","2014-01-09 18:29:16","","3178845","<p>I am trying the following code to import data in an active worksheet using VBA, with an Access file as a source.</p>

<p>The Access table to import is called ""Table01"", I have a error message when defining the query (Set daoQueryDef = daoDB.QueryDefs(Text)): ""item not found in this collection"".</p>

<p>Do you know where is the problem? In the synthax?</p>

<pre><code>Sub Import()

Dim daoDB As DAO.Database
Dim daoQueryDef As DAO.QueryDef
Dim daoRcd As DAO.Recordset

Set daoDB = OpenDatabase(""C:\Users\Desktop\Database\Database.mdb"")&gt;
Text = ""SELECT * FROM `Table01`""
Set daoQueryDef = daoDB.QueryDefs(Text)

Set daoRcd = daoQueryDef.OpenRecordset
ThisWorkbook.Worksheets(""Import"").Range(""A4"").CopyFromRecordset daoRcd

End Sub
</code></pre>
"
"21028268","0","21028353","2","0","2014-01-09 18:29:20","","2214753","<p>I store in my Database emails, i query my db to return a list with all emails.Then in my activity i get them all to a String array (String[]) and then try to get them at a single string so to put them as recipients but at the end only takes my last email from the string.</p>

<p>Here is my code:</p>

<pre><code>                DatabaseHandler db = new DatabaseHandler(
                    getApplicationContext());
            ArrayList&lt;String&gt; array_from_db = db.Get_Students_Email();
            String emails = """";

            for (int i = 0; i &lt; array_from_db.size(); i++) {

                 emails = emails + array_from_db.get(i).toString() + "";"";

            }
            db.close();

            Intent in = new Intent(Intent.ACTION_SEND);
            in.setType(""message/rfc822"");
            in.putExtra(Intent.EXTRA_EMAIL, new String[] { emails });
            in.putExtra(Intent.EXTRA_SUBJECT, ""subject of email"");
            in.putExtra(Intent.EXTRA_TEXT, ""body of email"");
            try {
                startActivity(Intent.createChooser(in, ""Send mail...""));
            } catch (android.content.ActivityNotFoundException ex) {
                Toast.makeText(Main_Setting.this,
                        ""There are no email clients installed."",
                        Toast.LENGTH_SHORT).show();
            }
</code></pre>

<p>I have tried also </p>

<pre><code>in.putExtra(Intent.EXTRA_EMAIL, emails);
</code></pre>

<p>and uri parse but still nothing happen.</p>
"
"21028269","2","","","0","2014-01-09 18:29:30","","64644","<p>TFS Builds can be customized to do almost anything you can imagine.  Microsoft has provided pre-built templates to deploy to Azure, if you want to deploy elsewhere you will have to do the customization yourself.</p>

<p>You can read about customizing TFS Builds from the ALM Ranger Build Guidance on CodePlex: <a href=""http://vsarbuildguide.codeplex.com/"" rel=""nofollow"">http://vsarbuildguide.codeplex.com/</a></p>
"
