PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"66769616","2021-03-23 18:58:33","5","8090981","1251","32693061"
"65570745","2021-01-04 22:33:22","-1","11861022","65","32687105"
"66373074","2021-02-25 17:01:20","0","3022775","1188","32687105"
"67722557","2021-05-27 12:52:49","-3","6516391","1149","32687105"
"69278076","2021-09-22 04:07:42","0","11153326","877","32687105"
"70446360","2021-12-22 08:49:49","0","13839521","1698","32687105"
"71312947","2022-03-01 18:17:54","0","14879760","371","32687105"
"66825693","2021-03-26 23:53:40","9","7274675","420","32686280"
"68615667","2021-08-02 01:57:37","0","2552131","7","32686280"
"68815939","2021-08-17 10:46:10","0","12477640","29","32686280"
"69882302","2021-11-08 10:52:18","0","4592728","21","32686280"
"69924205","2021-11-11 06:50:01","0","11756158","97","32686280"
"65563125","2021-01-04 13:00:03","1","2094548","4440","32678325"
"66741985","2021-03-22 07:42:30","0","5375291","1244","32678325"
"67184675","2021-04-20 18:49:27","2","2117367","573","32678325"
"66578817","2021-03-11 08:28:24","0","3584534","339","32677133"
"70155747","2021-11-29 13:48:52","0","1344237","3020","32677133"
"67175010","2021-04-20 08:15:36","4","11197232","735","32671004"
"67681522","2021-05-25 03:46:35","4","15344013","41","32671004"
"68425962","2021-07-18 04:17:10","1","16330673","11","32671004"
"68455689","2021-07-20 13:24:21","0","16280285","1","32671004"
"68688619","2021-08-07 00:44:18","3","12465264","31","32671004"
"69420693","2021-10-02 22:20:43","-1","17044814","1","32671004"
"70659059","2022-01-10 21:27:28","0","16844883","1","32671004"
"70891584","2022-01-28 09:40:17","0","14619182","49","32671004"
"71064177","2022-02-10 11:19:28","1","16438572","257","32671004"
"71082103","2022-02-11 14:53:54","0","13558801","161","32671004"
"66314558","2021-02-22 11:08:43","0","14532497","17","32669880"
"67722423","2021-05-27 12:45:46","2","15901281","31","32669880"
"67980520","2021-06-15 05:31:08","0","8778064","1","32669880"
"68709151","2021-08-09 08:40:31","4","11436590","301","32669880"
"69911695","2021-11-10 10:32:30","-2","12633718","21","32669880"
"65940349","2021-01-28 15:38:22","0","15096122","1","32668486"
"68452019","2021-07-20 08:47:10","1","8583013","51","32649710"
"69495461","2021-10-08 11:56:14","0","4113571","1067","32649710"
"71717514","2022-04-02 12:25:12","0","3283350","803","32649710"
"69273681","2021-09-21 18:10:29","0","4334337","667","32647215"
"69715580","2021-10-25 22:44:55","1","3715912","11","32647215"
"70545681","2021-12-31 21:11:46","0","13278683","31","32641240"
"66195528","2021-02-14 12:43:21","0","15064109","85","32639074"
"68576280","2021-07-29 12:52:07","4","10012039","41","32639074"
"71728706","2022-04-03 18:18:49","0","15206696","121","32639074"
"71672028","2022-03-30 05:37:48","0","14212578","25","32634352"
"67067209","2021-04-13 00:22:39","17","4989208","596","32633678"
"68153126","2021-06-27 16:19:10","0","958916","944","32633678"
"67815837","2021-06-03 05:30:11","4","1737989","2866","32631184"
"66245997","2021-02-17 16:27:16","0","5321474","566","32615861"
"68127868","2021-06-25 08:29:21","1","16313530","11","32615861"
"68366044","2021-07-13 16:15:57","0","7271221","5541","32615861"
"68412304","2021-07-16 16:21:42","1","3206717","27","32615861"
"68639941","2021-08-03 16:48:48","0","2189297","360","32615861"
"66082747","2021-02-06 22:44:49","5","10768044","91","32609710"
"65605542","2021-01-07 01:39:27","7","8023278","694","32601414"
"71467085","2022-03-14 11:34:29","0","12977441","1","32601414"
"66769473","2021-03-23 18:48:40","0","8265316","289","32589197"
"67326518","2021-04-29 23:57:15","3","9127427","51","32589197"
"68324658","2021-07-10 04:16:59","0","10581554","111","32589197"
"68560648","2021-07-28 12:44:42","3","2250843","1107","32589197"
"71159852","2022-02-17 14:19:37","0","10206094","391","32589197"
"71193070","2022-02-20 09:32:14","0","13026823","105","32589197"
"71816495","2022-04-10 12:14:38","0","11158608","53","32589197"
"69868127","2021-11-06 21:44:01","0","1255813","415","32586180"
"70773938","2022-01-19 16:07:07","0","17976046","1","32573924"
"67529846","2021-05-14 06:18:13","0","12841950","11","32567208"
"66663966","2021-03-16 21:57:05","25","14558","29643","32565829"
"68475885","2021-07-21 20:08:10","6","13968872","71","32565829"
"70664415","2022-01-11 09:32:13","0","4441211","442","32565302"
"68325068","2021-07-10 05:48:03","0","4124265","1104","32559204"
"65821541","2021-01-21 05:15:55","20","7806306","721","32553158"
"68324871","2021-07-10 05:04:52","1","13587886","88","32553158"
"70989261","2022-02-04 15:56:38","3","11764298","666","32553158"
"71607728","2022-03-24 18:31:26","2","8695284","41","32553158"
"71726310","2022-04-03 13:21:34","0","7123519","3014","32553158"
"71787660","2022-04-07 19:04:47","0","8621007","11","32553158"
"71827745","2022-04-11 12:20:11","0","15352775","1","32553158"
"71868126","2022-04-14 07:45:16","0","8511126","21","32553158"
"68736599","2021-08-11 05:48:45","0","11211480","351","32550292"
"69219343","2021-09-17 07:25:05","0","399058","524","32550292"
"69600592","2021-10-17 00:52:32","0","1104328","10912","32550292"
"70024199","2021-11-18 17:27:30","2","6639918","31","32550292"
"70368408","2021-12-15 18:07:38","0","199153","343","32550292"
"70379387","2021-12-16 12:55:36","0","5253113","443","32550292"
"68143265","2021-06-26 14:28:35","-1","8996535","19","32548948"
"69045060","2021-09-03 12:34:49","0","4712865","628","32548948"
"71475856","2022-03-15 01:04:09","1","829055","296","32548948"
"71569786","2022-03-22 09:36:57","0","6842292","2440","32547006"
"68662958","2021-08-05 08:18:37","0","9079028","2652","32519618"
"68716036","2021-08-09 17:11:41","2","2286422","531","32519618"
"70135493","2021-11-27 14:05:30","0","4882029","21","32519618"
"70411022","2021-12-19 11:31:16","1","6225053","1696","32519618"
"70908840","2022-01-29 19:07:49","1","14796427","11","32519618"
"71433403","2022-03-11 03:42:56","0","3838901","2835","32519618"
"66551415","2021-03-09 16:58:26","0","8505763","131","32515245"
"66440094","2021-03-02 13:11:47","0","12390747","41","32514410"
"68171930","2021-06-29 02:32:59","0","6778500","165","32514241"
"68446845","2021-07-19 20:47:14","1","14297428","61","32514241"
"70186948","2021-12-01 15:30:31","0","14430934","21","32514241"
"67688042","2021-05-25 12:35:32","3","13080672","31","32500073"
"69236851","2021-09-18 17:14:01","1","13725861","93","32500073"
"71456951","2022-03-13 12:55:23","0","17394822","1","32500073"
"71632930","2022-03-27 00:53:19","0","12490386","3291","32500073"
"66220710","2021-02-16 08:11:22","1","2453370","1166","32496382"
"70684108","2022-01-12 15:23:24","0","11729915","1","32496382"
"66999021","2021-04-08 07:15:12","0","6190527","525","32476228"
"67052815","2021-04-12 04:49:36","2","15608517","31","32476228"
"67285141","2021-04-27 14:32:04","3","15777207","31","32476228"
"71898025","2022-04-16 22:48:38","0","11738929","21","32476228"
"66027721","2021-02-03 12:38:08","2","12851092","45","32469570"
"66096565","2021-02-08 06:00:57","1","3774895","1354","32469570"
"66434943","2021-03-02 07:23:02","-3","4752258","666","32469570"
"66652787","2021-03-16 09:53:18","-2","11263389","984","32469570"
"67029089","2021-04-09 22:39:29","0","5161485","113","32469570"
"67932572","2021-06-11 07:02:09","-1","5238978","119","32469570"
"69436906","2021-10-04 13:33:03","17","8079868","17119","32469570"
"71367518","2022-03-06 03:37:54","0","12557899","67","32469570"
"69476144","2021-10-07 06:02:10","0","9354712","197","32466073"
"66989806","2021-04-07 16:01:49","0","8088550","421","32465621"
"70604508","2022-01-06 08:43:32","0","4842112","1535","32462644"
"68731797","2021-08-10 18:19:15","2","8272212","175","32457406"
"70061204","2021-11-22 05:22:32","0","2623440","1","32457406"
"66076218","2021-02-06 11:15:04","0","5895733","81","32453451"
"69126641","2021-09-10 02:46:34","0","750986","905","32453451"
"69510397","2021-10-09 20:37:00","0","9152964","350","32453451"
"71248434","2022-02-24 07:23:16","0","14753398","11","32453451"
"65954703","2021-01-29 12:41:50","1","3004118","113","32452695"
"66760415","2021-03-23 09:26:23","0","3705547","200","32452695"
"67295089","2021-04-28 06:47:42","1","13761998","153","32452695"
"69397449","2021-09-30 18:48:07","0","16766922","23","32452695"
"69926190","2021-11-11 09:48:26","3","539861","7579","32452695"
"71562820","2022-03-21 19:01:58","0","12763718","61","32452695"
"69538966","2021-10-12 10:29:07","0","14041706","41","32447683"
"69187886","2021-09-15 06:12:06","0","5871908","143","32445763"
"67265047","2021-04-26 10:33:57","1","10057369","11","32439167"
"68541355","2021-07-27 08:24:17","0","15064195","1","32439167"
"69578400","2021-10-14 23:28:30","0","7172363","1","32439167"
"71055076","2022-02-09 18:46:27","1","11006284","531","32439167"
"65761272","2021-01-17 13:36:52","0","5106452","1","32431452"
"69168017","2021-09-13 19:17:42","0","947229","2002","32431452"
"70714575","2022-01-14 17:43:57","0","4532060","70","32431452"
"66566327","2021-03-10 14:02:27","1","2095676","8011","32429259"
"68501390","2021-07-23 15:12:42","0","15295952","1","32427889"
"68697081","2021-08-08 01:01:32","1","13525340","721","32427889"
"70049282","2021-11-20 19:38:50","0","7164993","118","32427889"
"71782377","2022-04-07 12:41:14","2","12339760","21","32427889"
"65560616","2021-01-04 09:51:27","4","3923134","746","32423837"
"65952435","2021-01-29 10:08:54","8","3923134","746","32423837"
"67149888","2021-04-18 14:49:32","0","5658484","306","32423837"
"67479563","2021-05-11 01:47:19","2","2874507","2624","32423837"
"67831500","2021-06-04 04:30:02","1","1759063","3201","32423837"
"69302407","2021-09-23 14:55:56","20","5694610","459","32423837"
"68417237","2021-07-17 03:48:19","0","10202384","25","32414308"
"71403451","2022-03-09 01:50:38","0","11730916","21","32414308"
"65637692","2021-01-08 23:21:07","0","9950391","655","32398104"
"68465130","2021-07-21 06:52:19","0","9144753","171","32380064"
"70612905","2022-01-06 19:52:39","0","11211057","1","32380064"
"67423769","2021-05-06 18:09:40","3","2333214","41896","32378590"
"68130244","2021-06-25 11:28:17","3","104380","101499","32378590"
"69110276","2021-09-08 22:22:26","1","12998127","35","32378590"
"70316158","2021-12-11 14:52:27","0","13903942","3486","32378590"
"71487773","2022-03-15 19:15:37","0","3677486","1251","32378590"
"66602486","2021-03-12 15:10:27","-1","11950927","547","32370994"
"68193896","2021-06-30 11:26:30","0","13672871","37","32370994"
"69951432","2021-11-13 04:18:56","0","2480869","811","32370994"
"69958781","2021-11-13 22:28:10","0","153798","1226","32370994"
"70115303","2021-11-25 17:36:08","2","3620725","3383","32370994"
"69076493","2021-09-06 14:51:07","1","14428005","33","32370281"
"70673864","2022-01-11 21:49:34","1","2975438","619","32370281"
"70852512","2022-01-25 16:47:49","0","15704286","69","32370281"
"65608669","2021-01-07 08:06:46","-1","4720950","592","32368328"
"67723493","2021-05-27 13:45:59","1","12314888","111","32368328"
"71765389","2022-04-06 10:48:24","0","345648","14669","32368328"
"70207502","2021-12-02 22:59:36","2","14309791","23","32367469"
"70323194","2021-12-12 11:39:48","-1","10699119","5592","32367469"
"71172960","2022-02-18 11:45:58","0","10177977","934","32367469"
"71535842","2022-03-19 06:19:21","0","4597501","22103","32367469"
"69176310","2021-09-14 10:45:23","0","9212153","193","32365521"
"71225268","2022-02-22 16:56:09","0","1336597","276","32365521"
"67583232","2021-05-18 09:11:26","0","4964553","7634","32319396"
"70100586","2021-11-24 17:38:42","0","3019006","4105","32319396"
"71845324","2022-04-12 15:24:50","0","4545661","166","32319396"
"71873083","2022-04-14 14:15:07","0","12014524","116","32319396"
"67585696","2021-05-18 11:57:27","0","10662748","145","32317154"
"71096152","2022-02-12 21:49:23","0","154978","1876","32317154"
"65796591","2021-01-19 17:35:08","0","8221046","722","32309922"
"66327625","2021-02-23 05:36:19","0","568289","11329","32309922"
"66771720","2021-03-23 21:40:51","0","1655837","354","32309922"
"69188110","2021-09-15 06:34:21","1","1320581","678","32309922"
"70804466","2022-01-21 16:25:36","0","5571827","853","32309922"
"71100256","2022-02-13 11:36:24","0","1178388","2653","32309247"
"68389104","2021-07-15 06:44:19","3","479008","2510","32308370"
"68445411","2021-07-19 18:33:06","0","8700614","470","32308370"
"68739035","2021-08-11 09:03:40","24","16583360","249","32308370"
"69298976","2021-09-23 11:16:50","5","3340573","380","32308370"
"70092134","2021-11-24 07:28:45","2","4240256","580","32308370"
"68060556","2021-06-20 22:36:12","0","16276245","1","32303244"
"68649610","2021-08-04 10:26:32","0","4231823","101","32303244"
"70485586","2021-12-26 10:03:19","0","17765743","1","32303244"
"70909311","2022-01-29 20:08:45","0","15260843","1","32303244"
"65784210","2021-01-19 01:11:02","0","1337544","531","32302379"
"66440643","2021-03-02 13:46:23","3","9276708","1589","32302379"
"68667609","2021-08-05 13:35:26","2","10815899","323","32302379"
"68697095","2021-08-08 01:04:50","-2","7610717","77","32302379"
"69038722","2021-09-03 02:05:46","4","8774555","61","32302379"
"71648252","2022-03-28 13:25:30","0","11769765","1601","32302379"
"71817901","2022-04-10 15:14:07","1","11645617","1697","32302379"
"68604934","2021-07-31 18:45:36","0","9313755","1","32302180"
"69850551","2021-11-05 08:45:42","0","14882641","56","32302180"
"71377007","2022-03-07 06:07:09","1","6369592","11","32302180"
"71744098","2022-04-04 21:46:48","0","15328720","31","32302180"
"65772262","2021-01-18 09:56:42","1","2273578","3062","32289340"
"66017112","2021-02-02 20:25:37","1","10376107","11","32289340"
"66146162","2021-02-10 22:40:33","0","5103610","921","32289340"
"68458871","2021-07-20 17:09:41","0","1730638","18359","32289340"
"70405074","2021-12-18 16:20:42","0","15420501","1","32284793"
"69877063","2021-11-07 22:33:22","0","1890317","3245","32276523"
"67733385","2021-05-28 05:33:58","1","3178240","60","32276493"
"70382573","2021-12-16 16:36:38","0","14356788","621","32276493"
"65928764","2021-01-27 23:08:59","0","8125686","19","32269192"
"65952138","2021-01-29 09:48:25","3","12210883","76","32269192"
"67139210","2021-04-17 14:25:26","0","9830588","1","32269192"
"67572859","2021-05-17 15:39:38","0","1587329","32244","32269192"
"68101418","2021-06-23 14:04:36","2","12036956","723","32269192"
"68543003","2021-07-27 10:11:48","0","13939277","11","32269192"
"69469437","2021-10-06 16:31:44","8","13097416","81","32269192"
"67613648","2021-05-20 03:40:35","0","9346054","2146","32269064"
"70059816","2021-11-22 00:44:26","0","10965177","159","32269064"
"70751144","2022-01-18 06:26:04","0","3789686","4205","32269064"
"71074686","2022-02-11 02:27:06","4","15409610","41","32269064"
"65556776","2021-01-04 01:48:39","0","14205813","31","32261441"
"70978571","2022-02-03 21:30:58","0","18074382","41","32261441"
"70987298","2022-02-04 13:36:38","2","8130627","83","32261441"
"70895407","2022-01-28 14:32:53","-1","17143930","9","32254439"
"67653269","2021-05-22 19:07:47","0","5488162","451","32253935"
"68721682","2021-08-10 05:57:09","0","830024","539","32253935"
"65841597","2021-01-22 08:23:46","2","13661219","585","32244851"
"67031853","2021-04-10 07:30:35","0","15596950","1","32237379"
"68658982","2021-08-04 23:24:18","1","1854079","2776","32237379"
"69783677","2021-10-31 03:09:37","0","1175583","1066","32237379"
"71715042","2022-04-02 05:14:08","0","14739273","5","32237379"
"66729476","2021-03-21 06:31:14","1","6189229","31","32195997"
"65903972","2021-01-26 15:13:36","27","936930","2785","32192391"
"66221876","2021-02-16 09:35:56","6","12764964","137","32192391"
"66641923","2021-03-15 16:30:57","13","5354409","179","32192391"
"69067587","2021-09-05 22:18:40","0","209828","8431","32192391"
"69377510","2021-09-29 13:36:49","-2","11991859","17","32192391"
"66975083","2021-04-06 19:13:49","0","426422","11816","32190881"
"68725037","2021-08-10 10:22:03","0","4683817","840","32190881"
"68090416","2021-06-22 20:34:25","2","1431615","457","32184837"
"69066073","2021-09-05 18:11:12","1","3103448","7625","32184837"
"67558069","2021-05-16 14:52:52","0","8075746","43","32174317"
"69021259","2021-09-01 22:39:52","4","8725395","7032","32174317"
"69443553","2021-10-05 00:06:10","4","13714686","1013","32174317"
"68383254","2021-07-14 18:16:46","0","4853133","8859","32170456"
"69291598","2021-09-22 21:41:45","0","2125440","400","32170456"
"69686188","2021-10-23 07:56:59","1","12140044","670","32170456"
"71013835","2022-02-07 05:16:24","-1","815371","5757","32170456"
"65859117","2021-01-23 12:18:39","0","13155046","3644","32167418"
"68567645","2021-07-28 21:39:39","0","10550172","434","32167418"
"68688122","2021-08-06 22:41:33","0","9138490","199","32167418"
"69530503","2021-10-11 17:51:25","0","12680396","437","32167418"
"70404169","2021-12-18 14:19:57","0","12226311","477","32167418"
"70807022","2022-01-21 19:59:44","0","2472315","97","32167418"
"68149009","2021-06-27 07:40:13","0","12218063","11","32163955"
"66662424","2021-03-16 19:51:55","3","1195661","2342","32163848"
"65785711","2021-01-19 05:00:59","1","14905594","1034","32157648"
"66945596","2021-04-04 20:30:34","0","10276154","179","32157648"
"69432542","2021-10-04 07:47:32","2","12326001","21","32157648"
"69932390","2021-11-11 17:19:36","0","13850443","640","32157648"
"70264239","2021-12-07 17:10:05","1","9266926","691","32157648"
"70982453","2022-02-04 06:50:01","0","4731759","71","32157648"
"70987389","2022-02-04 13:43:56","0","17863902","21","32157648"
"66652051","2021-03-16 09:06:53","-1","13140074","46","32156248"
"67893478","2021-06-08 19:29:58","2","11584554","98","32156248"
"66956528","2021-04-05 16:46:23","1","4843412","557","32153318"
"67171667","2021-04-20 02:27:58","0","796514","76","32149220"
"71376552","2022-03-07 04:50:29","0","17877077","21","32149220"
"70986523","2022-02-04 12:38:35","0","4332316","3823","32136973"
"68331962","2021-07-10 22:23:57","0","4358971","101","32125025"
"69017599","2021-09-01 16:32:43","0","9462804","81","32125025"
"69617876","2021-10-18 14:28:54","0","13411481","21","32125025"
"71187744","2022-02-19 18:07:54","0","9730403","351","32125025"
"66041189","2021-02-04 07:37:10","12","9476423","1687","32123477"
"70688392","2022-01-12 21:04:09","-1","770627","3800","32123477"
"71231815","2022-02-23 05:33:24","0","8663277","1080","32123477"
"69712379","2021-10-25 17:28:58","0","5191991","178","32114807"
"69330609","2021-09-25 22:55:37","2","11284920","98","32106513"
"70185161","2021-12-01 13:34:14","1","177079","390","32106513"
"71107327","2022-02-14 04:57:57","1","3105145","4074","32106513"
"69261927","2021-09-20 23:44:45","3","8172439","1","32106155"
"70975211","2022-02-03 16:50:48","0","2200951","582","32106155"
"65832564","2021-01-21 17:21:07","3","2132157","17326","32103772"
"68240105","2021-07-03 21:32:46","4","11068088","1338","32103772"
"68929427","2021-08-25 20:24:13","-2","12592985","1","32103772"
"69389172","2021-09-30 08:51:56","0","7926958","43","32103772"
"69586987","2021-10-15 15:17:01","0","8886408","51","32103772"
"71670843","2022-03-30 02:31:01","0","18627104","1","32103772"
"68407145","2021-07-16 10:03:55","0","1793039","111","32103252"
"71787382","2022-04-07 18:39:47","0","256717","5550","32090921"
"66014989","2021-02-02 17:48:11","0","1824565","3369","32082726"
"68870385","2021-08-21 05:29:22","0","4757221","21","32082726"
"68584752","2021-07-30 02:28:37","1","986696","1355","32073971"
"68963890","2021-08-28 11:25:36","0","6342270","31","32073971"
"67696560","2021-05-25 23:02:24","1","11402198","758","32070303"
"68385317","2021-07-14 21:30:19","0","458679","2760","32070303"
"68876239","2021-08-21 19:41:32","4","3773658","684","32070303"
"65895609","2021-01-26 03:45:14","4","15061798","41","32069265"
"69876899","2021-11-07 22:07:47","0","602152","2540","32069265"
"70612429","2022-01-06 19:12:37","1","8839757","19","32069265"
"70663237","2022-01-11 07:48:06","2","1107617","385","32069265"
"66310413","2021-02-22 05:23:47","-1","5316422","1560","32061897"
"70742547","2022-01-17 13:57:34","0","3276518","4634","32061897"
"65629174","2021-01-08 12:43:43","2","2256149","877","32057441"
"67105086","2021-04-15 08:40:45","1","13851612","11","32057441"
"67138502","2021-04-17 13:04:14","10","157957","76534","32056324"
"70593619","2022-01-05 13:24:10","5","9552116","1236","32056324"
"70575874","2022-01-04 08:23:29","0","17522155","9","32041420"
"70471863","2021-12-24 10:21:08","0","8201371","140","32039816"
"71522112","2022-03-18 03:20:43","0","4062292","1164","32038177"
"65623544","2021-01-08 04:38:57","4","11186964","51","32036146"
"68167959","2021-06-28 17:48:44","17","9735204","341","32036146"
"68562965","2021-07-28 15:10:57","3","5033113","61","32036146"
"69962147","2021-11-14 10:28:27","0","8345076","61","32022580"
"70663333","2022-01-11 07:55:56","0","17900312","1","32022580"
"68058664","2021-06-20 17:59:50","0","2594893","489","32013337"
"69753234","2021-10-28 11:24:32","0","7716050","56","32013337"
"69834626","2021-11-04 04:46:22","0","9471941","29","32013337"
"70345705","2021-12-14 08:17:01","0","9226997","1","32013337"
"66677183","2021-03-17 16:23:56","5","11956116","643","32011359"
"70541747","2021-12-31 11:16:08","1","10349608","166","32011359"
"70612995","2022-01-06 20:01:42","1","15481305","35","32011359"
"70729852","2022-01-16 12:03:11","1","4466068","11","32011359"
"69863456","2021-11-06 11:08:28","1","881191","351","32008403"
"66596190","2021-03-12 07:57:22","1","14723490","21","32005310"
"66838568","2021-03-28 05:13:58","-1","14781122","29","32005310"
"68159875","2021-06-28 08:18:26","0","1399223","1706","32002176"
"66789443","2021-03-24 21:11:06","0","4902289","273","32000865"
"69637221","2021-10-19 20:22:09","0","2615142","491","32000865"
"70866903","2022-01-26 16:29:37","0","3048431","1797","32000865"
"71196492","2022-02-20 16:39:54","0","4855622","301","32000865"
"70419370","2021-12-20 08:53:25","0","11655950","11","31996367"
"68592996","2021-07-30 14:51:12","0","15022272","37","31992705"
"69639688","2021-10-20 02:37:47","0","17197434","1","31990757"
"68413836","2021-07-16 18:36:33","1","2352078","41","31990134"
"69470507","2021-10-06 17:54:30","0","1481755","2112","31990134"
"70589498","2022-01-05 07:59:09","1","1570808","11048","31982513"
"65711639","2021-01-14 00:08:28","0","13397234","77","31976722"
"66357485","2021-02-24 19:18:29","8","1581599","429","31976722"
"66966179","2021-04-06 09:38:18","7","12588979","369","31976722"
"67780575","2021-05-31 21:53:10","1","12639568","105","31976722"
"67998087","2021-06-16 07:19:59","3","12856249","188","31976722"
"68173762","2021-06-29 06:42:55","7","11746772","306","31976722"
"68653155","2021-08-04 14:34:42","0","16555987","11","31976722"
"67602261","2021-05-19 11:21:44","0","3070613","715","31973278"
"67455562","2021-05-09 08:11:06","0","1053623","136","31968697"
"67904919","2021-06-09 13:15:24","0","15877952","1","31968697"
"65635389","2021-01-08 19:36:50","1","13309282","308","31968664"
"67135156","2021-04-17 05:57:00","6","6490757","171","31968664"
"67545018","2021-05-15 09:04:33","3","2169837","186","31968664"
"67649252","2021-05-22 12:04:18","8","2927946","141","31968664"
"70800210","2022-01-21 10:59:56","3","10737626","425","31968664"
"66334254","2021-02-23 13:40:25","0","8357524","1","31966434"
"69627569","2021-10-19 08:36:44","2","776539","564","31966434"
"70129496","2021-11-26 19:59:53","0","13720207","23","31966434"
"65613481","2021-01-07 13:42:45","0","14931410","61","31944691"
"65732960","2021-01-15 08:45:18","3","10030797","81","31944691"
"66546867","2021-03-09 12:27:01","8","9207553","1504","31944691"
"67476844","2021-05-10 19:49:10","0","8709797","11","31944355"
"67796868","2021-06-01 22:41:50","1","1032484","904","31944355"
"68884345","2021-08-22 19:02:23","0","11021304","1","31944355"
"69083936","2021-09-07 07:23:16","1","16849200","11","31944355"
"70221361","2021-12-03 22:32:09","1","16879292","11","31944355"
"71297295","2022-02-28 15:28:23","1","6280135","630","31944355"
"71659435","2022-03-29 09:19:23","0","837881","301","31944355"
"65743729","2021-01-15 21:23:34","0","2906385","2133","31942037"
"66593579","2021-03-12 03:02:30","0","7706354","2473","31942037"
"66886519","2021-03-31 11:00:36","0","2977039","81","31942037"
"66918617","2021-04-02 11:27:51","0","13440669","2899","31942037"
"67234036","2021-04-23 16:53:36","-1","10116321","72","31942037"
"68895613","2021-08-23 15:52:37","0","6576267","105","31942037"
"71031813","2022-02-08 09:55:53","0","12764335","597","31942037"
"71482038","2022-03-15 12:13:24","0","11385796","71","31942037"
"69079424","2021-09-06 19:21:54","1","8738937","364","31937686"
"67869531","2021-06-07 09:55:11","1","16152472","11","31922866"
"70781610","2022-01-20 06:19:59","0","2657616","141","31922866"
"71000694","2022-02-05 18:00:11","0","1352530","6081","31922866"
"65607520","2021-01-07 06:18:32","1","5316872","9682","31922223"
"66057416","2021-02-05 04:03:49","0","13593552","1","31922223"
"66694147","2021-03-18 15:30:33","0","8929645","106","31922223"
"66816934","2021-03-26 12:25:47","0","11122289","197","31922223"
"67972729","2021-06-14 15:04:08","0","1167223","3107","31922223"
"69057935","2021-09-04 18:22:37","0","5349053","149","31922223"
"69164312","2021-09-13 14:18:54","0","5925795","52","31922223"
"70364323","2021-12-15 13:13:44","0","17515556","1","31922223"
"67757319","2021-05-30 03:04:06","0","13907780","134","31922055"
"67868239","2021-06-07 08:24:39","0","160829","5434","31922055"
"69062719","2021-09-05 10:53:58","1","6422997","180","31922055"
"69294717","2021-09-23 05:59:32","0","6809075","446","31922055"
"71789719","2022-04-07 22:40:59","-1","15303103","147","31922055"
"65928796","2021-01-27 23:12:26","2","9636304","43","31918960"
"66513730","2021-03-07 06:09:56","5","1692709","1859","31918960"
"67230732","2021-04-23 13:21:38","2","6101300","155","31918960"
"68198517","2021-06-30 16:30:02","2","1680932","1875","31918960"
"67478535","2021-05-10 22:52:55","0","4787999","170","31911433"
"67913575","2021-06-10 01:45:10","0","12235731","52","31908527"
"68895261","2021-08-23 15:29:18","-1","16734430","1","31908527"
"70431043","2021-12-21 05:30:20","0","17721047","41","31904396"
"71626398","2022-03-26 08:21:27","0","5290519","1","31903692"
"66829434","2021-03-27 08:37:20","-1","12804833","1","31891022"
"66997293","2021-04-08 04:18:33","-1","3542502","83","31891022"
"68097172","2021-06-23 09:29:11","0","16296875","21","31891022"
"68328294","2021-07-10 13:43:57","1","10896638","167","31891022"
"69070466","2021-09-06 07:08:59","0","14651946","49","31891022"
"69093489","2021-09-07 19:13:55","0","12642475","95","31891022"
"67629097","2021-05-20 23:19:46","3","2802074","439","31879576"
"71522333","2022-03-18 04:00:57","1","18500135","11","31879576"
"66395153","2021-02-27 02:53:18","9","1933380","1082","31871806"
"66755539","2021-03-23 00:15:00","3","8158418","29","31871806"
"67546210","2021-05-15 11:25:36","0","8626856","43","31871806"
"68615974","2021-08-02 03:13:24","0","12911262","21","31871806"
"70556330","2022-01-02 13:23:50","0","11801411","132","31871806"
"71321904","2022-03-02 11:28:20","3","18353368","31","31870222"
"67785367","2021-06-01 08:30:51","7","56621","44124","31869552"
"68065545","2021-06-21 09:28:45","0","5044548","21","31869552"
"69463088","2021-10-06 09:25:54","0","3543437","6095","31869552"
"70130191","2021-11-26 21:26:50","0","12597191","43","31862344"
"71137380","2022-02-16 06:43:14","-1","18220457","1","31862344"
"66150791","2021-02-11 07:58:43","-2","5206748","7","31861651"
"66948990","2021-04-05 06:20:13","0","12007412","63","31861651"
"67855974","2021-06-06 05:13:49","2","2651073","7195","31861651"
"68240596","2021-07-03 23:20:18","0","14723389","1","31861651"
"69689033","2021-10-23 14:23:15","5","16602475","51","31861651"
"70793595","2022-01-20 21:26:10","1","17770403","11","31861651"
"71332783","2022-03-03 06:10:07","1","15406651","11","31861651"
"66653860","2021-03-16 11:00:05","10","2079831","33981","31848957"
"67565718","2021-05-17 07:41:24","3","9588136","121","31848957"
"67659506","2021-05-23 12:01:05","1","13044428","2128","31848957"
"68473756","2021-07-21 17:05:43","4","1149398","5087","31848957"
"69583889","2021-10-15 11:14:35","1","1766219","1566","31848957"
"65651256","2021-01-10 08:10:18","9","751689","2859","31841509"
"66674609","2021-03-17 13:57:53","0","1408615","3381","31841509"
"66919454","2021-04-02 12:37:31","0","11344054","199","31841509"
"67029299","2021-04-09 23:06:25","4","5137479","131","31841509"
"67912038","2021-06-09 21:39:39","0","11733871","111","31841509"
"69122219","2021-09-09 17:06:40","1","10901300","329","31841509"
"69264361","2021-09-21 06:34:33","0","11721208","445","31841509"
"70407748","2021-12-18 22:51:19","1","5258038","71","31841509"
"70517646","2021-12-29 09:43:37","1","11591521","55","31841509"
