CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"119680303","67709065","2021-05-26 16:57:59","0","12180605","1103"
"119680651","67709065","2021-05-26 17:10:34","0","584518","172309"
"119680783","67709065","2021-05-26 17:14:35","0","3204551","43247"
"119678256","67708145","2021-05-26 15:47:13","0","9492720","3462"
"119672226","67705007","2021-05-26 12:39:11","1","11328614","766"
"119672261","67705007","2021-05-26 12:40:19","1","476","489743"
"119672412","67705007","2021-05-26 12:44:53","0","15949663","1"
"119670600","67703970","2021-05-26 11:37:53","0","2464381","4279"
"119670651","67703970","2021-05-26 11:39:36","0","5264491","12673"
"119670674","67703970","2021-05-26 11:40:51","0","4386427","39524"
"119670853","67703970","2021-05-26 11:47:48","0","5264491","12673"
"119671131","67703970","2021-05-26 11:58:56","0","2402272","136598"
"119671665","67703970","2021-05-26 12:19:16","0","16036738","1"
"119672321","67703970","2021-05-26 12:42:16","0","7733418","24306"
"119672345","67703970","2021-05-26 12:42:59","0","7733418","24306"
"119672564","67703970","2021-05-26 12:49:48","0","16036738","1"
"119673176","67703970","2021-05-26 13:10:38","1","7733418","24306"
"119675223","67703970","2021-05-26 14:11:43","0","16036738","1"
"119676256","67703970","2021-05-26 14:44:42","0","2402272","136598"
"119676449","67703970","2021-05-26 14:50:22","0","2402272","136598"
"119667607","67702186","2021-05-26 09:32:57","2","8690857","96377"
"119667737","67702186","2021-05-26 09:38:13","1","11874471","133"
"119667826","67702186","2021-05-26 09:41:48","2","8690857","96377"
"119669247","67702186","2021-05-26 10:38:45","0","11874471","133"
"119678215","67702186","2021-05-26 15:46:00","0","8690857","96377"
"119673419","67699823","2021-05-26 13:17:40","1","12474862","4562"
"119661916","67698873","2021-05-26 05:23:04","0","13732683","814"
"119663549","67698786","2021-05-26 06:54:13","0","15744300","2701"
"119666638","67698786","2021-05-26 08:57:15","0","14582309","89"
"119654918","67694697","2021-05-25 20:05:01","0","1172189","9677"
"119654284","67694508","2021-05-25 19:37:38","0","4834","33195"
"119654311","67694508","2021-05-25 19:38:24","0","9725756","49"
"119654327","67694508","2021-05-25 19:38:51","0","4834","33195"
"119654343","67694508","2021-05-25 19:39:35","0","9776670","551"
"119654430","67694508","2021-05-25 19:43:01","0","9725756","49"
"119654441","67694508","2021-05-25 19:43:42","0","4834","33195"
"119654475","67694508","2021-05-25 19:45:16","0","9725756","49"
"119654524","67694508","2021-05-25 19:47:23","0","1126841","441285"
"119654561","67694508","2021-05-25 19:49:12","0","4834","33195"
"119654309","67694177","2021-05-25 19:38:22","0","14454939","2131"
"121091207","67693355","2021-07-24 09:03:35","0","13098907","13"
"119652023","67693211","2021-05-25 18:00:18","2","13712044","670"
"119652154","67693211","2021-05-25 18:05:13","0","15951163","23"
"119652265","67693211","2021-05-25 18:09:13","0","5349916","36103"
"119651427","67692933","2021-05-25 17:36:32","0","1447675","348721"
"119651429","67692933","2021-05-25 17:36:39","0","12361700","10422"
"119651491","67692933","2021-05-25 17:39:05","0","15466298","15"
"119651536","67692933","2021-05-25 17:40:59","0","14583651","550"
"119651544","67692933","2021-05-25 17:41:05","0","1447675","348721"
"119651592","67692933","2021-05-25 17:42:58","0","15466298","15"
"119651642","67692933","2021-05-25 17:44:59","0","1447675","348721"
"119651738","67692933","2021-05-25 17:48:07","0","15466298","15"
"119652069","67692933","2021-05-25 18:01:34","0","1243641","43655"
"119650943","67692104","2021-05-25 17:16:43","0","10982972","9732"
"119651051","67692104","2021-05-25 17:20:38","0","356016","3021"
"119651099","67692104","2021-05-25 17:22:32","0","10982972","9732"
"119651234","67692104","2021-05-25 17:28:12","0","1588080","1331"
"119651946","67692104","2021-05-25 17:56:38","0","356016","3021"
"119649229","67691743","2021-05-25 16:11:49","1","12431728","4784"
"119649270","67691743","2021-05-25 16:12:59","0","4633197","4095"
"119649459","67691743","2021-05-25 16:18:58","0","14833974","35"
"119649514","67691743","2021-05-25 16:20:59","0","14833974","35"
"119649523","67691743","2021-05-25 16:21:13","1","8690857","96377"
"119649670","67691743","2021-05-25 16:26:25","0","8017385","246"
"119649694","67691743","2021-05-25 16:27:10","0","4115047","1328"
"119649734","67691743","2021-05-25 16:28:23","0","14833974","35"
"119648048","67691087","2021-05-25 15:32:41","1","7291317","2152"
"119647917","67691024","2021-05-25 15:28:36","0","157247","950332"
"119642051","67687916","2021-05-25 12:29:53","0","10140124","10222"
"119642068","67687916","2021-05-25 12:30:15","0","4943134","470"
"119642083","67687916","2021-05-25 12:30:40","0","12361269","82"
"119642095","67687916","2021-05-25 12:31:04","0","5695162","10955"
"119642650","67687916","2021-05-25 12:48:10","1","3082296","31338"
"119639795","67686677","2021-05-25 11:12:48","0","4706785","34133"
"119637301","67685337","2021-05-25 09:40:45","0","10824407","6610"
"119637930","67685337","2021-05-25 10:02:40","0","7168098","2339"
"119637964","67685337","2021-05-25 10:03:37","0","10824407","6610"
"119638043","67685337","2021-05-25 10:06:03","0","7168098","2339"
"119638079","67685337","2021-05-25 10:07:21","0","7168098","2339"
"119638192","67685337","2021-05-25 10:11:34","0","10824407","6610"
"119641133","67685337","2021-05-25 11:59:52","0","7168098","2339"
"119636762","67685078","2021-05-25 09:21:11","0","6162307","14639"
"119636900","67685078","2021-05-25 09:25:49","0","3514137","89"
"119636930","67685078","2021-05-25 09:26:58","0","6162307","14639"
"119635736","67684412","2021-05-25 08:39:55","0","3890632","51627"
"119637380","67684412","2021-05-25 09:43:23","0","507738","20570"
"119637836","67684412","2021-05-25 09:58:54","0","16023826","3"
"119777302","67682861","2021-05-30 18:59:28","0","4641116","3936"
"119628622","67680464","2021-05-25 01:16:13","1","5032941","9415"
"119623499","67677638","2021-05-24 19:10:44","3","7582247","57839"
"119623507","67677638","2021-05-24 19:10:55","1","5199418","2551"
"119623540","67677638","2021-05-24 19:12:35","2","5199418","2551"
"119623628","67677638","2021-05-24 19:17:39","0","7582247","57839"
"119623838","67677638","2021-05-24 19:26:58","1","1248535","2782"
"119623864","67677638","2021-05-24 19:28:17","1","5199418","2551"
"119624020","67677638","2021-05-24 19:35:23","1","7582247","57839"
"119624148","67677638","2021-05-24 19:41:01","0","11993121","3224"
"119624197","67677638","2021-05-24 19:43:25","1","7582247","57839"
"119624794","67677638","2021-05-24 20:10:08","1","905902","41130"
"119624926","67677638","2021-05-24 20:17:55","0","7582247","57839"
"119624967","67677638","2021-05-24 20:19:58","0","905902","41130"
"119624985","67677638","2021-05-24 20:21:11","0","7582247","57839"
"119622962","67677320","2021-05-24 18:45:42","1","9306016","437"
"119623168","67677320","2021-05-24 18:56:29","0","1318321","1955"
"121080500","67677320","2021-07-24 16:23:48","0","1520278","6581"
"124677324","67677320","2021-12-30 11:20:30","0","4715998","101"
"119621896","67676674","2021-05-24 17:57:12","1","121309","35976"
"119622157","67676674","2021-05-24 18:08:51","2","302918","30946"
"119638679","67676674","2021-05-25 10:30:00","0","6928056","1721"
"119618237","67674756","2021-05-24 15:30:20","0","14072420","5492"
"119627364","67674756","2021-05-24 23:02:04","0","5625547","20455"
"119611760","67670995","2021-05-24 11:26:41","0","2884859","23906"
"119614673","67670995","2021-05-24 13:25:27","0","10771559","439"
"119615889","67670995","2021-05-24 14:08:43","0","2884859","23906"
"119611242","67670930","2021-05-24 11:06:28","0","9663006","2057"
"119611460","67670930","2021-05-24 11:15:20","0","15690808","123"
"119611547","67670930","2021-05-24 11:18:14","0","9663006","2057"
"119611650","67670930","2021-05-24 11:22:40","0","15897861","2503"
"119611690","67670930","2021-05-24 11:24:21","0","15690808","123"
"119611778","67670930","2021-05-24 11:27:18","0","246342","165168"
"119611826","67670930","2021-05-24 11:29:22","0","15690808","123"
"119609892","67670081","2021-05-24 10:05:20","1","941531","12184"
"119608454","67669283","2021-05-24 09:02:54","2","3943312","97706"
"119621004","67668944","2021-05-24 17:18:02","0","9269177","1516"
"119631730","67668944","2021-05-25 05:40:25","0","7838033","171"
"119605886","67667806","2021-05-24 06:57:04","0","7849549","8268"
"119606234","67667806","2021-05-24 07:19:10","0","12199915","684"
"119606376","67667806","2021-05-24 07:26:30","1","5646962","13776"
"119606623","67667806","2021-05-24 07:39:42","0","5772882","75565"
"119604412","67666826","2021-05-24 05:06:50","0","9809307","646"
"119603675","67666266","2021-05-24 03:53:01","0","10579013","1552"
"119602814","67665886","2021-05-24 02:03:12","0","6243352","32755"
"119602847","67665886","2021-05-24 02:07:08","0","9049216","1525"
"119603145","67665886","2021-05-24 02:47:29","0","10579013","1552"
"119603209","67665886","2021-05-24 02:56:05","2","635364","1042"
"119710361","67665886","2021-05-27 16:49:46","0","9049216","1525"
"119710564","67665886","2021-05-27 16:57:14","0","6243352","32755"
"119710992","67665886","2021-05-27 17:13:51","0","9049216","1525"
"119711178","67665886","2021-05-27 17:21:25","0","6243352","32755"
"119713160","67665886","2021-05-27 18:38:29","0","9049216","1525"
"119713228","67665886","2021-05-27 18:42:08","0","9049216","1525"
"119654764","67665753","2021-05-25 19:58:40","0","1592971","1172"
"124691598","67665753","2021-12-31 03:05:12","1","2318089","45"
"125531620","67665753","2022-02-06 20:30:49","0","2444252","699"
"119600851","67664865","2021-05-23 22:20:59","1","3003365","13086"
"119601010","67664865","2021-05-23 22:36:49","2","3386109","33423"
"119601365","67664865","2021-05-23 23:10:29","0","12424975","422"
"119601409","67664865","2021-05-23 23:15:46","1","6110094","1"
"119598935","67663728","2021-05-23 20:02:49","7","5646962","13776"
"119598972","67663728","2021-05-23 20:06:36","3","11127438","2176"
"119997331","67663728","2021-06-08 15:12:25","0","3303074","3026"
"126442124","67663728","2022-03-19 18:16:59","1","7835969","454"
"120125180","67659712","2021-06-13 22:40:20","0","215552","11074"
"120125197","67659712","2021-06-13 22:42:32","0","215552","11074"
"120166749","67659712","2021-06-15 13:23:31","0","424903","4870"
"120168014","67659712","2021-06-15 14:04:05","0","14642700","116"
"119593792","67659047","2021-05-23 14:58:09","1","2924810","877"
"119596560","67659047","2021-05-23 17:32:33","1","13340030","345"
"119597050","67659047","2021-05-23 18:02:42","1","2924810","877"
"119597694","67659047","2021-05-23 18:42:03","1","13340030","345"
"119650693","67659047","2021-05-25 17:06:21","1","9733546","800"
"119653893","67659047","2021-05-25 19:19:52","1","8870655","393"
"119679674","67659047","2021-05-26 16:33:54","1","4763270","1109"
"119589223","67658519","2021-05-23 10:12:48","2","12663901","123"
"119589226","67658519","2021-05-23 10:12:55","0","9071288","762"
"119589255","67658519","2021-05-23 10:14:43","0","11660238","96"
"119589258","67658519","2021-05-23 10:14:53","0","9071288","762"
"119589275","67658519","2021-05-23 10:15:56","0","9597797","1"
"119589326","67658519","2021-05-23 10:20:15","0","12663901","123"
"119588306","67658017","2021-05-23 09:12:59","0","724039","8597"
"119588347","67658017","2021-05-23 09:15:41","0","10107912","1"
"119588355","67658017","2021-05-23 09:16:20","0","724039","8597"
"119588263","67658001","2021-05-23 09:09:10","0","14320991","202"
"119588265","67658001","2021-05-23 09:09:17","0","8720637","570"
"119588271","67658001","2021-05-23 09:09:48","0","8720637","570"
"119588292","67658001","2021-05-23 09:11:24","2","913098","16562"
"119587661","67657599","2021-05-23 08:28:22","0","2427065","11518"
"119586328","67656767","2021-05-23 06:45:27","0","6331353","300"
"119586357","67656767","2021-05-23 06:48:04","0","476","489743"
"119588496","67656767","2021-05-23 09:24:58","1","7976758","68793"
"119583944","67655400","2021-05-23 01:29:23","0","14222251","5732"
"119584318","67655076","2021-05-23 02:30:13","1","479863","411695"
"119584813","67655076","2021-05-23 03:52:16","0","216363","5098"
"119585038","67655076","2021-05-23 04:23:58","2","479863","411695"
"119599210","67655076","2021-05-23 20:24:03","0","216363","5098"
"119602099","67655076","2021-05-24 00:39:53","0","216363","5098"
"119656934","67655076","2021-05-25 21:55:21","0","1038034","4230"
"119661655","67655076","2021-05-26 05:06:24","0","216363","5098"
"119582411","67654506","2021-05-22 22:03:31","1","115145","950454"
"119582555","67654506","2021-05-22 22:18:11","3","10244701","2262"
"119582580","67654506","2021-05-22 22:20:48","6","115145","950454"
"119582800","67654506","2021-05-22 22:47:16","1","10244701","2262"
"119590199","67654506","2021-05-23 11:18:28","0","115145","950454"
"119598126","67654506","2021-05-23 19:07:07","0","10244701","2262"
"119598154","67654506","2021-05-23 19:08:52","0","115145","950454"
"119598229","67654506","2021-05-23 19:13:04","0","10244701","2262"
"120402320","67654506","2021-06-24 21:32:25","1","239932","5704"
"120403542","67654506","2021-06-24 23:02:56","1","115145","950454"
"126960660","67654506","2022-04-12 16:18:39","0","7193506","4100"
"119581124","67653737","2021-05-22 20:21:32","1","7582247","57839"
"119578700","67651806","2021-05-22 17:49:15","0","9597706","40202"
"119580433","67651806","2021-05-22 19:37:01","0","10878426","313"
"119577026","67651665","2021-05-22 16:12:32","0","5223223","1574"
"119577671","67651665","2021-05-22 16:48:20","0","12248220","310"
"119573765","67649784","2021-05-22 13:04:42","1","4216641","16202"
"119573807","67649784","2021-05-22 13:07:00","4","15935039","122"
"119573155","67649425","2021-05-22 12:28:30","4","5309228","3191"
"119573197","67649425","2021-05-22 12:30:12","1","479251","18920"
"119573204","67649425","2021-05-22 12:30:40","1","7329832","15223"
"119570456","67647768","2021-05-22 09:10:30","2","1712135","14068"
"119570461","67647768","2021-05-22 09:10:55","2","1393766","118153"
"119566706","67645502","2021-05-22 02:11:05","3","9153448","21318"
"119566710","67645502","2021-05-22 02:11:49","1","15819185","1113"
"119566717","67645502","2021-05-22 02:12:10","0","1175966","168854"
"119566762","67645502","2021-05-22 02:17:54","0","14921272","66"
"119566773","67645502","2021-05-22 02:19:08","0","1048572","566028"
"119563877","67643834","2021-05-21 21:08:29","3","669576","12500"
"119563912","67643834","2021-05-21 21:10:28","0","11959019","79"
"119568741","67643040","2021-05-22 06:49:14","0","271012","9018"
"119637692","67643040","2021-05-25 09:53:43","2","1176702","49"
"119638022","67643040","2021-05-25 10:05:25","2","13680115","11914"
"119863804","67643040","2021-06-02 23:36:52","0","2277772","72"
"119605544","67642596","2021-05-24 06:32:54","0","11094041","646"
"119558723","67640963","2021-05-21 17:01:53","1","13564172","167"
"119559286","67640963","2021-05-21 17:24:33","1","1552748","58578"
"119559331","67640963","2021-05-21 17:26:16","1","14122","255824"
"119559378","67640963","2021-05-21 17:28:52","0","14122","255824"
"122003535","67640963","2021-09-02 13:59:12","0","6045800","15538"
"119559179","67640175","2021-05-21 17:19:50","0","7552","221957"
"119559249","67640175","2021-05-21 17:22:56","0","7016665","43"
"119559336","67640175","2021-05-21 17:26:28","0","7552","221957"
"119559411","67640175","2021-05-21 17:30:50","0","7016665","43"
"119559555","67640175","2021-05-21 17:37:10","1","7552","221957"
"119559612","67640175","2021-05-21 17:40:26","0","7016665","43"
"119555589","67639234","2021-05-21 14:58:44","26","843953","16934"
"119555745","67639234","2021-05-21 15:03:50","13","9453926","2787"
"119555846","67639234","2021-05-21 15:08:44","7","1491895","660970"
"119555886","67639234","2021-05-21 15:09:55","0","1491895","660970"
"119571021","67639234","2021-05-22 09:54:23","0","9835872","18786"
"119580104","67639234","2021-05-22 19:16:23","6","4451315","3811"
"119554036","67638452","2021-05-21 14:07:25","1","476","489743"
"119554070","67638452","2021-05-21 14:08:32","2","1126841","441285"
"119554075","67638452","2021-05-21 14:08:41","2","9608759","5411"
"119554083","67638452","2021-05-21 14:09:07","3","1126841","441285"
"119554260","67638452","2021-05-21 14:14:52","1","4475468","1415"
"119552992","67637790","2021-05-21 13:32:39","1","2570261","23710"
"119553171","67637790","2021-05-21 13:38:26","1","9375102","20342"
"119553436","67637790","2021-05-21 13:47:13","1","8973620","11867"
"119553476","67637790","2021-05-21 13:48:29","2","6852929","420"
"119553638","67637790","2021-05-21 13:53:34","0","6852929","420"
"119550955","67636613","2021-05-21 12:15:00","0","5648954","37764"
"119550965","67636613","2021-05-21 12:15:20","0","15777388","72"
"119550996","67636613","2021-05-21 12:16:20","0","5467710","1147"
"119551002","67636613","2021-05-21 12:16:28","0","15991952","5"
"119551058","67636613","2021-05-21 12:19:09","1","4642212","16423"
"119555115","67636613","2021-05-21 14:43:01","0","1830501","952"
"119673759","67636484","2021-05-26 13:28:15","0","6340775","1863"
"119674196","67636484","2021-05-26 13:41:02","0","9643220","1282"
"119550157","67636155","2021-05-21 11:42:04","0","584518","172309"
"119550190","67636155","2021-05-21 11:43:21","1","4062354","68970"
"119550191","67636155","2021-05-21 11:43:24","1","4758971","734"
"119550215","67636155","2021-05-21 11:44:28","1","15910478","51"
"119550314","67636155","2021-05-21 11:48:03","1","559737","31357"
"119550361","67636155","2021-05-21 11:49:45","1","4996248","49000"
"119604028","67636155","2021-05-24 04:30:31","0","2472827","1372"
"119550315","67635887","2021-05-21 11:48:05","2","516548","232099"
"119561490","67635887","2021-05-21 18:57:49","0","1851712","60609"
"119569578","67635887","2021-05-22 08:00:36","0","15991167","97"
"119572051","67635887","2021-05-22 11:11:38","0","1851712","60609"
"119548950","67635455","2021-05-21 10:54:08","1","7942242","3316"
"119548971","67635455","2021-05-21 10:55:19","0","15401610","508"
"119549150","67635455","2021-05-21 11:02:19","0","12768344","89"
"119549411","67635455","2021-05-21 11:12:37","0","9499523","127"
"119548369","67635112","2021-05-21 10:29:54","1","2422776","276230"
"119548374","67635112","2021-05-21 10:30:10","0","5309228","3191"
"119548519","67635112","2021-05-21 10:37:01","0","2085502","4674"
"119548565","67635112","2021-05-21 10:39:00","0","468973","43135"
"119548568","67635112","2021-05-21 10:39:04","3","982149","12436"
"119548596","67635112","2021-05-21 10:40:15","0","13919785","75"
"119548613","67635112","2021-05-21 10:40:46","0","468973","43135"
"119548620","67635112","2021-05-21 10:41:04","0","4256577","507"
"119548630","67635112","2021-05-21 10:41:37","0","4256577","507"
"119548772","67635112","2021-05-21 10:47:04","0","13919785","75"
"119549055","67635112","2021-05-21 10:58:32","0","982149","12436"
"119549162","67635112","2021-05-21 11:02:42","0","13919785","75"
"119545035","67633064","2021-05-21 08:12:36","1","440558","378282"
"119545054","67633064","2021-05-21 08:13:28","0","440558","378282"
"119545055","67633064","2021-05-21 08:13:29","0","87189","200241"
"119545066","67633064","2021-05-21 08:13:55","0","2684539","189361"
"119545069","67633064","2021-05-21 08:13:59","0","87189","200241"
"119545082","67633064","2021-05-21 08:14:35","4","87189","200241"
"119545112","67633064","2021-05-21 08:15:45","1","4885321","2063"
"119545114","67633064","2021-05-21 08:15:46","0","440558","378282"
"119545175","67633064","2021-05-21 08:19:02","0","2684539","189361"
"119545176","67633064","2021-05-21 08:19:10","0","7733418","24306"
"119545257","67633064","2021-05-21 08:21:56","0","4706785","34133"
"120838772","67631927","2021-07-14 07:32:07","0","8364900","1038"
"124993276","67631927","2022-01-13 23:23:21","0","8164116","2998"
"119581968","67631879","2021-05-22 21:22:48","1","4882791","153"
"124913432","67631879","2022-01-11 00:58:39","0","7650275","2175"
"119542124","67631485","2021-05-21 05:58:16","0","3705840","50710"
"119542167","67631485","2021-05-21 06:01:10","0","8516513","304"
"119543672","67631485","2021-05-21 07:19:27","0","1209921","11489"
"119541637","67631113","2021-05-21 05:22:00","3","3620003","72518"
"119540125","67630002","2021-05-21 02:50:04","0","4474230","9563"
"119546315","67630002","2021-05-21 09:06:58","0","584518","172309"
"119546521","67630002","2021-05-21 09:15:39","0","584518","172309"
"119558278","67630002","2021-05-21 16:42:30","0","168986","82275"
"119569019","67630002","2021-05-22 07:15:16","0","14666607","174"
"119539362","67629493","2021-05-21 01:34:25","1","14351818","15628"
"119536803","67628382","2021-05-20 21:55:03","2","14265749","1092"
"119536019","67627923","2021-05-20 21:08:30","2","1493294","6277"
"119528767","67623952","2021-05-20 15:58:28","2","4218178","538"
"119528818","67623952","2021-05-20 16:00:03","0","15850790","969"
"119528834","67623952","2021-05-20 16:00:40","0","4218178","538"
"119528863","67623952","2021-05-20 16:01:38","0","15850790","969"
"119936662","67623952","2021-06-06 04:10:20","3","620308","186"
"120006956","67623952","2021-06-08 21:45:15","1","15855290","164"
"119523312","67620869","2021-05-20 13:03:37","3","1169519","21970"
"119523479","67620869","2021-05-20 13:08:52","1","2813224","35264"
"119522761","67620539","2021-05-20 12:45:22","0","1968182","16066"
"119523036","67620539","2021-05-20 12:54:40","0","14759164","458"
"119522959","67620525","2021-05-20 12:51:36","0","12176280","2193"
"119521610","67619938","2021-05-20 12:07:16","2","133203","24151"
"119521688","67619938","2021-05-20 12:10:23","1","15935039","122"
"119522241","67619938","2021-05-20 12:29:16","0","13705907","35"
"119522862","67619938","2021-05-20 12:48:39","0","133203","24151"
"119522904","67619938","2021-05-20 12:49:57","0","133203","24151"
"119523167","67619938","2021-05-20 12:59:28","0","13705907","35"
"119523533","67619938","2021-05-20 13:10:36","1","133203","24151"
"119523824","67619938","2021-05-20 13:20:28","0","13705907","35"
"119519727","67618967","2021-05-20 10:54:51","0","341994","481966"
"119520673","67618967","2021-05-20 11:31:52","0","15981100","159"
"119811961","67618967","2021-06-01 07:34:41","0","6483229","810"
"119517351","67617529","2021-05-20 09:23:58","0","5020919","1548"
"119518435","67617529","2021-05-20 10:05:45","0","11049921","195"
"120368513","67617529","2021-06-23 16:09:29","0","1736344","2500"
"120401347","67617529","2021-06-24 20:32:40","0","1751640","14345"
"120494055","67617529","2021-06-29 09:58:13","0","8660527","1352"
"119515609","67616174","2021-05-20 08:13:18","0","584518","172309"
"119516688","67616174","2021-05-20 08:57:28","7","298225","166981"
"119517102","67616174","2021-05-20 09:14:38","7","5264491","12673"
"119519575","67616174","2021-05-20 10:49:50","0","6121044","4311"
"119519672","67616174","2021-05-20 10:53:00","0","6121044","4311"
"119519729","67616174","2021-05-20 10:54:53","0","6121044","4311"
"119546261","67616174","2021-05-21 09:04:14","0","6121044","4311"
"119514502","67615778","2021-05-20 07:31:18","0","61795","11707"
"119514591","67615778","2021-05-20 07:34:29","0","14495175","519"
"119513907","67615524","2021-05-20 07:10:00","2","14847694","942"
"119513930","67615524","2021-05-20 07:11:07","5","8720637","570"
"119514301","67615524","2021-05-20 07:24:22","0","14847694","942"
"119514460","67615524","2021-05-20 07:29:45","1","14847694","942"
"119514637","67615524","2021-05-20 07:35:49","0","1209921","11489"
"121641763","67615278","2021-08-18 09:04:45","0","1199612","3498"
"124601391","67615278","2021-12-26 16:50:22","0","348589","13456"
"119513466","67615212","2021-05-20 06:52:14","0","7294900","52183"
"121529420","67615212","2021-08-13 03:01:20","0","14140560","93"
"126859549","67615212","2022-04-07 17:01:07","0","5506988","807"
"119510465","67613588","2021-05-20 03:33:25","0","8720637","570"
"119510476","67613588","2021-05-20 03:34:05","0","11645617","1697"
"119510178","67613237","2021-05-20 03:09:52","0","13646426","320"
"119510676","67613237","2021-05-20 03:52:38","0","9379390","1684"
"119509711","67613112","2021-05-20 02:22:59","3","10611983","14620"
"119509753","67613112","2021-05-20 02:25:35","2","494134","22825"
"119509666","67612447","2021-05-20 02:19:08","2","1533592","7012"
"119506645","67611497","2021-05-19 22:06:27","0","235354","49083"
"119506756","67611497","2021-05-19 22:14:18","0","5724584","1559"
"119506761","67611497","2021-05-19 22:14:54","0","208273","15410"
"119506850","67611497","2021-05-19 22:21:04","0","5724584","1559"
"119506946","67611497","2021-05-19 22:28:09","1","2016562","244335"
"119516650","67611497","2021-05-20 08:56:09","0","2413303","75313"
"119503923","67609911","2021-05-19 19:55:12","0","2931124","2219"
"119504017","67609911","2021-05-19 19:58:42","0","10138208","1825"
"119504297","67609911","2021-05-19 20:10:51","2","1676363","174082"
"119504360","67609911","2021-05-19 20:13:19","1","10138208","1825"
"119514311","67609911","2021-05-20 07:24:38","0","10138208","1825"
"119503429","67609720","2021-05-19 19:32:18","5","7582247","57839"
"119503508","67609720","2021-05-19 19:35:22","1","1607937","1712"
"119504422","67609720","2021-05-19 20:15:16","1","4117728","86884"
"119500728","67608136","2021-05-19 17:40:15","0","3832970","553802"
"119559478","67607413","2021-05-21 17:34:07","9","576700","591"
"119560271","67607413","2021-05-21 18:08:47","2","598683","31789"
"119562377","67607413","2021-05-21 19:43:29","0","576700","591"
"119738557","67607413","2021-05-28 16:25:42","1","4355641","1374"
"119738662","67607413","2021-05-28 16:30:22","0","598683","31789"
"121356342","67607413","2021-08-05 15:14:21","0","8000130","71"
"119498222","67606838","2021-05-19 16:07:51","0","1264804","51998"
"119500496","67606838","2021-05-19 17:30:51","0","15834939","1351"
"119501400","67606838","2021-05-19 18:05:59","0","11936643","23"
"119501462","67606838","2021-05-19 18:08:47","0","11936643","23"
"119496943","67606170","2021-05-19 15:25:53","0","542251","24968"
"119497019","67606170","2021-05-19 15:28:05","0","15832223","69"
"119494985","67605099","2021-05-19 14:23:20","0","102937","173191"
"119495096","67605099","2021-05-19 14:27:35","1","1797425","7458"
"119495131","67605099","2021-05-19 14:28:42","0","15204525","2131"
"119495209","67605099","2021-05-19 14:30:47","0","158060","867"
"119495304","67605099","2021-05-19 14:33:55","0","158060","867"
"119495320","67605099","2021-05-19 14:34:24","0","1797425","7458"
"119495815","67605099","2021-05-19 14:49:32","0","563088","48921"
"119497109","67605099","2021-05-19 15:31:22","0","366064","14915"
"119491739","67603216","2021-05-19 12:32:33","1","5648954","37764"
"119494867","67603216","2021-05-19 14:19:39","0","11364558","366"
"119493712","67602854","2021-05-19 13:41:16","2","1473401","1227"
"119486774","67600510","2021-05-19 09:31:06","0","7030758","1724"
"119486998","67600510","2021-05-19 09:38:50","0","15967967","129"
"119487273","67600510","2021-05-19 09:48:18","0","7030758","1724"
"119486613","67600344","2021-05-19 09:24:07","2","2016562","244335"
"119482275","67597922","2021-05-19 06:23:28","0","10632369","3765"
"119482356","67597922","2021-05-19 06:27:16","0","9260623","1408"
"119482365","67597922","2021-05-19 06:27:34","0","6395627","29968"
"119482599","67597922","2021-05-19 06:38:20","0","1083957","58021"
"119482625","67597922","2021-05-19 06:39:49","0","9260623","1408"
"119482643","67597922","2021-05-19 06:40:21","0","9260623","1408"
"119482646","67597922","2021-05-19 06:40:47","0","1083957","58021"
"119482673","67597922","2021-05-19 06:41:50","0","4057688","1182"
"119482687","67597922","2021-05-19 06:42:47","0","1083957","58021"
"119484020","67597922","2021-05-19 07:42:40","0","2016562","244335"
"119484250","67597922","2021-05-19 07:52:10","0","9260623","1408"
"119484804","67597922","2021-05-19 08:12:22","1","2016562","244335"
"119485295","67597922","2021-05-19 08:32:45","0","9260623","1408"
"119509563","67596938","2021-05-20 02:12:10","0","11147478","119"
"119509680","67596938","2021-05-20 02:20:47","0","11147478","119"
"119509803","67596938","2021-05-20 02:31:01","0","11583070","2806"
"119480262","67596688","2021-05-19 04:05:47","0","3962914","353176"
"119480056","67596584","2021-05-19 03:47:00","1","13646426","320"
"119480104","67596584","2021-05-19 03:51:23","0","13646426","320"
"119480143","67596584","2021-05-19 03:55:14","0","13646426","320"
"119480151","67596584","2021-05-19 03:56:07","0","13646426","320"
"119480186","67596584","2021-05-19 03:58:42","0","13646426","320"
"119480222","67596584","2021-05-19 04:01:41","0","13646426","320"
"119480234","67596584","2021-05-19 04:03:55","0","13646426","320"
"119479483","67596145","2021-05-19 02:52:58","1","6382434","7979"
"119479508","67596145","2021-05-19 02:54:59","1","496803","85339"
"119479558","67596145","2021-05-19 02:59:26","0","9537439","1675"
"119479632","67596145","2021-05-19 03:08:07","0","496803","85339"
"119477934","67595447","2021-05-19 00:24:37","1","5014455","75962"
"119476389","67594458","2021-05-18 22:13:09","1","12728244","3871"
"119476497","67594458","2021-05-18 22:22:29","0","15965741","21"
"119472588","67592157","2021-05-18 18:53:29","0","4785185","75084"
"119464086","67587398","2021-05-18 13:52:29","0","9938317","17368"
"119463615","67587339","2021-05-18 13:37:46","0","7359094","26232"
"119463634","67587339","2021-05-18 13:38:18","0","8997916","2722"
"119463654","67587339","2021-05-18 13:39:05","0","2684539","189361"
