AnswerId,Date,AnswerDayScore
"66251151","2021-02-17 00:00:00","1"
"66251158","2021-05-02 00:00:00","1"
"66251158","2021-05-10 00:00:00","1"
"66251158","2021-05-28 00:00:00","1"
"66251373","2021-02-18 00:00:00","1"
"66252172","2021-02-24 00:00:00","1"
"66252321","2021-02-18 00:00:00","0"
"66252846","2021-02-18 00:00:00","1"
"66253530","2021-02-18 00:00:00","2"
"66253539","2021-02-18 00:00:00","2"
"66253712","2021-02-18 00:00:00","1"
"66253717","2021-02-18 00:00:00","1"
"66254275","2021-02-22 00:00:00","-1"
"66254469","2021-02-21 00:00:00","1"
"66254469","2021-02-25 00:00:00","1"
"66254586","2021-02-18 00:00:00","1"
"66254586","2021-05-03 00:00:00","1"
"66255262","2021-03-04 00:00:00","1"
"66255262","2021-04-12 00:00:00","1"
"66255262","2021-05-15 00:00:00","1"
"66255262","2021-05-26 00:00:00","1"
"66256699","2021-02-18 00:00:00","2"
"66256711","2021-02-18 00:00:00","3"
"66256951","2021-02-18 00:00:00","3"
"66257029","2021-02-18 00:00:00","1"
"66257651","2021-02-18 00:00:00","2"
"66257820","2021-02-19 00:00:00","1"
"66257950","2021-02-18 00:00:00","0"
"66258818","2021-02-18 00:00:00","2"
"66258818","2021-02-19 00:00:00","1"
"66258887","2021-02-18 00:00:00","4"
"66258887","2021-02-21 00:00:00","1"
"66258887","2021-04-04 00:00:00","1"
"66259697","2021-02-18 00:00:00","1"
"66259843","2021-02-18 00:00:00","0"
"66260089","2021-02-18 00:00:00","1"
"66260180","2021-02-18 00:00:00","-1"
"66260600","2021-02-18 00:00:00","3"
"66260627","2021-02-18 00:00:00","2"
"66260662","2021-02-18 00:00:00","1"
"66260740","2021-02-18 00:00:00","1"
"66261429","2021-02-22 00:00:00","-1"
"66261429","2021-03-14 00:00:00","-1"
"66261890","2021-02-18 00:00:00","2"
"66261890","2021-02-19 00:00:00","1"
"66262605","2021-02-18 00:00:00","1"
"66262605","2021-02-19 00:00:00","1"
"66262609","2021-02-22 00:00:00","1"
"66262609","2021-02-25 00:00:00","1"
"66262818","2021-02-18 00:00:00","1"
"66262818","2021-02-19 00:00:00","1"
"66263805","2021-02-18 00:00:00","1"
"66263805","2021-02-19 00:00:00","1"
"66263805","2021-03-11 00:00:00","1"
"66264230","2021-02-22 00:00:00","1"
"66264230","2021-02-24 00:00:00","1"
"66264230","2021-03-04 00:00:00","1"
"66264230","2021-03-15 00:00:00","1"
"66264230","2021-03-22 00:00:00","1"
"66264230","2021-04-23 00:00:00","1"
"66264230","2021-05-14 00:00:00","1"
"66264230","2021-05-31 00:00:00","1"
"66264524","2021-02-18 00:00:00","2"
"66264920","2021-03-16 00:00:00","1"
"66265125","2021-02-18 00:00:00","2"
"66266342","2021-02-19 00:00:00","1"
"66266342","2021-02-24 00:00:00","1"
"66266342","2021-02-25 00:00:00","1"
"66266342","2021-02-26 00:00:00","1"
"66266342","2021-03-04 00:00:00","1"
"66266342","2021-03-07 00:00:00","1"
"66266342","2021-03-11 00:00:00","1"
"66266342","2021-03-12 00:00:00","1"
"66266342","2021-03-22 00:00:00","1"
"66266342","2021-03-25 00:00:00","1"
"66266342","2021-04-07 00:00:00","1"
"66266342","2021-04-19 00:00:00","1"
"66266342","2021-05-10 00:00:00","1"
"66266342","2021-05-17 00:00:00","1"
"66266616","2021-02-25 00:00:00","1"
"66266663","2021-02-25 00:00:00","1"
"66267028","2021-02-19 00:00:00","1"
"66267094","2021-02-19 00:00:00","1"
"66267182","2021-02-18 00:00:00","1"
"66267449","2021-02-19 00:00:00","1"
"66268106","2021-02-20 00:00:00","-1"
"66270394","2021-02-22 00:00:00","1"
"66270394","2021-02-23 00:00:00","1"
"66270394","2021-02-24 00:00:00","4"
"66270394","2021-02-25 00:00:00","3"
"66270649","2021-02-22 00:00:00","1"
"66271367","2021-04-08 00:00:00","1"
"66271373","2021-02-19 00:00:00","2"
"66271918","2021-02-19 00:00:00","2"
"66271918","2021-02-20 00:00:00","2"
"66272078","2021-04-27 00:00:00","1"
"66272129","2021-02-19 00:00:00","1"
"66272147","2021-02-19 00:00:00","1"
"66272335","2021-02-19 00:00:00","1"
"66272351","2021-02-19 00:00:00","1"
"66272361","2021-02-19 00:00:00","1"
"66272378","2021-02-19 00:00:00","1"
"66272384","2021-02-19 00:00:00","1"
"66272570","2021-02-19 00:00:00","1"
"66272570","2021-02-20 00:00:00","2"
"66272570","2021-02-26 00:00:00","1"
"66272570","2021-02-27 00:00:00","1"
"66272570","2021-02-28 00:00:00","2"
"66272570","2021-03-03 00:00:00","1"
"66272570","2021-03-05 00:00:00","1"
"66272570","2021-03-06 00:00:00","1"
"66272570","2021-03-07 00:00:00","1"
"66272570","2021-03-08 00:00:00","1"
"66272929","2021-02-19 00:00:00","1"
"66272987","2021-02-22 00:00:00","-1"
"66272987","2021-03-14 00:00:00","-1"
"66273378","2021-03-07 00:00:00","1"
"66273378","2021-03-17 00:00:00","1"
"66273378","2021-03-18 00:00:00","1"
"66273378","2021-03-24 00:00:00","2"
"66273378","2021-03-25 00:00:00","1"
"66273378","2021-03-28 00:00:00","1"
"66273378","2021-04-08 00:00:00","1"
"66273378","2021-05-04 00:00:00","1"
"66273378","2021-05-20 00:00:00","1"
"66274546","2021-02-19 00:00:00","1"
"66274889","2021-02-19 00:00:00","3"
"66274889","2021-02-21 00:00:00","1"
"66275076","2021-03-04 00:00:00","1"
"66275221","2021-02-19 00:00:00","1"
"66275260","2021-02-19 00:00:00","2"
"66275307","2021-02-19 00:00:00","1"
"66275389","2021-02-19 00:00:00","1"
"66277024","2021-02-19 00:00:00","1"
"66278415","2021-02-20 00:00:00","1"
"66278659","2021-02-19 00:00:00","1"
"66278659","2021-02-20 00:00:00","1"
"66279216","2021-02-19 00:00:00","2"
"66279254","2021-02-19 00:00:00","0"
"66279349","2021-02-19 00:00:00","1"
"66281078","2021-02-19 00:00:00","2"
"66281109","2021-02-19 00:00:00","2"
"66281122","2021-02-19 00:00:00","2"
"66281132","2021-02-19 00:00:00","2"
"66281302","2021-02-19 00:00:00","1"
"66282844","2021-02-19 00:00:00","1"
"66282854","2021-02-19 00:00:00","-1"
"66282908","2021-02-19 00:00:00","-1"
"66282972","2021-02-19 00:00:00","1"
"66283929","2021-02-19 00:00:00","0"
"66283929","2021-02-20 00:00:00","-1"
"66283929","2021-02-23 00:00:00","-1"
"66283934","2021-02-19 00:00:00","0"
"66283969","2021-02-24 00:00:00","1"
"66284049","2021-02-22 00:00:00","1"
"66284049","2021-03-16 00:00:00","2"
"66284049","2021-03-20 00:00:00","1"
"66284049","2021-04-05 00:00:00","2"
"66284049","2021-04-06 00:00:00","1"
"66284049","2021-04-08 00:00:00","1"
"66284049","2021-04-10 00:00:00","1"
"66284049","2021-04-20 00:00:00","1"
"66284049","2021-04-22 00:00:00","1"
"66284049","2021-04-27 00:00:00","1"
"66284049","2021-04-29 00:00:00","1"
"66284049","2021-05-17 00:00:00","1"
"66284049","2021-05-29 00:00:00","1"
"66284238","2021-02-19 00:00:00","2"
"66284291","2021-02-19 00:00:00","2"
"66284484","2021-03-03 00:00:00","1"
"66284484","2021-03-12 00:00:00","1"
"66284484","2021-03-26 00:00:00","2"
"66284484","2021-03-30 00:00:00","1"
"66284993","2021-03-02 00:00:00","1"
"66284993","2021-03-09 00:00:00","1"
"66284993","2021-03-23 00:00:00","1"
"66284993","2021-04-09 00:00:00","1"
"66284993","2021-04-17 00:00:00","1"
"66284993","2021-04-20 00:00:00","1"
"66284993","2021-05-02 00:00:00","1"
"66284993","2021-05-10 00:00:00","-1"
"66286642","2021-02-25 00:00:00","1"
"66287671","2021-02-20 00:00:00","1"
"66287671","2021-02-23 00:00:00","-1"
"66287707","2021-02-26 00:00:00","1"
"66287902","2021-02-20 00:00:00","1"
"66287902","2021-02-23 00:00:00","-1"
"66287902","2021-03-14 00:00:00","1"
"66288417","2021-02-22 00:00:00","1"
"66288417","2021-04-02 00:00:00","1"
"66288417","2021-04-13 00:00:00","1"
"66288536","2021-02-20 00:00:00","1"
"66288578","2021-02-20 00:00:00","1"
"66288629","2021-02-20 00:00:00","1"
"66288636","2021-02-20 00:00:00","1"
"66288737","2021-02-20 00:00:00","2"
"66288917","2021-02-20 00:00:00","-4"
"66289217","2021-02-20 00:00:00","1"
"66289444","2021-02-20 00:00:00","-2"
"66289575","2021-02-20 00:00:00","3"
"66289648","2021-02-22 00:00:00","1"
"66290076","2021-02-20 00:00:00","3"
"66290076","2021-02-24 00:00:00","1"
"66290137","2021-02-20 00:00:00","1"
"66290137","2021-02-24 00:00:00","1"
"66290137","2021-03-22 00:00:00","1"
"66290184","2021-02-20 00:00:00","2"
"66290184","2021-02-24 00:00:00","1"
"66290230","2021-02-20 00:00:00","1"
"66290317","2021-02-20 00:00:00","1"
"66290495","2021-02-20 00:00:00","1"
"66290495","2021-02-24 00:00:00","1"
"66290495","2021-05-18 00:00:00","1"
"66290818","2021-02-23 00:00:00","1"
"66290944","2021-02-23 00:00:00","1"
"66290944","2021-02-27 00:00:00","2"
"66291486","2021-02-20 00:00:00","1"
"66292541","2021-05-16 00:00:00","1"
"66292762","2021-02-20 00:00:00","2"
"66292786","2021-02-20 00:00:00","1"
"66292787","2021-02-20 00:00:00","0"
"66293154","2021-02-20 00:00:00","1"
"66293197","2021-02-20 00:00:00","3"
"66293233","2021-02-20 00:00:00","1"
"66293277","2021-02-20 00:00:00","2"
"66293278","2021-02-20 00:00:00","1"
"66293352","2021-02-20 00:00:00","1"
"66293503","2021-02-20 00:00:00","2"
"66293608","2021-02-20 00:00:00","5"
"66294068","2021-02-20 00:00:00","1"
"66294068","2021-02-21 00:00:00","2"
"66294371","2021-02-20 00:00:00","1"
"66294872","2021-02-21 00:00:00","1"
"66294872","2021-03-09 00:00:00","1"
"66294872","2021-03-19 00:00:00","1"
"66294872","2021-04-14 00:00:00","1"
"66295096","2021-02-23 00:00:00","1"
"66295333","2021-02-21 00:00:00","1"
"66295380","2021-02-22 00:00:00","1"
"66295914","2021-02-20 00:00:00","1"
"66295914","2021-05-25 00:00:00","1"
"66295915","2021-02-20 00:00:00","2"
"66295951","2021-02-20 00:00:00","2"
"66295959","2021-02-20 00:00:00","1"
"66296517","2021-02-20 00:00:00","4"
"66297151","2021-02-20 00:00:00","2"
"66297151","2021-02-21 00:00:00","2"
"66297210","2021-02-20 00:00:00","2"
"66297367","2021-02-20 00:00:00","2"
"66298229","2021-02-21 00:00:00","0"
"66298231","2021-02-22 00:00:00","1"
"66299325","2021-02-21 00:00:00","1"
"66299346","2021-02-21 00:00:00","2"
"66299376","2021-02-21 00:00:00","1"
"66299390","2021-02-21 00:00:00","1"
"66299400","2021-02-21 00:00:00","1"
"66301131","2021-02-22 00:00:00","1"
"66301131","2021-02-25 00:00:00","1"
"66301131","2021-03-13 00:00:00","1"
"66301131","2021-04-28 00:00:00","1"
"66301211","2021-02-21 00:00:00","1"
"66301428","2021-02-21 00:00:00","1"
"66301510","2021-02-21 00:00:00","1"
"66301536","2021-02-21 00:00:00","1"
"66301577","2021-02-21 00:00:00","1"
"66301582","2021-02-21 00:00:00","-1"
"66302037","2021-02-21 00:00:00","1"
"66302080","2021-02-26 00:00:00","1"
"66302093","2021-02-21 00:00:00","1"
"66302587","2021-02-21 00:00:00","2"
"66302587","2021-02-22 00:00:00","1"
"66302727","2021-02-21 00:00:00","0"
"66302802","2021-02-21 00:00:00","-2"
"66303387","2021-02-21 00:00:00","1"
"66303387","2021-02-24 00:00:00","1"
"66303691","2021-02-21 00:00:00","4"
"66303691","2021-02-24 00:00:00","2"
"66303691","2021-03-06 00:00:00","1"
"66303715","2021-02-21 00:00:00","2"
"66303715","2021-02-24 00:00:00","1"
"66303933","2021-02-21 00:00:00","6"
"66303933","2021-02-24 00:00:00","2"
"66303933","2021-03-06 00:00:00","1"
"66304051","2021-02-21 00:00:00","2"
"66304051","2021-02-24 00:00:00","1"
"66304418","2021-02-21 00:00:00","5"
"66304418","2021-02-24 00:00:00","1"
"66304418","2021-03-13 00:00:00","1"
"66304439","2021-02-21 00:00:00","6"
"66304439","2021-02-24 00:00:00","1"
"66304439","2021-03-09 00:00:00","1"
"66304439","2021-03-13 00:00:00","1"
"66304439","2021-03-16 00:00:00","1"
"66304521","2021-02-21 00:00:00","5"
"66304521","2021-02-24 00:00:00","1"
"66304521","2021-03-13 00:00:00","1"
"66304522","2021-02-21 00:00:00","4"
"66304522","2021-02-24 00:00:00","1"
"66304522","2021-03-09 00:00:00","-1"
"66304642","2021-02-21 00:00:00","1"
"66304642","2021-05-28 00:00:00","1"
"66304820","2021-02-21 00:00:00","4"
"66304827","2021-02-21 00:00:00","3"
"66304908","2021-02-21 00:00:00","1"
"66304958","2021-02-21 00:00:00","1"
"66305095","2021-02-21 00:00:00","0"
"66305112","2021-02-21 00:00:00","2"
"66305114","2021-02-21 00:00:00","1"
"66305206","2021-02-21 00:00:00","1"
"66305750","2021-02-24 00:00:00","1"
"66305960","2021-03-01 00:00:00","2"
"66305960","2021-03-02 00:00:00","1"
"66307435","2021-03-01 00:00:00","1"
"66307435","2021-03-07 00:00:00","1"
"66307435","2021-03-09 00:00:00","1"
"66307435","2021-03-15 00:00:00","1"
"66307435","2021-03-20 00:00:00","1"
"66308429","2021-04-22 00:00:00","2"
"66308429","2021-05-04 00:00:00","1"
"66308429","2021-05-07 00:00:00","1"
"66308429","2021-05-11 00:00:00","-1"
"66308429","2021-05-23 00:00:00","1"
"66308429","2021-05-31 00:00:00","1"
"66309096","2021-02-22 00:00:00","1"
"66309944","2021-02-22 00:00:00","1"
"66310001","2021-02-22 00:00:00","0"
"66310071","2021-02-22 00:00:00","-1"
"66310104","2021-02-22 00:00:00","1"
"66310242","2021-02-22 00:00:00","1"
"66310609","2021-02-22 00:00:00","-1"
"66311224","2021-02-22 00:00:00","4"
"66311505","2021-02-22 00:00:00","-1"
"66311832","2021-02-22 00:00:00","0"
"66312365","2021-02-22 00:00:00","0"
"66312460","2021-03-06 00:00:00","1"
"66312538","2021-02-22 00:00:00","1"
"66312595","2021-04-22 00:00:00","1"
"66312600","2021-02-22 00:00:00","4"
"66312640","2021-02-22 00:00:00","2"
"66312640","2021-02-24 00:00:00","1"
"66313761","2021-02-22 00:00:00","0"
"66313897","2021-02-22 00:00:00","1"
"66315014","2021-04-14 00:00:00","1"
"66315014","2021-04-15 00:00:00","1"
"66315014","2021-05-27 00:00:00","1"
"66315200","2021-02-22 00:00:00","0"
"66315208","2021-02-22 00:00:00","0"
"66315208","2021-02-23 00:00:00","1"
"66315480","2021-02-22 00:00:00","1"
"66315480","2021-02-23 00:00:00","1"
"66315669","2021-02-22 00:00:00","0"
"66316327","2021-02-22 00:00:00","3"
"66316327","2021-02-24 00:00:00","1"
"66317535","2021-02-22 00:00:00","1"
"66317696","2021-04-20 00:00:00","1"
"66317696","2021-04-23 00:00:00","1"
"66317696","2021-05-14 00:00:00","1"
"66317784","2021-02-22 00:00:00","2"
"66317784","2021-02-23 00:00:00","1"
"66318188","2021-02-22 00:00:00","2"
"66318188","2021-02-23 00:00:00","1"
"66318220","2021-02-22 00:00:00","1"
"66318220","2021-02-23 00:00:00","1"
"66322530","2021-02-24 00:00:00","1"
"66322537","2021-02-22 00:00:00","-1"
"66322585","2021-02-22 00:00:00","-2"
"66322585","2021-02-23 00:00:00","-1"
"66322590","2021-02-22 00:00:00","-1"
"66322737","2021-02-22 00:00:00","1"
"66322739","2021-02-23 00:00:00","1"
"66322741","2021-02-23 00:00:00","1"
"66322746","2021-02-22 00:00:00","2"
"66322782","2021-02-23 00:00:00","1"
"66322800","2021-02-23 00:00:00","1"
"66322808","2021-02-23 00:00:00","1"
"66322810","2021-02-23 00:00:00","1"
"66323065","2021-02-22 00:00:00","1"
"66323065","2021-03-03 00:00:00","1"
"66323065","2021-03-18 00:00:00","1"
"66323065","2021-03-21 00:00:00","1"
"66323065","2021-03-22 00:00:00","1"
"66323065","2021-03-29 00:00:00","1"
"66323065","2021-04-11 00:00:00","1"
"66323065","2021-04-19 00:00:00","1"
"66323065","2021-05-29 00:00:00","1"
"66323426","2021-02-22 00:00:00","1"
"66323428","2021-02-22 00:00:00","4"
"66323434","2021-02-22 00:00:00","1"
"66323472","2021-02-22 00:00:00","1"
"66323476","2021-02-22 00:00:00","1"
"66323496","2021-02-22 00:00:00","2"
"66323521","2021-02-25 00:00:00","1"
"66323521","2021-05-14 00:00:00","1"
"66323521","2021-05-24 00:00:00","1"
"66323535","2021-02-23 00:00:00","2"
"66323756","2021-02-23 00:00:00","1"
"66323800","2021-02-23 00:00:00","2"
"66323807","2021-02-23 00:00:00","1"
"66323868","2021-04-17 00:00:00","1"
"66324575","2021-02-23 00:00:00","1"
"66325299","2021-02-23 00:00:00","1"
"66325895","2021-03-18 00:00:00","-1"
"66327084","2021-02-23 00:00:00","4"
"66327084","2021-03-04 00:00:00","1"
"66327084","2021-03-06 00:00:00","1"
"66327084","2021-03-09 00:00:00","2"
"66327084","2021-04-05 00:00:00","1"
"66327084","2021-04-06 00:00:00","1"
"66327084","2021-04-29 00:00:00","1"
"66327085","2021-02-23 00:00:00","10"
"66327085","2021-02-24 00:00:00","2"
"66327085","2021-02-25 00:00:00","1"
"66327085","2021-03-02 00:00:00","1"
"66327085","2021-03-06 00:00:00","1"
"66327085","2021-03-09 00:00:00","1"
"66327085","2021-03-10 00:00:00","1"
"66327085","2021-03-12 00:00:00","1"
"66327085","2021-03-16 00:00:00","1"
"66327085","2021-03-21 00:00:00","1"
"66327085","2021-03-26 00:00:00","1"
"66327085","2021-04-01 00:00:00","1"
"66327085","2021-05-21 00:00:00","1"
"66327991","2021-02-23 00:00:00","-1"
"66327991","2021-04-08 00:00:00","1"
"66327991","2021-05-12 00:00:00","1"
"66328219","2021-02-23 00:00:00","3"
"66328219","2021-02-26 00:00:00","-1"
"66328219","2021-03-13 00:00:00","1"
"66328219","2021-05-02 00:00:00","1"
"66328561","2021-02-26 00:00:00","-1"
"66329320","2021-02-23 00:00:00","1"
"66329426","2021-02-23 00:00:00","-1"
"66330323","2021-05-06 00:00:00","1"
"66330323","2021-05-29 00:00:00","1"
"66330835","2021-02-23 00:00:00","2"
"66330964","2021-02-23 00:00:00","1"
"66331100","2021-02-23 00:00:00","1"
"66331153","2021-02-23 00:00:00","1"
"66331205","2021-02-23 00:00:00","2"
"66333693","2021-05-11 00:00:00","1"
"66333736","2021-02-26 00:00:00","-1"
"66333736","2021-03-16 00:00:00","1"
"66334084","2021-02-23 00:00:00","1"
"66334084","2021-02-24 00:00:00","1"
"66334084","2021-02-25 00:00:00","1"
"66334084","2021-02-26 00:00:00","1"
"66334084","2021-02-27 00:00:00","3"
"66334084","2021-03-02 00:00:00","0"
"66334084","2021-03-05 00:00:00","2"
"66334084","2021-03-11 00:00:00","1"
"66334084","2021-03-12 00:00:00","1"
"66334084","2021-03-16 00:00:00","1"
"66334084","2021-03-17 00:00:00","1"
"66334084","2021-03-18 00:00:00","1"
"66334084","2021-03-22 00:00:00","1"
"66334084","2021-03-31 00:00:00","1"
"66334084","2021-04-07 00:00:00","-1"
"66334084","2021-04-15 00:00:00","1"
"66334084","2021-04-19 00:00:00","1"
"66334084","2021-04-26 00:00:00","1"
"66334084","2021-05-28 00:00:00","1"
"66335303","2021-02-23 00:00:00","1"
"66335310","2021-02-23 00:00:00","1"
"66335471","2021-02-23 00:00:00","1"
"66335492","2021-02-23 00:00:00","2"
"66335516","2021-02-23 00:00:00","1"
"66336837","2021-02-23 00:00:00","1"
"66336901","2021-02-23 00:00:00","1"
"66336928","2021-02-23 00:00:00","2"
"66337455","2021-02-23 00:00:00","1"
"66337713","2021-02-23 00:00:00","-1"
"66337918","2021-03-04 00:00:00","1"
"66338182","2021-02-23 00:00:00","1"
"66338191","2021-02-23 00:00:00","1"
"66338191","2021-02-27 00:00:00","1"
"66338191","2021-03-17 00:00:00","1"
"66338382","2021-02-23 00:00:00","2"
"66339831","2021-02-24 00:00:00","1"
"66339831","2021-03-30 00:00:00","1"
"66339831","2021-05-06 00:00:00","1"
"66339995","2021-03-14 00:00:00","1"
"66340011","2021-02-23 00:00:00","1"
"66340011","2021-02-24 00:00:00","-1"
"66340011","2021-03-02 00:00:00","1"
"66340039","2021-02-23 00:00:00","1"
"66340039","2021-02-24 00:00:00","1"
"66340554","2021-02-23 00:00:00","1"
"66340554","2021-04-20 00:00:00","1"
"66340554","2021-05-29 00:00:00","1"
"66341029","2021-02-23 00:00:00","4"
"66341029","2021-02-24 00:00:00","2"
"66341029","2021-02-25 00:00:00","1"
"66341035","2021-02-23 00:00:00","3"
"66341035","2021-02-24 00:00:00","1"
"66341035","2021-02-25 00:00:00","1"
"66341130","2021-02-23 00:00:00","4"
"66341130","2021-02-24 00:00:00","2"
"66341130","2021-02-25 00:00:00","1"
"66341130","2021-02-26 00:00:00","1"
"66341130","2021-03-13 00:00:00","1"
"66342440","2021-02-23 00:00:00","1"
"66342643","2021-02-23 00:00:00","1"
"66342938","2021-02-26 00:00:00","1"
"66342938","2021-03-02 00:00:00","1"
"66342938","2021-03-03 00:00:00","1"
"66343738","2021-03-04 00:00:00","1"
"66343738","2021-03-15 00:00:00","1"
"66344010","2021-02-24 00:00:00","1"
"66344071","2021-02-24 00:00:00","1"
"66344274","2021-02-24 00:00:00","1"
"66344556","2021-02-24 00:00:00","2"
"66344577","2021-02-24 00:00:00","2"
"66344821","2021-03-02 00:00:00","2"
"66346323","2021-02-25 00:00:00","1"
"66346840","2021-02-25 00:00:00","1"
"66348428","2021-02-24 00:00:00","-2"
"66348450","2021-02-24 00:00:00","2"
"66348455","2021-02-24 00:00:00","2"
"66348549","2021-02-24 00:00:00","2"
"66348646","2021-02-24 00:00:00","3"
"66348955","2021-02-24 00:00:00","1"
"66349032","2021-02-24 00:00:00","1"
"66349041","2021-02-24 00:00:00","1"
"66349086","2021-02-24 00:00:00","1"
"66349137","2021-02-24 00:00:00","1"
"66349394","2021-02-24 00:00:00","1"
"66349437","2021-03-11 00:00:00","1"
"66349465","2021-05-19 00:00:00","1"
"66349669","2021-03-11 00:00:00","1"
"66349888","2021-03-11 00:00:00","1"
"66350304","2021-03-15 00:00:00","1"
"66350318","2021-02-26 00:00:00","0"
"66350318","2021-02-27 00:00:00","1"
"66350318","2021-03-09 00:00:00","1"
"66350318","2021-03-10 00:00:00","1"
"66350318","2021-05-12 00:00:00","1"
"66350863","2021-02-24 00:00:00","2"
"66351733","2021-02-24 00:00:00","2"
"66351733","2021-03-01 00:00:00","2"
"66351733","2021-03-02 00:00:00","1"
"66352666","2021-02-24 00:00:00","2"
"66352703","2021-02-24 00:00:00","1"
"66352705","2021-03-01 00:00:00","-1"
"66352705","2021-03-31 00:00:00","1"
"66352705","2021-04-11 00:00:00","1"
"66352705","2021-05-24 00:00:00","-1"
"66353172","2021-02-24 00:00:00","1"
"66353214","2021-02-24 00:00:00","2"
"66354627","2021-02-24 00:00:00","1"
"66354713","2021-02-24 00:00:00","1"
"66354738","2021-02-24 00:00:00","2"
"66354738","2021-02-26 00:00:00","2"
"66354738","2021-03-03 00:00:00","1"
"66354738","2021-03-11 00:00:00","1"
"66354807","2021-02-24 00:00:00","4"
"66354807","2021-02-25 00:00:00","18"
"66354807","2021-02-26 00:00:00","6"
"66354807","2021-02-27 00:00:00","4"
"66354807","2021-02-28 00:00:00","1"
"66354807","2021-03-01 00:00:00","1"
"66354807","2021-03-02 00:00:00","2"
"66354807","2021-03-03 00:00:00","1"
"66354807","2021-03-04 00:00:00","2"
"66354807","2021-03-05 00:00:00","1"
"66354807","2021-03-10 00:00:00","1"
"66354807","2021-03-11 00:00:00","1"
"66354807","2021-03-17 00:00:00","1"
"66354807","2021-03-18 00:00:00","1"
"66354807","2021-03-19 00:00:00","1"
"66354807","2021-03-21 00:00:00","1"
"66354807","2021-03-26 00:00:00","3"
"66354809","2021-02-24 00:00:00","10"
"66354809","2021-02-25 00:00:00","35"
"66354809","2021-02-26 00:00:00","26"
"66354809","2021-02-27 00:00:00","8"
"66354809","2021-02-28 00:00:00","3"
"66354809","2021-03-01 00:00:00","3"
"66354809","2021-03-02 00:00:00","10"
"66354809","2021-03-03 00:00:00","5"
"66354809","2021-03-04 00:00:00","5"
"66354809","2021-03-05 00:00:00","3"
"66354809","2021-03-06 00:00:00","2"
"66354809","2021-03-08 00:00:00","1"
"66354809","2021-03-09 00:00:00","2"
"66354809","2021-03-10 00:00:00","3"
"66354809","2021-03-11 00:00:00","2"
"66354809","2021-03-13 00:00:00","3"
"66354809","2021-03-15 00:00:00","2"
"66354809","2021-03-16 00:00:00","1"
"66354809","2021-03-17 00:00:00","3"
"66354809","2021-03-18 00:00:00","1"
"66354809","2021-03-20 00:00:00","2"
"66354809","2021-03-21 00:00:00","3"
"66354809","2021-03-22 00:00:00","1"
"66354809","2021-03-23 00:00:00","1"
"66354809","2021-03-24 00:00:00","1"
"66354809","2021-03-26 00:00:00","2"
"66354809","2021-05-24 00:00:00","1"
"66354836","2021-02-24 00:00:00","4"
"66354836","2021-02-25 00:00:00","9"
"66354836","2021-02-27 00:00:00","3"
"66354836","2021-03-05 00:00:00","1"
"66354836","2021-03-17 00:00:00","1"
"66354836","2021-03-26 00:00:00","1"
"66354839","2021-02-24 00:00:00","5"
"66354839","2021-02-25 00:00:00","26"
"66354839","2021-02-26 00:00:00","17"
"66354839","2021-02-27 00:00:00","6"
"66354839","2021-02-28 00:00:00","2"
"66354839","2021-03-01 00:00:00","2"
"66354839","2021-03-02 00:00:00","5"
"66354839","2021-03-03 00:00:00","5"
"66354839","2021-03-04 00:00:00","2"
"66354839","2021-03-05 00:00:00","2"
"66354839","2021-03-06 00:00:00","1"
"66354839","2021-03-07 00:00:00","1"
"66354839","2021-03-11 00:00:00","1"
"66354839","2021-03-12 00:00:00","1"
"66354839","2021-03-13 00:00:00","2"
"66354839","2021-03-16 00:00:00","1"
"66354839","2021-03-17 00:00:00","1"
"66354839","2021-03-20 00:00:00","1"
"66354839","2021-03-21 00:00:00","3"
"66354839","2021-03-23 00:00:00","1"
"66354839","2021-03-25 00:00:00","1"
"66354839","2021-03-26 00:00:00","3"
"66354839","2021-04-03 00:00:00","1"
"66354839","2021-04-06 00:00:00","1"
"66355077","2021-03-02 00:00:00","1"
"66355085","2021-02-25 00:00:00","2"
"66355143","2021-03-31 00:00:00","1"
"66356086","2021-02-28 00:00:00","1"
"66356086","2021-03-03 00:00:00","1"
"66356086","2021-03-11 00:00:00","-1"
"66356086","2021-03-24 00:00:00","-1"
"66356086","2021-03-26 00:00:00","-1"
"66356086","2021-05-14 00:00:00","1"
"66356376","2021-02-25 00:00:00","1"
"66357698","2021-02-24 00:00:00","2"
"66358533","2021-02-25 00:00:00","1"
"66358538","2021-02-24 00:00:00","1"
"66358878","2021-02-25 00:00:00","1"
"66360421","2021-02-25 00:00:00","1"
"66360584","2021-02-25 00:00:00","2"
"66360618","2021-02-25 00:00:00","0"
"66361780","2021-03-15 00:00:00","1"
"66362302","2021-04-22 00:00:00","1"
"66362845","2021-02-25 00:00:00","1"
"66362896","2021-02-25 00:00:00","1"
"66362916","2021-02-25 00:00:00","1"
"66362955","2021-02-25 00:00:00","1"
"66364437","2021-02-26 00:00:00","-1"
"66364465","2021-04-22 00:00:00","1"
"66364766","2021-04-22 00:00:00","1"
"66364824","2021-03-01 00:00:00","1"
"66364994","2021-02-25 00:00:00","1"
"66364994","2021-03-08 00:00:00","1"
"66365142","2021-03-01 00:00:00","1"
"66365869","2021-02-25 00:00:00","1"
"66365874","2021-02-25 00:00:00","2"
"66366019","2021-03-01 00:00:00","1"
"66366134","2021-02-25 00:00:00","1"
"66366134","2021-02-27 00:00:00","1"
